game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21300365,204,PT04M54.00S,2,1610612739,CLE,2760,Varejao,A. Varejao,0,0,0,,0,0.0,0.0,0,h,Varejao REBOUND (Off:1 Def:3),Rebound,Unknown,0,183,1146.0
21300365,205,PT04M54.00S,2,1610612757,POR,203080,Robinson,T. Robinson,0,0,0,,0,0.0,0.0,0,v,Robinson P.FOUL (P1.T2),Foul,Personal,0,184,1146.0
21300365,206,PT04M54.00S,2,1610612757,POR,2748,Wright,D. Wright,0,0,0,,0,0.0,0.0,0,v,SUB: Aldridge FOR Wright,Substitution,,0,185,1146.0
21300365,207,PT04M54.00S,2,1610612757,POR,203080,Robinson,T. Robinson,0,0,0,,0,0.0,0.0,0,v,SUB: Batum FOR Robinson,Substitution,,0,186,1146.0
21300365,208,PT04M54.00S,2,1610612739,CLE,2760,Varejao,A. Varejao,0,0,0,,0,0.0,0.0,0,h,SUB: Bynum FOR Varejao,Substitution,,0,187,1146.0
21300365,209,PT04M44.00S,2,1610612739,CLE,203079,Waiters,D. Waiters,-65,123,14,Missed,1,0.0,0.0,0,h,MISS Waiters 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,0,188,1156.0
21300365,210,PT04M40.00S,2,1610612757,POR,201587,Batum,N. Batum,0,0,0,,0,0.0,0.0,0,v,Batum REBOUND (Off:0 Def:2),Rebound,Unknown,0,189,1160.0
21300365,211,PT04M35.00S,2,1610612757,POR,2590,Williams,M. Williams,-158,134,21,Missed,1,0.0,0.0,0,v,MISS Williams 21' Jump Shot,Missed Shot,Jump Shot,0,190,1165.0
21300365,212,PT04M33.00S,2,1610612757,POR,200746,Aldridge,L. Aldridge,0,0,0,,0,0.0,0.0,0,v,Aldridge REBOUND (Off:4 Def:5),Rebound,Unknown,0,191,1167.0
21300365,213,PT04M28.00S,2,1610612757,POR,200746,Aldridge,L. Aldridge,61,121,14,Missed,1,0.0,0.0,0,v,MISS Aldridge 14' Jump Shot,Missed Shot,Jump Shot,0,192,1172.0
21300365,214,PT04M25.00S,2,1610612739,CLE,101115,Bynum,A. Bynum,0,0,0,,0,0.0,0.0,0,h,Bynum REBOUND (Off:2 Def:5),Rebound,Unknown,0,193,1175.0
21300365,215,PT04M17.00S,2,1610612739,CLE,101115,Bynum,A. Bynum,-116,52,13,Made,1,50.0,49.0,99,h,Bynum 13' Fadeaway Jumper (8 PTS) (Irving 5 AST),Made Shot,Fadeaway Jump Shot,0,194,1183.0
21300365,216,PT03M56.00S,2,1610612757,POR,200746,Aldridge,L. Aldridge,-98,31,10,Missed,1,0.0,0.0,0,v,MISS Aldridge 10' Jump Bank Shot,Missed Shot,Jump Bank Shot,0,195,1204.0
21300365,217,PT03M55.00S,2,1610612757,POR,201577,Lopez,R. Lopez,0,0,0,,0,0.0,0.0,0,v,Lopez REBOUND (Off:3 Def:2),Rebound,Unknown,0,196,1205.0
21300365,218,PT03M53.00S,2,1610612757,POR,201577,Lopez,R. Lopez,7,6,1,Made,1,50.0,51.0,101,v,Lopez 1' Slam Dunk (6 PTS),Made Shot,Slam Dunk Shot,0,197,1207.0
21300365,219,PT03M36.00S,2,1610612739,CLE,101115,Bynum,A. Bynum,-73,7,7,Missed,1,0.0,0.0,0,h,MISS Bynum 7' Hook Shot,Missed Shot,Hook Shot,0,198,1224.0
21300365,221,PT03M32.00S,2,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,0.0,0.0,0,h,Thompson REBOUND (Off:1 Def:1),Rebound,Unknown,0,199,1228.0
21300365,220,PT03M32.00S,2,1610612739,CLE,202684,Thompson,T. Thompson,9,1,1,Made,1,52.0,51.0,103,h,Thompson 1' Slam Dunk (6 PTS),Made Shot,Slam Dunk Shot,0,200,1228.0
21300365,222,PT03M14.00S,2,1610612757,POR,200746,Aldridge,L. Aldridge,-123,37,13,Missed,1,0.0,0.0,0,v,MISS Aldridge 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,0,201,1246.0
21300365,224,PT03M12.00S,2,1610612757,POR,201577,Lopez,R. Lopez,0,0,0,,0,0.0,0.0,0,v,Lopez REBOUND (Off:4 Def:2),Rebound,Unknown,0,202,1248.0
21300365,223,PT03M12.00S,2,1610612757,POR,201577,Lopez,R. Lopez,10,-10,1,Made,1,52.0,53.0,105,v,Lopez 1' Tip Shot (8 PTS),Made Shot,Tip Shot,0,203,1248.0
21300365,225,PT03M04.00S,2,0,,1610612739,,,0,0,0,,0,0.0,0.0,0,h,CAVALIERS Violation: Delay of game Violation,Violation,Delay Of Game,0,204,1256.0
21300365,226,PT02M56.00S,2,1610612757,POR,202083,Matthews,W. Matthews,0,0,0,,0,0.0,0.0,0,v,Matthews P.FOUL (P1.T3),Foul,Personal,0,205,1264.0
21300365,227,PT02M56.00S,2,0,,1610612757,,,0,0,0,,0,0.0,0.0,0,v,Trail Blazers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,206,1264.0
21300365,229,PT02M56.00S,2,1610612739,CLE,203079,Waiters,D. Waiters,0,0,0,,0,0.0,0.0,0,h,SUB: Miles FOR Waiters,Substitution,,0,207,1264.0
21300365,230,PT02M56.00S,2,1610612757,POR,2590,Williams,M. Williams,0,0,0,,0,0.0,0.0,0,v,SUB: Lillard FOR Williams,Substitution,,0,208,1264.0
