game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21700935,637,PT01M46.00S,4,1610612746,LAC,1628414,Thornwell,S. Thornwell,9,15,2,Missed,1,,,0,h,MISS Thornwell 2' Running Layup,Missed Shot,Running Layup Shot,1,460,2774.0
21700935,638,PT01M46.00S,4,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,Freedom REBOUND (Off:5 Def:9),Rebound,Unknown,1,461,2774.0
21700935,639,PT01M46.00S,4,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Timeout: Regular (Reg.7 Short 0),Timeout,Regular,0,462,2774.0
21700935,640,PT01M46.00S,4,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,SUB: Burke FOR Freedom,Substitution,,0,463,2774.0
21700935,642,PT01M28.00S,4,1610612752,NYK,1628422,Dotson,D. Dotson,0,0,0,,0,,,0,v,Dotson Bad Pass Turnover (P1.T17),Turnover,Bad Pass,1,464,2792.0
21700935,642,PT01M28.00S,4,1610612746,LAC,203710,Williams,C. Williams,0,0,0,,0,,,0,h,C. Williams STEAL (4 STL),,,1,465,2792.0
21700935,644,PT01M22.00S,4,1610612746,LAC,1626246,Marjanovic,B. Marjanovic,0,0,0,,0,,,0,h,Marjanovic OFF.Foul (P1) (K.Lane),Foul,Offensive,1,466,2798.0
21700935,646,PT01M22.00S,4,1610612746,LAC,1626246,Marjanovic,B. Marjanovic,0,0,0,,0,,,0,h,Marjanovic Offensive Foul Turnover (P1.T11),Turnover,Offensive Foul Turnover,1,467,2798.0
21700935,647,PT01M08.00S,4,1610612752,NYK,1628436,Kornet,L. Kornet,-2,261,26,Missed,1,,,0,v,MISS Kornet 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,468,2812.0
21700935,648,PT01M05.00S,4,1610612746,LAC,1628414,Thornwell,S. Thornwell,0,0,0,,0,,,0,h,Thornwell REBOUND (Off:0 Def:1),Rebound,Unknown,1,469,2815.0
21700935,649,PT00M45.30S,4,1610612746,LAC,1626246,Marjanovic,B. Marjanovic,27,1,3,Missed,1,,,0,h,MISS Marjanovic 3' Hook Shot,Missed Shot,Hook Shot,1,470,2834.7
21700935,649,PT00M45.30S,4,1610612752,NYK,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet BLOCK (1 BLK),,,1,471,2834.7
21700935,651,PT00M45.30S,4,1610612746,LAC,1626246,Marjanovic,B. Marjanovic,0,0,0,,0,,,0,h,Marjanovic REBOUND (Off:3 Def:0),Rebound,Unknown,1,472,2834.7
21700935,652,PT00M42.40S,4,1610612746,LAC,1626246,Marjanovic,B. Marjanovic,136,2,14,Made,1,126.0,99.0,225,h,Marjanovic 14' Jump Shot (4 PTS),Made Shot,Jump Shot,1,473,2837.6
21700935,653,PT00M32.70S,4,1610612752,NYK,1627786,Williams,T. Williams,-97,237,26,Made,1,126.0,102.0,228,v,Williams 26' 3PT Jump Shot (11 PTS) (Burke 2 AST),Made Shot,Jump Shot,1,474,2847.3
21700935,655,PT00M13.40S,4,1610612746,LAC,1626246,Marjanovic,B. Marjanovic,30,11,3,Made,1,128.0,102.0,230,h,Marjanovic 3' Turnaround Hook Shot (6 PTS),Made Shot,Turnaround Hook Shot,1,475,2866.6
21700935,656,PT00M07.30S,4,1610612752,NYK,203504,Burke,T. Burke,72,248,26,Made,1,128.0,105.0,233,v,Burke 26' 3PT Jump Shot (12 PTS),Made Shot,Jump Shot,1,476,2872.7
21700935,657,PT00M00.00S,4,0,,0,,,0,0,0,,0,128.0,105.0,233,,End of 4th Period (12:48 AM EST),period,end,1,477,2880.0
