game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,a_player_3,h_player_4,a_player_4,a_player_5,h_player_5
21800427,1610612757,1610612761,2412.0,2595.0,203552,201586,202695,202323,1628380,201980,203086,101139,1627832,203917
21800427,1610612757,1610612761,2595.0,2804.0,202329,201586,202695,203081,203994,201980,203090,101139,1627832,203468
21800427,1610612757,1610612761,2804.0,2804.0,202329,201586,202695,203081,202323,201980,203090,101139,1627832,203468
21800427,1610612757,1610612761,2804.0,2860.0,202329,201586,202695,203081,203994,201980,203090,101139,1627832,203468
21800427,1610612757,1610612761,2860.0,2880.0,202329,201586,202695,203081,202323,201980,203090,101139,1627832,203468
21800421,1610612766,1610612752,0.0,336.0,203469,203501,203943,203087,202689,202683,201587,1626144,1628995,101107
21800421,1610612766,1610612752,336.0,385.0,203469,203501,203943,203087,202689,202683,201587,1626144,1628995,203077
21800421,1610612766,1610612752,385.0,430.0,203469,203501,201584,203087,202689,202683,201587,1628373,1628995,203077
21800421,1610612766,1610612752,430.0,500.0,1626163,203501,201584,203087,202689,1629011,201587,1628373,1628995,203077
21800421,1610612766,1610612752,500.0,526.0,1626163,203501,201584,203087,202689,1629011,1628970,1628373,1628995,203077
21800421,1610612766,1610612752,526.0,551.0,1626163,203501,201584,203087,2225,1629011,1628970,1628373,1628995,203077
21800421,1610612766,1610612752,551.0,720.0,1626163,1626209,201584,203087,2225,1629011,1628970,1628373,1628995,203077
21800421,1610612766,1610612752,720.0,869.0,2225,1629011,201584,1626163,1628970,1626209,203077,1628436,1628373,1628370
21800421,1610612766,1610612752,869.0,896.0,2225,1629011,201584,1626163,1628970,1628995,101107,1628436,1628373,1628370
21800421,1610612766,1610612752,896.0,983.0,2225,203943,201584,1626163,201587,1628995,101107,1628436,1628373,1628370
21800421,1610612766,1610612752,983.0,1013.0,2225,203943,203501,203469,201587,1628995,101107,202683,1628373,1628370
21800421,1610612766,1610612752,1013.0,1183.0,202689,203943,203501,203469,201587,1628995,101107,202683,1626144,1628370
21800421,1610612766,1610612752,1183.0,1345.0,202689,203943,1628373,203469,201587,1628995,101107,202683,1626144,203087
21800421,1610612766,1610612752,1345.0,1440.0,202689,203943,201584,203469,201587,1628995,101107,202683,1626144,203087
21800421,1610612766,1610612752,1440.0,1900.0,203469,202683,203943,203087,201587,203501,202689,1626144,1628995,101107
21800421,1610612766,1610612752,1900.0,1992.0,203469,202683,1628373,203087,201587,203501,202689,201584,1628995,203077
21800421,1610612766,1610612752,1992.0,2058.0,203469,1628436,1626144,2225,201587,203501,202689,201584,1628995,203077
21800421,1610612766,1610612752,2058.0,2160.0,1626163,1628436,1626144,2225,201587,203501,202689,201584,203943,203077
21800421,1610612766,1610612752,2160.0,2321.0,1628370,1626144,1628436,1626163,203077,1626209,1628970,201584,203943,2225
21800421,1610612766,1610612752,2321.0,2409.0,1628370,1626144,1628436,1626163,101107,1626209,1628970,201584,203943,2225
21800421,1610612766,1610612752,2409.0,2468.0,202689,1626144,1628436,1626163,101107,1626209,203087,201584,203943,2225
21800421,1610612766,1610612752,2468.0,2563.0,202689,1626144,1628436,203469,101107,1626209,203087,201584,203943,2225
21800421,1610612766,1610612752,2563.0,2632.0,202689,1626144,1628436,203469,101107,203501,203087,1628995,203943,2225
21800421,1610612766,1610612752,2632.0,2875.6,202689,1626144,1628436,203469,101107,203501,203087,1628995,203943,201587
21800421,1610612766,1610612752,2875.6,2880.0,202689,1626144,1628436,203077,101107,203501,203087,1628995,203943,201587
21800421,1610612766,1610612752,2880.0,3161.2,203469,203943,203501,101107,203087,1628436,202689,1626144,1628995,201587
21800421,1610612766,1610612752,3161.2,3163.0,203077,203943,203501,101107,203087,1628436,202689,1626144,1628995,201587
21800421,1610612766,1610612752,3163.0,3175.0,203469,203943,203501,101107,203087,1628436,202689,1626144,1628995,201587
21800421,1610612766,1610612752,3175.0,3180.0,1626163,203943,203501,101107,203087,1628436,202689,1626144,1628995,201587
21800424,1610612755,1610612754,0.0,316.0,203954,201152,1626167,1627732,200755,202711,1627788,201954,203506,201163
21800424,1610612755,1610612754,316.0,378.0,203488,1627734,1626167,1627732,200755,202711,204456,201954,203506,1629013
21800424,1610612755,1610612754,378.0,582.0,203488,1627734,201152,1627732,200755,202711,204456,201954,203506,1629013
21800424,1610612755,1610612754,582.0,720.0,203954,1627734,201152,201163,1627788,203926,204456,202709,201936,1629013
21800424,1610612755,1610612754,720.0,761.0,203954,203926,1627734,1629013,201163,201936,1629003,201152,202709,204456
21800424,1610612755,1610612754,761.0,924.0,203954,203926,1627734,200755,203488,201936,1629003,201152,202709,204456
21800424,1610612755,1610612754,924.0,1012.0,201163,203926,1627734,200755,203488,201936,1627788,201152,202709,1627732
21800424,1610612755,1610612754,1012.0,1118.0,201163,203926,1627734,200755,203488,201936,1627788,202711,202709,1627732
21800424,1610612755,1610612754,1118.0,1144.0,201163,1626167,203506,1629013,203954,201936,1627788,202711,202709,1627732
21800424,1610612755,1610612754,1144.0,1159.0,204456,1626167,203506,1629013,203954,201936,1627788,202711,202709,1627732
21800424,1610612755,1610612754,1159.0,1204.0,204456,1626167,203506,1629013,203954,201936,1627788,202711,201954,1627732
21800424,1610612755,1610612754,1204.0,1239.0,204456,1626167,203506,1629013,203954,201936,201163,202711,201954,1627732
21800424,1610612755,1610612754,1239.0,1344.0,204456,1627734,203506,1629013,203954,201152,201163,202711,201954,1627732
21800424,1610612755,1610612754,1344.0,1440.0,204456,203124,203506,1629013,203954,201152,201163,202711,201954,1627732
21800424,1610612755,1610612754,1440.0,1581.0,203954,201152,1626167,1627788,200755,201954,201163,202711,203506,1627732
21800424,1610612755,1610612754,1581.0,1591.0,203954,201152,1626167,1627788,200755,201954,203488,202711,203506,1627732
21800424,1610612755,1610612754,1591.0,1722.0,203954,201152,1626167,1627788,200755,201954,204456,202711,203506,1627732
21800424,1610612755,1610612754,1722.0,1737.0,203954,201152,1626167,1629013,200755,201954,204456,202711,203506,1627732
21800424,1610612755,1610612754,1737.0,1939.0,203488,201152,1626167,1629013,200755,201954,204456,202711,203506,1627732
21800424,1610612755,1610612754,1939.0,1941.0,203954,202709,1626167,1629013,1627788,201954,204456,202711,1627734,1627732
21800424,1610612755,1610612754,1941.0,2120.6,203954,202709,201936,1629013,1627788,201954,204456,202711,1627734,1627732
21800424,1610612755,1610612754,2120.6,2160.0,203954,202709,201936,1629013,1627788,203926,204456,202711,1627734,1627732
21800424,1610612755,1610612754,2160.0,2390.0,201163,201936,202709,1627788,203954,203926,200755,201152,1627734,204456
21800424,1610612755,1610612754,2390.0,2423.0,201163,201936,202709,1627732,203954,203926,200755,201152,1627734,1629013
21800424,1610612755,1610612754,2423.0,2554.0,201163,203506,202709,1627732,203488,203926,200755,201152,1627734,1629013
21800424,1610612755,1610612754,2554.0,2560.0,201163,203506,202709,1627732,1627788,1626167,203954,202711,1627734,1629013
21800424,1610612755,1610612754,2560.0,2601.0,201163,203506,202709,1627732,1627788,201152,203954,202711,1627734,1629013
21800424,1610612755,1610612754,2601.0,2608.0,201163,203506,202709,1627732,200755,201152,203954,202711,1627734,1629013
21800424,1610612755,1610612754,2608.0,2795.0,201163,203506,202709,1627732,200755,201152,203954,202711,1627734,1627788
21800424,1610612755,1610612754,2795.0,2817.0,201163,203506,202709,1627732,200755,201152,203954,202711,1627734,204456
21800424,1610612755,1610612754,2817.0,2842.0,201163,203506,202709,1627732,200755,201152,203954,202711,1627734,1627788
21800424,1610612755,1610612754,2842.0,2880.0,201163,203506,202709,204456,203488,201152,1629013,202711,1627734,1627788
21800426,1610612743,1610612760,0.0,386.0,203486,203500,201566,203999,1628470,203924,1627750,202331,1628390,1627823
21800426,1610612743,1610612760,386.0,410.0,203486,203500,201566,203999,1628470,203924,1628420,202331,203471,1627823
21800426,1610612743,1610612760,410.0,536.0,1626168,203500,201566,203999,1628470,203924,1628420,202331,203471,1627823
21800426,1610612743,1610612760,536.0,545.0,1626168,203500,201566,203999,1628470,203518,1628420,202331,203471,1627823
21800426,1610612743,1610612760,545.0,643.0,1626168,203500,203924,203999,1627736,203518,1628420,202331,203471,1627750
21800426,1610612743,1610612760,643.0,720.0,1626168,203457,203924,1627823,1627736,203518,1628420,202331,203471,1627750
21800426,1610612743,1610612760,720.0,777.0,1627750,1628977,203457,1627823,1627736,202335,1628420,203471,203518,1626168
21800426,1610612743,1610612760,777.0,912.0,1627750,1628977,203457,201156,1627736,202335,1628420,203471,203518,1626168
21800426,1610612743,1610612760,912.0,922.0,1627750,1628390,203457,201156,1627736,202335,1628420,203471,203518,1626168
21800426,1610612743,1610612760,922.0,968.0,1628470,1628390,203457,201156,1627736,202335,1628420,203471,201566,1626168
21800426,1610612743,1610612760,968.0,993.0,1628470,1628390,203500,203486,1627736,202335,1628420,203518,201566,1626168
21800426,1610612743,1610612760,993.0,1051.0,1628470,1628390,203500,203486,1627736,202335,1628420,203518,201566,203999
21800426,1610612743,1610612760,1051.0,1114.0,1628470,202331,203500,203486,1627823,203924,1628420,203518,201566,203999
21800426,1610612743,1610612760,1114.0,1222.0,1628470,202331,203500,203486,1627823,203924,1627750,203518,201566,203999
21800426,1610612743,1610612760,1222.0,1425.7,1628470,202331,203500,1626168,1627823,203924,1627750,203471,201566,203999
21800426,1610612743,1610612760,1425.7,1440.0,1628470,202331,203500,1626168,1627736,203924,1627750,203471,201566,203999
