game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
29800366,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (11:41 AM EST),period,start,0,1
29800366,1,PT12M00.00S,1,1610612753,ORL,270,Grant,H. Grant,0,0,0,,0,,,0,h,Jump Ball Grant vs. Campbell: Tip to Phills,Jump Ball,,0,2
29800366,2,PT11M55.00S,1,1610612766,CHH,184,Phills,B. Phills,0,0,0,Missed,1,,,0,v,MISS Phills Layup,Missed Shot,Layup Shot,0,3
29800366,3,PT11M53.00S,1,1610612753,ORL,1134,Austin,I. Austin,0,0,0,,0,,,0,h,Austin REBOUND (Off:0 Def:1),Rebound,Unknown,0,4
29800366,4,PT11M43.00S,1,1610612753,ORL,358,Hardaway,A. Hardaway,0,0,0,Missed,1,,,0,h,MISS Hardaway Driving Layup,Missed Shot,Driving Layup Shot,0,5
29800366,5,PT11M41.00S,1,1610612766,CHH,224,Jones,E. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,0,6
29800366,6,PT11M33.00S,1,1610612766,CHH,133,Wesley,D. Wesley,-186,68,20,Missed,1,,,0,v,MISS Wesley 20' Jump Shot,Missed Shot,Jump Shot,0,7
29800366,7,PT11M32.00S,1,1610612753,ORL,98,Anderson,N. Anderson,0,0,0,,0,,,0,h,Anderson REBOUND (Off:0 Def:1),Rebound,Unknown,0,8
29800366,8,PT11M27.00S,1,1610612753,ORL,1723,Harpring,M. Harpring,-201,-14,20,Missed,1,,,0,h,MISS Harpring 20' Jump Shot,Missed Shot,Jump Shot,0,9
29800366,9,PT11M24.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,0,10
29800366,10,PT11M14.00S,1,1610612753,ORL,1134,Austin,I. Austin,12,83,8,Missed,1,,,0,h,MISS Austin 8' Jump Shot,Missed Shot,Jump Shot,0,11
29800366,12,PT11M11.00S,1,1610612753,ORL,1723,Harpring,M. Harpring,0,0,0,,0,,,0,h,Harpring REBOUND (Off:1 Def:0),Rebound,Unknown,0,12
29800366,11,PT11M11.00S,1,1610612753,ORL,1723,Harpring,M. Harpring,0,0,0,Missed,1,,,0,h,MISS Harpring Tip Shot,Missed Shot,Tip Shot,0,13
29800366,13,PT11M10.00S,1,1610612766,CHH,934,Coleman,D. Coleman,0,0,0,,0,,,0,v,Coleman REBOUND (Off:0 Def:1),Rebound,Unknown,0,14
29800366,14,PT11M01.00S,1,1610612766,CHH,934,Coleman,D. Coleman,0,0,0,Missed,1,,,0,v,MISS Coleman Layup,Missed Shot,Layup Shot,0,15
29800366,14,PT11M01.00S,1,1610612753,ORL,1134,Austin,I. Austin,0,0,0,,0,,,0,h,Austin BLOCK (1 BLK),,,0,16
29800366,15,PT10M59.00S,1,1610612766,CHH,934,Coleman,D. Coleman,0,0,0,,0,,,0,v,Coleman REBOUND (Off:1 Def:1),Rebound,Unknown,0,17
29800366,16,PT10M57.00S,1,1610612766,CHH,934,Coleman,D. Coleman,-57,-3,6,Missed,1,,,0,v,MISS Coleman 6' Jump Shot,Missed Shot,Jump Shot,0,18
29800366,18,PT10M54.00S,1,1610612766,CHH,922,Campbell,E. Campbell,0,0,0,,0,,,0,v,Campbell REBOUND (Off:1 Def:0),Rebound,Unknown,0,19
29800366,17,PT10M54.00S,1,1610612766,CHH,922,Campbell,E. Campbell,0,0,0,Made,1,0.0,2.0,2,v,Campbell Tip Shot (2 PTS),Made Shot,Tip Shot,0,20
29800366,19,PT10M36.00S,1,1610612753,ORL,98,Anderson,N. Anderson,-8,68,7,Missed,1,,,0,h,MISS Anderson 7' Jump Shot,Missed Shot,Jump Shot,0,21
29800366,20,PT10M34.00S,1,1610612766,CHH,184,Phills,B. Phills,0,0,0,,0,,,0,v,Phills REBOUND (Off:0 Def:1),Rebound,Unknown,0,22
29800366,21,PT10M15.00S,1,1610612766,CHH,934,Coleman,D. Coleman,0,0,0,,0,,,0,v,Coleman Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,23
29800366,21,PT10M15.00S,1,1610612753,ORL,270,Grant,H. Grant,0,0,0,,0,,,0,h,Grant STEAL (1 STL),,,0,24
29800366,22,PT10M09.00S,1,1610612753,ORL,1723,Harpring,M. Harpring,0,0,0,Made,1,2.0,2.0,4,h,Harpring Layup (2 PTS) (Anderson 1 AST),Made Shot,Layup Shot,0,25
29800366,23,PT09M59.00S,1,1610612766,CHH,133,Wesley,D. Wesley,0,0,0,Made,1,2.0,4.0,6,v,Wesley Driving Layup (2 PTS),Made Shot,Driving Layup Shot,0,26
29800366,24,PT09M50.00S,1,1610612753,ORL,270,Grant,H. Grant,-158,23,16,Missed,1,,,0,h,MISS Grant 16' Jump Shot,Missed Shot,Jump Shot,0,27
29800366,25,PT09M48.00S,1,1610612753,ORL,1134,Austin,I. Austin,0,0,0,,0,,,0,h,Austin REBOUND (Off:1 Def:1),Rebound,Unknown,0,28
29800366,26,PT09M35.00S,1,1610612753,ORL,358,Hardaway,A. Hardaway,0,0,0,Made,1,4.0,4.0,8,h,Hardaway Driving Layup (2 PTS) (Harpring 1 AST),Made Shot,Driving Layup Shot,0,29
29800366,27,PT09M18.00S,1,1610612766,CHH,224,Jones,E. Jones,134,205,24,Missed,1,,,0,v,MISS Jones 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,30
29800366,28,PT09M15.00S,1,1610612753,ORL,358,Hardaway,A. Hardaway,0,0,0,,0,,,0,h,Hardaway REBOUND (Off:0 Def:1),Rebound,Unknown,0,31
29800366,29,PT09M06.00S,1,1610612753,ORL,1723,Harpring,M. Harpring,177,-10,18,Made,1,6.0,4.0,10,h,Harpring 18' Jump Shot (4 PTS),Made Shot,Jump Shot,0,32
29800366,30,PT08M45.00S,1,1610612766,CHH,934,Coleman,D. Coleman,-130,0,13,Missed,1,,,0,v,MISS Coleman 13' Jump Shot,Missed Shot,Jump Shot,0,33
29800366,31,PT08M43.00S,1,1610612753,ORL,98,Anderson,N. Anderson,0,0,0,,0,,,0,h,Anderson REBOUND (Off:0 Def:2),Rebound,Unknown,0,34
29800366,32,PT08M25.00S,1,1610612753,ORL,98,Anderson,N. Anderson,0,0,0,Missed,1,,,0,h,MISS Anderson Driving Layup,Missed Shot,Driving Layup Shot,0,35
29800366,34,PT08M23.00S,1,1610612753,ORL,270,Grant,H. Grant,0,0,0,,0,,,0,h,Grant REBOUND (Off:1 Def:0),Rebound,Unknown,0,36
29800366,33,PT08M23.00S,1,1610612753,ORL,270,Grant,H. Grant,0,0,0,Missed,1,,,0,h,MISS Grant Tip Shot,Missed Shot,Tip Shot,0,37
29800366,35,PT08M22.00S,1,1610612766,CHH,922,Campbell,E. Campbell,0,0,0,,0,,,0,v,Campbell REBOUND (Off:1 Def:1),Rebound,Unknown,0,38
29800366,36,PT08M14.00S,1,1610612766,CHH,184,Phills,B. Phills,-222,16,0,Missed,1,,,0,v,MISS Phills 3PT Jump Shot,Missed Shot,Jump Shot,0,39
29800366,37,PT08M11.00S,1,1610612753,ORL,358,Hardaway,A. Hardaway,0,0,0,,0,,,0,h,Hardaway REBOUND (Off:0 Def:2),Rebound,Unknown,0,40
29800366,38,PT08M07.00S,1,1610612753,ORL,98,Anderson,N. Anderson,-231,100,25,Missed,1,,,0,h,MISS Anderson 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,41
29800366,39,PT08M04.00S,1,1610612753,ORL,1134,Austin,I. Austin,0,0,0,,0,,,0,h,Austin REBOUND (Off:2 Def:1),Rebound,Unknown,0,42
29800366,40,PT08M00.00S,1,1610612753,ORL,1723,Harpring,M. Harpring,0,0,0,,0,,,0,h,,Jump Ball,,0,43
29800366,61,PT08M00.00S,1,1610612753,ORL,1723,Harpring,M. Harpring,0,0,0,,0,,,0,h,Harpring Violation:Kicked Ball,Violation,Kicked Ball,0,44
29800366,41,PT08M00.00S,1,1610612753,ORL,1723,Harpring,M. Harpring,0,0,0,,0,,,0,h,Harpring Lost Ball Turnover (P1.T1),Turnover,Lost Ball,0,45
29800366,41,PT08M00.00S,1,1610612766,CHH,922,Campbell,E. Campbell,0,0,0,,0,,,0,v,Campbell STEAL (1 STL),,,0,46
29800366,42,PT07M44.00S,1,1610612766,CHH,922,Campbell,E. Campbell,-121,5,12,Made,1,6.0,6.0,12,v,Campbell 12' Jump Shot (4 PTS),Made Shot,Jump Shot,0,47
29800366,43,PT07M31.00S,1,1610612753,ORL,1723,Harpring,M. Harpring,0,0,0,,0,,,0,h,Harpring Lost Ball Turnover (P2.T2),Turnover,Lost Ball,0,48
29800366,43,PT07M31.00S,1,1610612766,CHH,133,Wesley,D. Wesley,0,0,0,,0,,,0,v,Wesley STEAL (1 STL),,,0,49
29800366,44,PT07M23.00S,1,1610612766,CHH,184,Phills,B. Phills,0,0,0,Missed,1,,,0,v,MISS Phills Layup,Missed Shot,Layup Shot,0,50
29800366,44,PT07M23.00S,1,1610612753,ORL,270,Grant,H. Grant,0,0,0,,0,,,0,h,Grant BLOCK (1 BLK),,,0,51
29800366,45,PT07M21.00S,1,1610612766,CHH,934,Coleman,D. Coleman,0,0,0,,0,,,0,v,Coleman REBOUND (Off:2 Def:1),Rebound,Unknown,0,52
29800366,59,PT07M19.00S,1,1610612766,CHH,934,Coleman,D. Coleman,0,0,0,,0,,,0,v,Coleman Lost Ball Turnover (P2.T2),Turnover,Lost Ball,0,53
29800366,59,PT07M19.00S,1,1610612753,ORL,1134,Austin,I. Austin,0,0,0,,0,,,0,h,Austin STEAL (1 STL),,,0,54
29800366,49,PT07M05.00S,1,1610612766,CHH,934,Coleman,D. Coleman,0,0,0,,0,,,0,v,Coleman Violation:Lane,Violation,Lane,0,55
29800366,48,PT07M05.00S,1,1610612753,ORL,270,Grant,H. Grant,0,0,0,Made,1,8.0,6.0,14,h,Grant Layup (2 PTS) (Hardaway 1 AST),Made Shot,Layup Shot,0,56
29800366,51,PT06M45.00S,1,1610612766,CHH,922,Campbell,E. Campbell,-130,12,13,Made,1,8.0,8.0,16,v,Campbell 13' Jump Shot (6 PTS),Made Shot,Jump Shot,0,57
29800366,53,PT06M27.00S,1,1610612753,ORL,1723,Harpring,M. Harpring,-14,132,13,Made,1,10.0,8.0,18,h,Harpring 13' Jump Shot (6 PTS),Made Shot,Jump Shot,0,58
29800366,54,PT06M02.00S,1,1610612766,CHH,934,Coleman,D. Coleman,-51,132,14,Missed,1,,,0,v,MISS Coleman 14' Jump Shot,Missed Shot,Jump Shot,0,59
29800366,54,PT06M02.00S,1,1610612753,ORL,1134,Austin,I. Austin,0,0,0,,0,,,0,h,Austin BLOCK (2 BLK),,,0,60
29800366,55,PT06M01.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,0,61
29800366,56,PT06M01.00S,1,1610612766,CHH,224,Jones,E. Jones,0,0,0,,0,,,0,v,Jones L.B.FOUL (P1.T1),Foul,Loose Ball,0,62
29800366,57,PT06M01.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,63
29800366,62,PT05M43.00S,1,1610612753,ORL,270,Grant,H. Grant,149,76,17,Made,1,12.0,8.0,20,h,Grant 17' Jump Shot (4 PTS) (Harpring 2 AST),Made Shot,Jump Shot,0,64
29800366,63,PT05M26.00S,1,1610612766,CHH,224,Jones,E. Jones,0,0,0,Missed,1,,,0,v,MISS Jones Layup,Missed Shot,Layup Shot,0,65
29800366,63,PT05M26.00S,1,1610612753,ORL,270,Grant,H. Grant,0,0,0,,0,,,0,h,Grant BLOCK (2 BLK),,,0,66
29800366,64,PT05M24.00S,1,1610612766,CHH,934,Coleman,D. Coleman,0,0,0,,0,,,0,v,Coleman REBOUND (Off:3 Def:1),Rebound,Unknown,0,67
29800366,65,PT05M23.00S,1,1610612766,CHH,934,Coleman,D. Coleman,0,0,0,Missed,1,,,0,v,MISS Coleman Layup,Missed Shot,Layup Shot,0,68
29800366,66,PT05M21.00S,1,1610612753,ORL,1723,Harpring,M. Harpring,0,0,0,,0,,,0,h,Harpring REBOUND (Off:1 Def:1),Rebound,Unknown,0,69
29800366,67,PT05M13.00S,1,1610612753,ORL,358,Hardaway,A. Hardaway,-1,44,4,Missed,1,,,0,h,MISS Hardaway 4' Jump Shot,Missed Shot,Jump Shot,0,70
29800366,68,PT05M12.00S,1,1610612766,CHH,184,Phills,B. Phills,0,0,0,,0,,,0,v,Phills REBOUND (Off:0 Def:2),Rebound,Unknown,0,71
29800366,69,PT05M06.00S,1,1610612766,CHH,934,Coleman,D. Coleman,0,0,0,Made,1,12.0,10.0,22,v,Coleman Driving Layup (2 PTS) (Phills 1 AST),Made Shot,Driving Layup Shot,0,72
29800366,70,PT04M56.00S,1,1610612753,ORL,358,Hardaway,A. Hardaway,0,0,0,Missed,1,,,0,h,MISS Hardaway Driving Layup,Missed Shot,Driving Layup Shot,0,73
29800366,70,PT04M56.00S,1,1610612766,CHH,922,Campbell,E. Campbell,0,0,0,,0,,,0,v,Campbell BLOCK (1 BLK),,,0,74
29800366,71,PT04M52.00S,1,1610612753,ORL,358,Hardaway,A. Hardaway,0,0,0,,0,,,0,h,Hardaway REBOUND (Off:1 Def:2),Rebound,Unknown,0,75
29800366,72,PT04M50.00S,1,1610612753,ORL,358,Hardaway,A. Hardaway,0,0,0,,0,,,0,h,Hardaway Bad Pass Turnover (P1.T3),Turnover,Bad Pass,0,76
29800366,72,PT04M50.00S,1,1610612766,CHH,184,Phills,B. Phills,0,0,0,,0,,,0,v,Phills STEAL (1 STL),,,0,77
29800366,73,PT04M47.00S,1,1610612766,CHH,224,Jones,E. Jones,0,0,0,Made,1,12.0,12.0,24,v,Jones Dunk (2 PTS) (Wesley 1 AST),Made Shot,Dunk Shot,0,78
29800366,74,PT04M28.00S,1,1610612766,CHH,922,Campbell,E. Campbell,0,0,0,,0,,,0,v,Campbell S.FOUL (P1.T2),Foul,Shooting,0,79
29800366,76,PT04M28.00S,1,1610612753,ORL,1134,Austin,I. Austin,0,0,0,,0,13.0,12.0,25,h,Austin Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,80
29800366,77,PT04M28.00S,1,1610612753,ORL,1134,Austin,I. Austin,0,0,0,,0,,,0,h,MISS Austin Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,81
29800366,78,PT04M27.00S,1,1610612766,CHH,934,Coleman,D. Coleman,0,0,0,,0,,,0,v,Coleman REBOUND (Off:3 Def:2),Rebound,Unknown,0,82
29800366,79,PT04M22.00S,1,1610612753,ORL,98,Anderson,N. Anderson,0,0,0,,0,,,0,h,Anderson Violation:Double Lane,Violation,Double Lane,0,83
29800366,80,PT04M19.00S,1,1610612766,CHH,133,Wesley,D. Wesley,-8,254,25,Missed,1,,,0,v,MISS Wesley 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,84
29800366,81,PT04M16.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Unknown,0,85
29800366,82,PT04M05.00S,1,1610612766,CHH,934,Coleman,D. Coleman,-57,83,10,Missed,1,,,0,v,MISS Coleman 10' Jump Shot,Missed Shot,Jump Shot,0,86
29800366,82,PT04M05.00S,1,1610612753,ORL,270,Grant,H. Grant,0,0,0,,0,,,0,h,Grant BLOCK (3 BLK),,,0,87
29800366,83,PT04M01.00S,1,1610612766,CHH,922,Campbell,E. Campbell,0,0,0,,0,,,0,v,Campbell REBOUND (Off:2 Def:1),Rebound,Unknown,0,88
29800366,84,PT04M00.00S,1,1610612766,CHH,922,Campbell,E. Campbell,-14,87,9,Missed,1,,,0,v,MISS Campbell 9' Jump Shot,Missed Shot,Jump Shot,0,89
29800366,85,PT04M00.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,0,90
29800366,86,PT04M00.00S,1,1610612766,CHH,934,Coleman,D. Coleman,0,0,0,,0,,,0,v,Coleman L.B.FOUL (P1.T3),Foul,Loose Ball,0,91
29800366,87,PT03M49.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Hornets Violation: Def. Goaltending Violation,Violation,Defensive Goaltending,0,92
29800366,88,PT03M42.00S,1,1610612753,ORL,1723,Harpring,M. Harpring,0,0,0,Made,1,15.0,12.0,27,h,Harpring Layup (8 PTS) (Austin 1 AST),Made Shot,Layup Shot,0,93
29800366,89,PT03M25.00S,1,1610612766,CHH,224,Jones,E. Jones,-209,143,25,Missed,1,,,0,v,MISS Jones 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,94
29800366,90,PT03M23.00S,1,1610612753,ORL,358,Hardaway,A. Hardaway,0,0,0,,0,,,0,h,Hardaway REBOUND (Off:1 Def:3),Rebound,Unknown,0,95
29800366,91,PT03M12.00S,1,1610612766,CHH,133,Wesley,D. Wesley,0,0,0,,0,,,0,v,Wesley Violation:Double Lane,Violation,Double Lane,0,96
29800366,92,PT02M56.00S,1,1610612753,ORL,270,Grant,H. Grant,-164,16,16,Missed,1,,,0,h,MISS Grant 16' Jump Shot,Missed Shot,Jump Shot,0,97
29800366,93,PT02M54.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,0,98
29800366,94,PT02M54.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Hornets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,99
29800366,96,PT02M54.00S,1,1610612766,CHH,934,Coleman,D. Coleman,0,0,0,,0,,,0,v,SUB: Recasner FOR Coleman,Substitution,,0,100
29800366,97,PT02M54.00S,1,1610612766,CHH,133,Wesley,D. Wesley,0,0,0,,0,,,0,v,SUB: Brown FOR Wesley,Substitution,,0,101
29800366,98,PT02M54.00S,1,1610612753,ORL,270,Grant,H. Grant,0,0,0,,0,,,0,h,SUB: D. Armstrong FOR Grant,Substitution,,0,102
29800366,99,PT02M54.00S,1,1610612753,ORL,358,Hardaway,A. Hardaway,0,0,0,,0,,,0,h,SUB: Strong FOR Hardaway,Substitution,,0,103
29800366,100,PT02M51.00S,1,1610612753,ORL,353,Armstrong,D. Armstrong,164,12,16,Made,1,17.0,12.0,29,h,D. Armstrong 16' Jump Shot (2 PTS) (Harpring 3 AST),Made Shot,Jump Shot,0,104
29800366,101,PT02M37.00S,1,1610612766,CHH,359,Brown,C. Brown,-8,199,20,Missed,1,,,0,v,MISS Brown 20' Jump Shot,Missed Shot,Jump Shot,0,105
29800366,102,PT02M35.00S,1,1610612753,ORL,98,Anderson,N. Anderson,0,0,0,,0,,,0,h,Anderson REBOUND (Off:0 Def:3),Rebound,Unknown,0,106
29800366,103,PT02M21.00S,1,1610612753,ORL,1134,Austin,I. Austin,0,0,0,Missed,1,,,0,h,MISS Austin Layup,Missed Shot,Layup Shot,0,107
29800366,103,PT02M21.00S,1,1610612766,CHH,224,Jones,E. Jones,0,0,0,,0,,,0,v,Jones BLOCK (1 BLK),,,0,108
29800366,104,PT02M20.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,0,109
29800366,105,PT02M13.00S,1,1610612753,ORL,1134,Austin,I. Austin,-72,160,18,Missed,1,,,0,h,MISS Austin 18' Jump Shot,Missed Shot,Jump Shot,0,110
29800366,106,PT02M11.00S,1,1610612753,ORL,1723,Harpring,M. Harpring,0,0,0,,0,,,0,h,Harpring REBOUND (Off:2 Def:1),Rebound,Unknown,0,111
29800366,107,PT02M10.00S,1,1610612753,ORL,1723,Harpring,M. Harpring,-1,44,4,Made,1,19.0,12.0,31,h,Harpring 4' Jump Shot (10 PTS),Made Shot,Jump Shot,0,112
29800366,108,PT01M59.00S,1,1610612753,ORL,1723,Harpring,M. Harpring,0,0,0,,0,,,0,h,Harpring P.FOUL (P1.T1),Foul,Personal,0,113
29800366,109,PT01M52.00S,1,1610612766,CHH,184,Phills,B. Phills,0,0,0,Missed,1,,,0,v,MISS Phills Layup,Missed Shot,Layup Shot,0,114
29800366,110,PT01M50.00S,1,1610612753,ORL,353,Armstrong,D. Armstrong,0,0,0,,0,,,0,h,D. Armstrong REBOUND (Off:0 Def:1),Rebound,Unknown,0,115
29800366,111,PT01M37.00S,1,1610612766,CHH,224,Jones,E. Jones,0,0,0,,0,,,0,v,Jones P.FOUL (P2.T4),Foul,Personal,0,116
29800366,112,PT01M37.00S,1,1610612766,CHH,224,Jones,E. Jones,0,0,0,,0,,,0,v,SUB: Davis FOR Jones,Substitution,,0,117
29800366,113,PT01M25.00S,1,1610612753,ORL,353,Armstrong,D. Armstrong,199,149,25,Missed,1,,,0,h,MISS D. Armstrong 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,118
29800366,114,PT01M24.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,0,119
29800366,115,PT01M24.00S,1,1610612766,CHH,359,Brown,C. Brown,0,0,0,,0,,,0,v,Brown L.B.FOUL (P1.PN),Foul,Loose Ball,0,120
29800366,116,PT01M24.00S,1,1610612753,ORL,400,Strong,D. Strong,0,0,0,,0,20.0,12.0,32,h,Strong Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,121
29800366,117,PT01M24.00S,1,1610612753,ORL,400,Strong,D. Strong,0,0,0,,0,21.0,12.0,33,h,Strong Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,122
29800366,118,PT01M07.00S,1,1610612753,ORL,400,Strong,D. Strong,0,0,0,,0,,,0,h,Strong P.FOUL (P1.PN),Foul,Personal,0,123
29800366,119,PT01M07.00S,1,1610612766,CHH,922,Campbell,E. Campbell,0,0,0,,0,21.0,13.0,34,v,Campbell Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,124
29800366,120,PT01M07.00S,1,1610612753,ORL,1723,Harpring,M. Harpring,0,0,0,,0,,,0,h,SUB: Wilkins FOR Harpring,Substitution,,0,125
29800366,121,PT01M07.00S,1,1610612766,CHH,184,Phills,B. Phills,0,0,0,,0,,,0,v,SUB: Person FOR Phills,Substitution,,0,126
29800366,122,PT01M07.00S,1,1610612766,CHH,922,Campbell,E. Campbell,0,0,0,,0,21.0,14.0,35,v,Campbell Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,127
29800366,123,PT00M48.00S,1,1610612753,ORL,400,Strong,D. Strong,0,0,0,,0,,,0,h,Strong Lost Ball Turnover (P1.T4),Turnover,Lost Ball,0,128
29800366,123,PT00M48.00S,1,1610612766,CHH,1729,Davis,R. Davis,0,0,0,,0,,,0,v,Davis STEAL (1 STL),,,0,129
29800366,124,PT00M43.00S,1,1610612766,CHH,359,Brown,C. Brown,0,0,0,Made,1,21.0,16.0,37,v,Brown Dunk (2 PTS) (Davis 1 AST),Made Shot,Dunk Shot,0,130
29800366,125,PT00M25.00S,1,1610612753,ORL,1122,Wilkins,D. Wilkins,199,33,20,Missed,1,,,0,h,MISS Wilkins 20' Jump Shot,Missed Shot,Jump Shot,0,131
29800366,126,PT00M23.70S,1,1610612766,CHH,695,Recasner,E. Recasner,0,0,0,,0,,,0,v,Recasner REBOUND (Off:0 Def:1),Rebound,Unknown,0,132
29800366,127,PT00M05.00S,1,1610612766,CHH,456,Person,C. Person,-209,143,25,Missed,1,,,0,v,MISS Person 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,133
29800366,128,PT00M03.00S,1,1610612753,ORL,98,Anderson,N. Anderson,0,0,0,,0,,,0,h,Anderson REBOUND (Off:0 Def:4),Rebound,Unknown,0,134
29800366,129,PT00M01.00S,1,1610612753,ORL,98,Anderson,N. Anderson,-14,493,49,Missed,1,,,0,h,MISS Anderson 49' 3PT Jump Shot,Missed Shot,Jump Shot,0,135
29800366,130,PT00M00.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,0,136
29800366,131,PT00M00.00S,1,0,,0,,,0,0,0,,0,21.0,16.0,37,,End of 1st Period (12:06 PM EST),period,end,0,137
29800366,133,PT12M00.00S,2,0,,0,,,0,0,0,,0,21.0,16.0,37,,Start of 2nd Period (12:08 PM EST),period,start,0,138
29800366,134,PT11M50.00S,2,1610612753,ORL,353,Armstrong,D. Armstrong,0,0,0,,0,,,0,h,D. Armstrong Bad Pass Turnover (P1.T5),Turnover,Bad Pass,0,139
29800366,135,PT11M38.00S,2,1610612766,CHH,359,Brown,C. Brown,0,0,0,Made,1,21.0,18.0,39,v,Brown Dunk (4 PTS) (Davis 2 AST),Made Shot,Dunk Shot,0,140
29800366,136,PT11M22.00S,2,1610612766,CHH,456,Person,C. Person,0,0,0,,0,,,0,v,Person P.FOUL (P1.T1),Foul,Personal,0,141
29800366,137,PT11M05.00S,2,1610612753,ORL,1720,Doleac,M. Doleac,63,27,7,Missed,1,,,0,h,MISS Doleac 7' Hook Shot,Missed Shot,Hook Shot,0,142
29800366,138,PT11M03.00S,2,1610612766,CHH,359,Brown,C. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,0,143
29800366,139,PT10M49.00S,2,1610612766,CHH,1802,Miller,B. Miller,0,0,0,Made,1,21.0,20.0,41,v,Miller Layup (2 PTS) (Recasner 1 AST),Made Shot,Layup Shot,0,144
29800366,140,PT10M28.00S,2,1610612753,ORL,358,Hardaway,A. Hardaway,0,0,0,Made,1,23.0,20.0,43,h,Hardaway Driving Layup (4 PTS) (Doleac 1 AST),Made Shot,Driving Layup Shot,0,145
29800366,141,PT10M28.00S,2,1610612766,CHH,1802,Miller,B. Miller,0,0,0,,0,,,0,v,Miller S.FOUL (P1.T2),Foul,Shooting,0,146
29800366,142,PT10M28.00S,2,1610612753,ORL,358,Hardaway,A. Hardaway,0,0,0,,0,,,0,h,MISS Hardaway Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,147
29800366,143,PT10M28.00S,2,1610612766,CHH,1802,Miller,B. Miller,0,0,0,,0,,,0,v,Miller REBOUND (Off:0 Def:1),Rebound,Unknown,0,148
29800366,144,PT10M04.00S,2,1610612766,CHH,695,Recasner,E. Recasner,-136,12,14,Missed,1,,,0,v,MISS Recasner 14' Jump Shot,Missed Shot,Jump Shot,0,149
29800366,145,PT10M03.00S,2,0,,1610612740,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Unknown,0,150
29800366,146,PT10M03.00S,2,1610612753,ORL,1720,Doleac,M. Doleac,0,0,0,,0,,,0,h,Doleac L.B.FOUL (P1.T1),Foul,Loose Ball,0,151
29800366,147,PT09M57.00S,2,1610612766,CHH,1802,Miller,B. Miller,0,0,0,Made,1,23.0,22.0,45,v,Miller Dunk (4 PTS) (Person 1 AST),Made Shot,Dunk Shot,0,152
29800366,148,PT09M41.00S,2,0,,0,,,0,0,0,,0,,,0,,Timeout: Official,Timeout,Official,0,153
29800366,150,PT09M36.00S,2,1610612753,ORL,353,Armstrong,D. Armstrong,98,160,19,Missed,1,,,0,h,MISS D. Armstrong 19' Jump Shot,Missed Shot,Jump Shot,0,154
