game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20700830,508,PT03M29.00S,4,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,0.0,0.0,0,v,Gasol REBOUND (Off:1 Def:6),Rebound,Unknown,0,458,2671.0
20700830,509,PT03M29.00S,4,1610612760,SEA,2557,Ridnour,L. Ridnour,0,0,0,,0,0.0,0.0,0,h,Ridnour P.FOUL (P1.T2),Foul,Personal,0,459,2671.0
20700830,510,PT03M29.00S,4,0,,1610612747,,,0,0,0,,0,0.0,0.0,0,v,Lakers Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,460,2671.0
20700830,513,PT03M29.00S,4,1610612760,SEA,201142,Durant,K. Durant,0,0,0,,0,0.0,0.0,0,h,SUB: Griffin FOR Durant,Substitution,,0,461,2671.0
20700830,514,PT03M29.00S,4,1610612747,LAL,2575,Walton,L. Walton,0,0,0,,0,0.0,0.0,0,v,SUB: Karl FOR Walton,Substitution,,0,462,2671.0
20700830,515,PT03M29.00S,4,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,0.0,0.0,0,v,SUB: Turiaf FOR Odom,Substitution,,0,463,2671.0
20700830,516,PT03M29.00S,4,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,0.0,0.0,0,v,SUB: Mbenga FOR Gasol,Substitution,,0,464,2671.0
20700830,517,PT03M02.00S,4,1610612747,LAL,2756,Vujacic,S. Vujacic,-159,104,19,Missed,1,0.0,0.0,0,v,MISS Vujacic 19' Jump Shot,Missed Shot,Jump Shot,0,465,2698.0
20700830,518,PT03M01.00S,4,1610612760,SEA,201145,Green,J. Green,0,0,0,,0,0.0,0.0,0,h,Green REBOUND (Off:3 Def:5),Rebound,Unknown,0,466,2699.0
20700830,519,PT02M40.00S,4,1610612760,SEA,201145,Green,J. Green,-130,87,16,Missed,1,0.0,0.0,0,h,MISS Green 16' Jump Shot,Missed Shot,Jump Shot,0,467,2720.0
20700830,520,PT02M37.00S,4,1610612747,LAL,2756,Vujacic,S. Vujacic,0,0,0,,0,0.0,0.0,0,v,Vujacic REBOUND (Off:2 Def:2),Rebound,Unknown,0,468,2723.0
20700830,521,PT02M28.00S,4,1610612760,SEA,101153,Gelabale,M. Gelabale,0,0,0,,0,0.0,0.0,0,h,Gelabale S.FOUL (P3.T3),Foul,Shooting,0,469,2732.0
20700830,522,PT02M28.00S,4,1610612747,LAL,2788,Mbenga,D. Mbenga,0,0,0,,0,0.0,0.0,0,v,MISS Mbenga Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,470,2732.0
20700830,523,PT02M28.00S,4,0,,1610612747,,,0,0,0,,0,0.0,0.0,0,v,Lakers Rebound,Rebound,Normal Rebound,0,471,2732.0
20700830,524,PT02M28.00S,4,1610612747,LAL,2788,Mbenga,D. Mbenga,0,0,0,,0,85.0,108.0,193,v,Mbenga Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,472,2732.0
20700830,526,PT02M13.00S,4,1610612760,SEA,101153,Gelabale,M. Gelabale,-128,3,13,Missed,1,0.0,0.0,0,h,MISS Gelabale 13' Jump Shot,Missed Shot,Jump Shot,0,473,2747.0
20700830,527,PT02M12.00S,4,1610612747,LAL,101142,Turiaf,R. Turiaf,0,0,0,,0,0.0,0.0,0,v,Turiaf REBOUND (Off:1 Def:3),Rebound,Unknown,0,474,2748.0
20700830,528,PT01M54.00S,4,1610612747,LAL,2756,Vujacic,S. Vujacic,0,0,0,,0,0.0,0.0,0,v,Vujacic Bad Pass Turnover (P1.T13),Turnover,Bad Pass,0,475,2766.0
20700830,528,PT01M54.00S,4,1610612760,SEA,1559,Griffin,A. Griffin,0,0,0,,0,0.0,0.0,0,h,Griffin STEAL (1 STL),,,0,476,2766.0
20700830,529,PT01M41.00S,4,1610612760,SEA,201145,Green,J. Green,0,0,0,,0,0.0,0.0,0,h,Green Lost Ball Turnover (P4.T17),Turnover,Lost Ball,0,477,2779.0
20700830,529,PT01M41.00S,4,1610612747,LAL,201207,Karl,C. Karl,0,0,0,,0,0.0,0.0,0,v,Karl STEAL (1 STL),,,0,478,2779.0
20700830,530,PT01M33.00S,4,1610612747,LAL,2756,Vujacic,S. Vujacic,-204,161,26,Missed,1,0.0,0.0,0,v,MISS Vujacic 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,479,2787.0
20700830,531,PT01M32.00S,4,1610612760,SEA,1559,Griffin,A. Griffin,0,0,0,,0,0.0,0.0,0,h,Griffin REBOUND (Off:0 Def:1),Rebound,Unknown,0,480,2788.0
20700830,533,PT01M16.00S,4,1610612760,SEA,101130,Petro,J. Petro,-2,40,4,Made,1,87.0,108.0,195,h,Petro 4' Finger Roll Layup (7 PTS) (Ridnour 5 AST),Made Shot,Finger Roll Layup Shot,0,481,2804.0
20700830,534,PT01M03.00S,4,1610612747,LAL,2756,Vujacic,S. Vujacic,159,227,28,Made,1,87.0,111.0,198,v,Vujacic 28' 3PT Jump Shot (13 PTS) (Turiaf 3 AST),Made Shot,Jump Shot,0,482,2817.0
20700830,536,PT00M55.30S,4,1610612760,SEA,2557,Ridnour,L. Ridnour,43,189,19,Made,1,89.0,111.0,200,h,Ridnour 19' Jump Shot (7 PTS),Made Shot,Jump Shot,0,483,2824.7
20700830,538,PT00M46.90S,4,1610612747,LAL,200770,Farmar,J. Farmar,0,0,0,Missed,1,0.0,0.0,0,v,MISS Farmar  Layup,Missed Shot,Layup Shot,0,484,2833.1
20700830,539,PT00M45.90S,4,1610612760,SEA,101130,Petro,J. Petro,0,0,0,,0,0.0,0.0,0,h,Petro REBOUND (Off:4 Def:6),Rebound,Unknown,0,485,2834.1
20700830,540,PT00M34.70S,4,1610612760,SEA,201145,Green,J. Green,121,107,16,Made,1,91.0,111.0,202,h,Green 16' Jump Shot (15 PTS) (Gelabale 1 AST),Made Shot,Jump Shot,0,486,2845.3
20700830,542,PT00M17.80S,4,1610612747,LAL,201207,Karl,C. Karl,-176,207,27,Missed,1,0.0,0.0,0,v,MISS Karl 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,487,2862.2
20700830,543,PT00M16.60S,4,1610612747,LAL,2788,Mbenga,D. Mbenga,0,0,0,,0,0.0,0.0,0,v,Mbenga REBOUND (Off:1 Def:0),Rebound,Unknown,0,488,2863.4
20700830,544,PT00M16.60S,4,1610612760,SEA,2557,Ridnour,L. Ridnour,0,0,0,,0,0.0,0.0,0,h,Ridnour P.FOUL (P2.T4),Foul,Personal,0,489,2863.4
20700830,546,PT00M00.00S,4,0,,0,,,0,0,0,,0,91.0,111.0,202,,End of 4th Period (11:00 PM EST),period,end,0,490,2880.0
