game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21900440,93,PT04M27.00S,1,1610612738,BOS,202683,Freedom,E. Freedom,14,0,1,Made,1,19.0,23.0,42,h,Kanter 1' Cutting Layup Shot (4 PTS) (Brown 2 AST),Made Shot,Cutting Layup Shot,1,66,453.0
21900440,95,PT04M27.00S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,67,453.0
21900440,96,PT04M27.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,SUB: Williams FOR Bridges,Substitution,,0,68,453.0
21900440,98,PT04M14.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,v,Zeller Traveling Turnover (P1.T1),Turnover,Traveling,1,69,466.0
21900440,99,PT04M03.00S,1,1610612738,BOS,202689,Walker,K. Walker,13,-5,1,Made,1,21.0,23.0,44,h,Walker 1' Driving Finger Roll Layup (7 PTS),Made Shot,Driving Finger Roll Layup Shot,1,70,477.0
21900440,100,PT03M44.00S,1,1610612766,CHA,1628370,Monk,M. Monk,9,68,7,Missed,1,,,0,v,MISS Monk 7' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,71,496.0
21900440,101,PT03M43.00S,1,1610612738,BOS,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Kanter REBOUND (Off:1 Def:2),Rebound,Unknown,1,72,497.0
21900440,102,PT03M36.00S,1,1610612738,BOS,202689,Walker,K. Walker,-99,259,28,Missed,1,,,0,h,MISS Walker 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,73,504.0
21900440,103,PT03M35.00S,1,1610612766,CHA,1628998,Martin,C. Martin,0,0,0,,0,,,0,v,Martin REBOUND (Off:0 Def:1),Rebound,Unknown,1,74,505.0
21900440,104,PT03M17.00S,1,1610612738,BOS,202689,Walker,K. Walker,0,0,0,,0,,,0,h,Walker S.FOUL (P2.T3) (J.Tiven),Foul,Shooting,1,75,523.0
21900440,106,PT03M17.00S,1,1610612766,CHA,1628998,Martin,C. Martin,0,0,0,,0,21.0,24.0,45,v,Martin Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,76,523.0
21900440,107,PT03M17.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,SUB: Tatum FOR Brown,Substitution,,0,77,523.0
21900440,108,PT03M17.00S,1,1610612738,BOS,202689,Walker,K. Walker,0,0,0,,0,,,0,h,SUB: Green FOR Walker,Substitution,,0,78,523.0
21900440,109,PT03M17.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,v,SUB: Graham FOR Rozier,Substitution,,0,79,523.0
21900440,113,PT03M17.00S,1,1610612766,CHA,1628998,Martin,C. Martin,0,0,0,,0,,,0,v,MISS Martin Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,80,523.0
21900440,114,PT03M17.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,81,523.0
