game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21900790,413,PT03M49.00S,3,1610612745,HOU,203496,Covington,R. Covington,0,0,0,,0,,,0,h,Covington S.FOUL (P4.T3) (J.Orr),Foul,Shooting,1,303,1931.0
21900790,415,PT03M49.00S,3,1610612762,UTA,202711,Bogdanovic,B. Bogdanovic,0,0,0,,0,77.0,70.0,147,v,Bogdanovic Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,304,1931.0
21900790,416,PT03M49.00S,3,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,305,1931.0
21900790,417,PT03M49.00S,3,1610612745,HOU,203496,Covington,R. Covington,0,0,0,,0,,,0,h,SUB: House Jr. FOR Covington,Substitution,,0,306,1931.0
21900790,419,PT03M49.00S,3,1610612762,UTA,202711,Bogdanovic,B. Bogdanovic,0,0,0,,0,77.0,71.0,148,v,Bogdanovic Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,307,1931.0
21900790,420,PT03M29.00S,3,1610612745,HOU,203463,McLemore,B. McLemore,-234,43,24,Missed,1,,,0,h,MISS McLemore 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,308,1951.0
21900790,421,PT03M28.00S,3,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:4 Def:9),Rebound,Unknown,1,309,1952.0
21900790,422,PT03M12.00S,3,1610612762,UTA,203903,Clarkson,J. Clarkson,-58,67,9,Made,1,77.0,73.0,150,v,Clarkson 9' Turnaround Fadeaway (17 PTS),Made Shot,Turnaround Fadeaway shot,1,310,1968.0
21900790,423,PT02M55.00S,3,1610612745,HOU,201935,Harden,J. Harden,62,141,15,Made,1,79.0,73.0,152,h,Harden 15' Step Back Jump Shot (22 PTS),Made Shot,Step Back Jump shot,1,311,1985.0
21900790,425,PT02M41.00S,3,1610612762,UTA,203903,Clarkson,J. Clarkson,12,9,2,Made,1,79.0,75.0,154,v,Clarkson 2' Layup (19 PTS),Made Shot,Layup Shot,1,312,1999.0
21900790,426,PT02M29.00S,3,1610612745,HOU,201935,Harden,J. Harden,201,191,28,Missed,1,,,0,h,MISS Harden 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,313,2011.0
21900790,427,PT02M28.00S,3,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale REBOUND (Off:0 Def:1),Rebound,Unknown,1,314,2012.0
21900790,428,PT02M15.00S,3,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden S.FOUL (P4.T4) (B.Adair),Foul,Shooting,1,315,2025.0
21900790,430,PT02M15.00S,3,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,79.0,76.0,155,v,Gobert Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,316,2025.0
21900790,431,PT02M15.00S,3,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,SUB: Westbrook FOR Harden,Substitution,,0,317,2025.0
21900790,432,PT02M15.00S,3,1610612762,UTA,202711,Bogdanovic,B. Bogdanovic,0,0,0,,0,,,0,v,SUB: Niang FOR Bogdanovic,Substitution,,0,318,2025.0
21900790,433,PT02M15.00S,3,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,SUB: Conley FOR Mitchell,Substitution,,0,319,2025.0
21900790,437,PT02M15.00S,3,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,MISS Gobert Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,320,2025.0
21900790,438,PT02M15.00S,3,1610612745,HOU,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:1 Def:4),Rebound,Unknown,1,321,2025.0
