game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21300189,159,PT06M15.00S,2,1610612764,WAS,202066,Temple,G. Temple,0,0,0,,0,0.0,0.0,0,h,SUB: Webster FOR Temple,Substitution,,0,151,1065.0
21300189,160,PT05M53.00S,2,1610612752,NYK,1897,World Peace,M. World Peace,203,6,20,Missed,1,0.0,0.0,0,v,MISS World Peace 20' Jump Shot,Missed Shot,Jump Shot,0,152,1087.0
21300189,161,PT05M53.00S,2,1610612764,WAS,101110,Webster,M. Webster,0,0,0,,0,0.0,0.0,0,h,Webster REBOUND (Off:0 Def:1),Rebound,Unknown,0,153,1087.0
21300189,162,PT05M40.00S,2,1610612764,WAS,2403,Hilario,Nene,-19,-2,2,Made,1,39.0,40.0,79,h,Nene 2' Layup (6 PTS) (Webster 2 AST),Made Shot,Layup Shot,0,154,1100.0
21300189,163,PT05M40.00S,2,1610612752,NYK,1897,World Peace,M. World Peace,0,0,0,,0,0.0,0.0,0,v,World Peace S.FOUL (P2.PN),Foul,Shooting,0,155,1100.0
21300189,164,PT05M40.00S,2,0,,1610612764,,,0,0,0,,0,0.0,0.0,0,h,WIZARDS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,156,1100.0
21300189,165,PT05M40.00S,2,1610612764,WAS,202686,Vesely,J. Vesely,0,0,0,,0,0.0,0.0,0,h,SUB: Gortat FOR Vesely,Substitution,,0,157,1100.0
21300189,166,PT05M40.00S,2,1610612752,NYK,2405,Stoudemire,A. Stoudemire,0,0,0,,0,0.0,0.0,0,v,SUB: Bargnani FOR Stoudemire,Substitution,,0,158,1100.0
21300189,167,PT05M40.00S,2,1610612752,NYK,1897,World Peace,M. World Peace,0,0,0,,0,0.0,0.0,0,v,SUB: Martin FOR World Peace,Substitution,,0,159,1100.0
21300189,168,PT05M40.00S,2,1610612764,WAS,2403,Hilario,Nene,0,0,0,,0,0.0,0.0,0,h,MISS Nene Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,160,1100.0
21300189,170,PT05M40.00S,2,1610612752,NYK,200745,Bargnani,A. Bargnani,0,0,0,,0,0.0,0.0,0,v,Bargnani REBOUND (Off:0 Def:2),Rebound,Unknown,0,161,1100.0
