game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,a_player_4,h_player_3,a_player_5,h_player_4,h_player_5
21000785,1610612743,1610612742,1944.0,2089.0,1891,2546,1890,2199,1733,467,2030,2073,1497,2747
21000785,1610612743,1610612742,2089.0,2102.3,1891,2546,101133,1717,1733,467,2030,2073,1497,2747
21000785,1610612743,1610612742,2102.3,2128.5,1891,2546,101133,1717,1733,200826,2403,2073,1497,2747
21000785,1610612743,1610612742,2128.5,2160.0,1891,201167,101133,1717,1733,200826,2403,2073,1497,2747
21000785,1610612743,1610612742,2160.0,2225.0,1717,1497,1891,101133,2403,2073,201167,200826,1733,2747
21000785,1610612743,1610612742,2225.0,2245.0,1717,201951,1891,101133,2365,2073,201167,200826,1733,2747
21000785,1610612743,1610612742,2245.0,2267.0,1717,201951,1891,101133,2546,2073,201167,200826,1733,2747
21000785,1610612743,1610612742,2267.0,2383.0,1717,201951,1891,101133,2546,2073,201167,200826,1733,201814
21000785,1610612743,1610612742,2383.0,2488.0,1717,201951,1891,101133,2546,2073,201167,200826,1733,2403
21000785,1610612743,1610612742,2488.0,2530.0,1890,201951,467,2199,2546,2073,201167,200826,1733,2403
21000785,1610612743,1610612742,2530.0,2597.0,1890,201951,467,2199,2546,2073,201167,1891,1497,2403
21000785,1610612743,1610612742,2597.0,2846.7,1890,201951,467,2199,2546,1717,201167,1891,1497,2403
21000785,1610612743,1610612742,2846.7,2860.4,200826,201951,467,2199,2546,1717,201167,1891,1497,2403
21000785,1610612743,1610612742,2860.4,2880.0,1890,201951,467,2199,1733,1717,201167,1891,1497,2403
21000783,1610612738,1610612747,0.0,362.0,2200,2570,977,101115,951,1897,200765,965,1718,708
21000783,1610612738,1610612747,362.0,519.0,2200,201175,977,101115,951,1897,200765,965,1718,708
21000783,1610612738,1610612747,519.0,544.0,1885,201175,977,101115,951,1897,200765,965,1718,2570
21000783,1610612738,1610612747,544.0,720.0,1885,201175,977,101115,951,200769,200765,2581,101144,2570
21000783,1610612738,1610612747,720.0,820.0,2200,1718,1897,2581,2570,1885,201175,200769,101126,101144
21000783,1610612738,1610612747,820.0,905.0,2200,1718,1897,965,2570,1885,201175,200769,101126,101144
21000783,1610612738,1610612747,905.0,939.0,2200,1718,1897,977,2570,1885,201175,200769,101126,101144
21000783,1610612738,1610612747,939.0,1069.0,2200,1718,1897,977,2570,1885,201175,200769,200765,101144
21000783,1610612738,1610612747,1069.0,1099.0,2200,1718,101115,977,2570,965,708,2575,200765,951
21000783,1610612738,1610612747,1099.0,1210.0,2200,101144,101115,977,2570,965,708,2575,200765,951
21000783,1610612738,1610612747,1210.0,1301.0,2200,101144,101115,977,2570,965,708,200769,200765,951
21000783,1610612738,1610612747,1301.0,1392.8,2200,101144,101115,977,201175,965,708,200769,200765,951
21000783,1610612738,1610612747,1392.8,1415.8,2200,101144,1885,977,201175,965,708,200769,200765,951
21000783,1610612738,1610612747,1415.8,1440.0,1897,101144,1885,977,1718,965,708,200769,200765,951
21000783,1610612738,1610612747,1440.0,1758.0,965,708,977,101115,951,2200,200765,1897,1718,2570
21000783,1610612738,1610612747,1758.0,1804.0,965,708,977,101115,101144,2200,200765,1897,1718,2570
21000783,1610612738,1610612747,1804.0,1969.0,965,708,977,101115,101144,2200,200765,1897,1718,201175
21000783,1610612738,1610612747,1969.0,2083.0,200769,2570,977,1885,101144,2200,200765,1897,1718,201175
21000783,1610612738,1610612747,2083.0,2113.8,200769,2570,977,1885,202340,2200,200765,1897,1718,201175
21000783,1610612738,1610612747,2113.8,2160.0,200769,2570,977,101115,202340,2200,200765,1897,1718,201175
21000783,1610612738,1610612747,2160.0,2285.0,1885,200765,2581,200769,951,101115,201175,1897,2570,1718
21000783,1610612738,1610612747,2285.0,2337.0,1885,200765,2581,200769,951,101115,708,1897,2570,1718
21000783,1610612738,1610612747,2337.0,2576.0,1885,200765,2581,200769,951,101115,708,1897,201175,1718
21000783,1610612738,1610612747,2576.0,2880.0,1885,200765,965,977,951,2200,708,1897,201175,1718
21000784,1610612756,1610612744,0.0,383.0,2740,201577,201939,101145,959,101135,1713,2748,101112,255
21000784,1610612756,1610612744,383.0,451.0,2740,101162,201939,101145,959,101135,1713,2748,101112,255
21000784,1610612756,1610612744,451.0,494.0,202327,101162,201939,101145,959,101135,1713,2748,101112,255
21000784,1610612756,1610612744,494.0,591.0,202327,101162,201939,101145,959,101135,201162,2748,101112,255
21000784,1610612756,1610612744,591.0,710.5,202327,101162,201148,101145,959,101135,201162,2748,101112,255
21000784,1610612756,1610612744,710.5,720.0,201939,101162,201148,101145,202220,101135,201162,2748,101124,255
21000784,1610612756,1610612744,720.0,760.0,201148,202220,2748,101145,101124,101135,201162,202327,101162,2554
21000784,1610612756,1610612744,760.0,927.0,201148,202220,202130,101145,101124,101135,201162,202327,101162,2554
21000784,1610612756,1610612744,927.0,1076.0,201148,202220,202130,2209,101124,201939,201162,202327,101162,2554
21000784,1610612756,1610612744,1076.0,1095.0,201148,202220,2748,2209,101124,201939,201162,2740,101162,2554
21000784,1610612756,1610612744,1095.0,1161.0,101135,959,2748,2209,101124,201939,201162,2740,101162,2554
21000784,1610612756,1610612744,1161.0,1273.0,101135,959,2748,101145,101112,201939,201162,2740,101162,2554
21000784,1610612756,1610612744,1273.0,1369.0,101135,959,2748,101145,101112,201939,255,202130,201577,2554
21000784,1610612756,1610612744,1369.0,1440.0,101135,202220,2748,101145,101112,201939,255,202130,201577,2554
21000784,1610612756,1610612744,1440.0,1676.0,101145,101112,2209,101135,1713,2748,201577,201939,255,959
21000784,1610612756,1610612744,1676.0,1676.0,101145,101112,2209,202327,1713,2748,201577,201939,255,959
21000784,1610612756,1610612744,1676.0,1815.0,101145,101112,2209,202327,1713,202130,201577,201939,255,959
21000784,1610612756,1610612744,1815.0,1916.0,101145,101112,2209,202327,1713,202130,101162,202391,255,959
21000784,1610612756,1610612744,1916.0,1916.0,101145,101112,2209,202327,201162,202130,101162,202391,255,959
21000784,1610612756,1610612744,1916.0,2047.0,2294,101112,201148,202327,201162,202130,101162,202391,255,959
21000784,1610612756,1610612744,2047.0,2137.1,2294,101112,201148,202327,201162,202130,101162,202391,255,202220
21000784,1610612756,1610612744,2137.1,2160.0,2294,101112,201148,202327,201162,202130,101162,202391,2554,202220
21000784,1610612756,1610612744,2160.0,2357.0,201148,101162,202327,202391,101124,202130,201162,2294,2554,202220
21000784,1610612756,1610612744,2357.0,2603.0,201148,101162,202327,202391,101124,202130,2735,2294,2554,202220
21000784,1610612756,1610612744,2603.0,2880.0,201148,202081,202327,202391,101124,202130,2735,2294,2554,202220
21000789,1610612755,1610612759,0.0,380.0,2210,201150,1495,1938,2738,201971,1882,2225,201950,201975
21000789,1610612755,1610612759,380.0,381.0,2210,201150,1495,1938,2738,2588,1882,2225,201950,201975
21000789,1610612755,1610612759,381.0,522.0,2210,201150,1495,202390,2738,2588,1882,2225,201950,201975
21000789,1610612755,1610612759,522.0,522.0,2210,201150,201971,202390,2738,2588,1882,201588,201950,201975
21000789,1610612755,1610612759,522.0,612.0,2210,201150,201971,202390,2738,2588,201152,201588,201950,201975
21000789,1610612755,1610612759,612.0,720.0,1938,2443,201971,202390,202323,2588,201152,201588,201950,101150
21000789,1610612755,1610612759,720.0,800.0,686,202323,201971,201588,2738,1938,201152,202390,2443,101150
21000789,1610612755,1610612759,800.0,968.0,686,202323,201971,201588,2738,1938,201152,202390,201578,101150
21000789,1610612755,1610612759,968.0,1038.0,686,202323,201971,201588,2738,1938,1882,202390,201578,101150
21000789,1610612755,1610612759,1038.0,1049.0,686,202323,1495,201588,2738,1938,1882,2225,201150,101150
21000789,1610612755,1610612759,1049.0,1049.0,686,202323,1495,201588,2738,2210,1882,2225,201150,101150
21000789,1610612755,1610612759,1049.0,1137.0,686,201950,1495,201588,2738,2210,1882,2225,201150,101150
21000789,1610612755,1610612759,1137.0,1303.0,686,201950,1495,201588,2738,2210,1882,2225,201150,201975
21000789,1610612755,1610612759,1303.0,1362.0,2588,201950,1495,201588,2738,1938,1882,2225,201152,201975
21000789,1610612755,1610612759,1362.0,1417.6,2588,101150,1495,202390,2738,1938,1882,2225,201152,201975
21000789,1610612755,1610612759,1417.6,1440.0,2210,101150,201588,202390,2738,1938,-3,2225,-4,201975
21000789,1610612755,1610612759,1440.0,1612.0,1495,1882,2225,1938,201950,201971,2738,2210,201150,201975
21000789,1610612755,1610612759,1612.0,1776.0,1495,1882,2225,1938,201950,201971,2738,2210,201150,101150
21000789,1610612755,1610612759,1776.0,1826.0,1495,1882,2225,201588,201950,201971,2738,2210,2443,101150
21000789,1610612755,1610612759,1826.0,1936.0,1495,1882,2225,201588,201950,2588,2738,2210,201152,101150
21000789,1610612755,1610612759,1936.0,1985.0,1495,1882,2225,201588,201950,2588,2738,202390,201152,101150
21000789,1610612755,1610612759,1985.0,2024.0,686,1882,2225,201588,201950,2588,202323,202390,201152,101150
21000789,1610612755,1610612759,2024.0,2160.0,686,1882,1938,201588,201950,2588,202323,202390,201152,101150
21000789,1610612755,1610612759,2160.0,2285.0,202390,202323,1938,686,201152,2588,101150,201588,201150,201975
21000789,1610612755,1610612759,2285.0,2285.0,202390,202323,1938,686,201152,201971,101150,201588,201150,201975
21000789,1610612755,1610612759,2285.0,2372.0,202390,202323,1938,686,201152,201971,2738,201588,201150,201975
21000789,1610612755,1610612759,2372.0,2397.0,2210,202323,1938,686,201152,201971,2738,201588,201150,201950
21000789,1610612755,1610612759,2397.0,2511.0,2210,202323,2225,1495,1882,201971,2738,201588,201150,201950
21000789,1610612755,1610612759,2511.0,2567.0,686,101150,2225,1495,1882,1938,2738,201588,201150,201950
21000789,1610612755,1610612759,2567.0,2693.0,686,101150,2225,1495,1882,1938,2738,202390,201150,201950
21000789,1610612755,1610612759,2693.0,2818.0,2588,101150,2225,1495,1882,1938,2738,202390,201150,201950
21000789,1610612755,1610612759,2818.0,2834.0,2210,101150,2225,686,1882,1938,2738,202390,201150,201950
21000789,1610612755,1610612759,2834.0,2854.1,2210,201975,2225,2588,1882,1938,2738,1495,201152,201950
21000789,1610612755,1610612759,2854.1,2857.9,2210,201975,2225,2588,1882,1938,2738,1495,101150,201950
21000789,1610612755,1610612759,2857.9,2860.1,2210,201975,2225,201588,1882,1938,2738,686,101150,201950
21000789,1610612755,1610612759,2860.1,2860.1,2210,201975,2225,1495,1882,1938,2738,686,101150,201950
21000789,1610612755,1610612759,2860.1,2880.0,202390,201975,2225,1495,1882,1938,2738,2588,201152,201950
