game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21700315,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (9:11 PM EST),period,start,0,1
21700315,4,PT12M00.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,h,Jump Ball Jokic vs. Lopez: Tip to Markkanen,Jump Ball,,1,2
21700315,7,PT11M44.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,-55,115,13,Missed,1,,,0,v,MISS Markkanen 13' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,3
21700315,8,PT11M41.00S,1,1610612743,DEN,202702,Faried,K. Faried,0,0,0,,0,,,0,h,Faried REBOUND (Off:0 Def:1),Rebound,Unknown,1,4
21700315,9,PT11M22.00S,1,1610612743,DEN,202702,Faried,K. Faried,16,17,2,Made,1,2.0,0.0,2,h,Faried 2' Reverse Dunk (2 PTS) (Murray 1 AST),Made Shot,Reverse Dunk Shot,1,5
21700315,11,PT11M05.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,-38,134,14,Missed,1,,,0,v,MISS Dunn 14' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,6
21700315,12,PT11M01.00S,1,1610612743,DEN,202702,Faried,K. Faried,0,0,0,,0,,,0,h,Faried REBOUND (Off:0 Def:2),Rebound,Unknown,1,7
21700315,14,PT10M55.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-40,13,4,Missed,1,,,0,h,MISS Murray 4' Driving Layup,Missed Shot,Driving Layup Shot,1,8
21700315,15,PT10M49.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:0 Def:1),Rebound,Unknown,1,9
21700315,16,PT10M46.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,-117,216,25,Made,1,2.0,3.0,5,v,Markkanen 25' 3PT Jump Shot (3 PTS) (Valentine 1 AST),Made Shot,Jump Shot,1,10
21700315,19,PT10M23.00S,1,1610612743,DEN,1627823,Hernangomez,J. Hernangomez,-131,212,25,Missed,1,,,0,h,MISS Hernangomez 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,11
21700315,20,PT10M19.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:1 Def:0),Rebound,Unknown,1,12
21700315,21,PT10M17.00S,1,1610612743,DEN,1627750,Murray,J. Murray,145,211,26,Missed,1,,,0,h,MISS Murray 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,13
21700315,22,PT10M14.00S,1,1610612743,DEN,202702,Faried,K. Faried,0,0,0,,0,,,0,h,Faried REBOUND (Off:1 Def:2),Rebound,Unknown,1,14
21700315,23,PT10M12.00S,1,1610612743,DEN,202702,Faried,K. Faried,-20,10,2,Missed,1,,,0,h,MISS Faried 2' Layup,Missed Shot,Layup Shot,1,15
21700315,24,PT10M09.00S,1,1610612741,CHI,1627756,Valentine,D. Valentine,0,0,0,,0,,,0,v,Valentine REBOUND (Off:0 Def:1),Rebound,Unknown,1,16
