game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
21500343,1610612756,1610612757,542.0,542.0,203458,203141,1626164,202339,203933,203081,203459,203943,202329,203486
21500343,1610612756,1610612757,542.0,641.0,203458,203141,1626164,202339,203933,203081,203459,201945,203086,202334
21500343,1610612756,1610612757,641.0,720.0,203928,203141,1626164,202339,203933,203081,203459,201945,203086,202334
21500343,1610612756,1610612757,720.0,1013.0,202688,1626164,203141,203933,203928,203459,201945,203086,202334,203468
21500343,1610612756,1610612757,1013.0,1059.0,202688,203458,101179,203933,202720,203459,201945,203086,202334,203468
21500343,1610612756,1610612757,1059.0,1107.0,202688,203458,101179,203933,202720,203090,201945,203086,202334,203468
21500343,1610612756,1610612757,1107.0,1329.0,202688,203458,101179,202339,202720,203090,201945,203486,202329,203081
21500343,1610612756,1610612757,1329.0,1408.1,203141,203458,101179,202339,1626164,203090,203459,203486,202329,203081
21500343,1610612756,1610612757,1408.1,1440.0,203141,203458,101179,202339,1626164,203468,203459,203486,202329,203081
21500343,1610612756,1610612757,1440.0,1711.0,203458,202720,202688,202339,200782,203468,203081,203943,202329,203486
21500343,1610612756,1610612757,1711.0,1785.0,203458,202720,101179,202339,200782,203468,203081,203943,202329,203486
21500343,1610612756,1610612757,1785.0,1862.0,203141,202720,101179,202339,200782,203468,203081,203943,202329,203486
21500343,1610612756,1610612757,1862.0,1910.0,203141,202720,101179,202339,200782,203459,203081,203943,201945,203486
21500343,1610612756,1610612757,1910.0,2022.0,203141,202720,101179,202339,200782,203459,203081,203086,201945,202334
21500343,1610612756,1610612757,2022.0,2160.0,203141,203928,101179,202339,1626164,203459,203081,203086,201945,202334
21500343,1610612756,1610612757,2160.0,2309.0,203141,202688,203928,101179,1626164,201945,203459,202334,203086,203468
21500343,1610612756,1610612757,2309.0,2366.0,203141,202688,202720,203933,1626164,201945,203459,202334,203086,203468
21500343,1610612756,1610612757,2366.0,2387.0,203141,202688,202720,203933,1626164,201945,203459,202334,202329,203468
21500343,1610612756,1610612757,2387.0,2527.0,203458,202688,202720,203933,1626164,201945,203459,202334,202329,203468
21500343,1610612756,1610612757,2527.0,2626.0,203458,202688,202339,203933,200782,203081,203459,202334,202329,203468
