game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,h_player_4,a_player_3,h_player_5,a_player_4,a_player_5
22200726,1610612744,1610612763,2570.0,2606.0,1629634,201939,1628978,1630533,202691,1629673,1630583,203110,1629630,1628415
22200726,1610612744,1610612763,2606.0,2617.0,1629634,201939,1628978,1630533,202691,1629673,1630217,203110,1629630,1628415
22200726,1610612744,1610612763,2617.0,2727.0,1629634,201939,1628978,1628991,202691,1629673,1630217,203110,1629630,1628415
22200726,1610612744,1610612763,2727.0,2806.0,1629634,201939,1628978,1626145,202691,1629673,1630217,203110,1629630,1628415
22200726,1610612744,1610612763,2806.0,2823.8,1629634,1626172,1628978,1626145,202691,1629673,1630217,203110,1629630,1628415
22200726,1610612744,1610612763,2823.8,2833.7,1629634,1630237,1628978,1630583,202691,1629673,1630217,203110,1629630,1628415
22200726,1610612744,1610612763,2833.7,2849.6,1629634,1626172,1628978,1630583,202691,1629673,1630217,203110,1629630,1628415
22200726,1610612744,1610612763,2849.6,2849.6,1629634,1626172,1628978,1630583,202691,1630228,1630214,203110,1629630,1628415
22200726,1610612744,1610612763,2849.6,2853.4,1626145,1626172,1628978,1630583,202691,1630228,1630217,203110,1629630,1628415
22200726,1610612744,1610612763,2853.4,2865.9,1629634,1630237,1628978,1630583,202691,1629673,1630217,203110,1629630,1628415
22200726,1610612744,1610612763,2865.9,2873.7,1629634,1626172,1628978,1626145,202691,1630228,1630217,203110,1629630,1628415
22200726,1610612744,1610612763,2873.7,2880.0,1629634,1630237,1628978,1630533,202691,1629673,1630217,203110,1629630,1628415
22200729,1610612747,1610612759,0.0,318.0,1628966,1628418,203471,1627751,2544,201976,1631110,1628972,1630200,1629640
22200729,1610612747,1610612759,318.0,348.0,1628966,1628418,203471,1627751,2544,201976,1631110,201566,1630200,1626196
22200729,1610612747,1610612759,348.0,384.0,1628966,1628418,203471,1627751,2544,201976,1631110,201566,1631103,1626196
22200729,1610612747,1610612759,384.0,458.0,1628966,1628418,203471,1628380,2544,1631108,1631110,201566,1631103,1626196
22200729,1610612747,1610612759,458.0,512.0,1626169,1629060,203471,1628380,203076,1631108,1631110,201566,1631103,1626196
22200729,1610612747,1610612759,512.0,638.0,1626169,1629060,1628972,1628380,203076,1631108,203926,201566,1631103,1626196
22200729,1610612747,1610612759,638.0,720.0,1626169,1629060,1628972,1628380,203076,1631108,203926,201566,1630200,1626196
22200729,1610612747,1610612759,720.0,860.0,1629640,2544,203076,1628380,1631108,1629060,1626169,201566,1630200,203926
22200729,1610612747,1610612759,860.0,913.0,1629640,2544,203076,1627751,1631108,1629060,1628966,201566,1630200,203926
22200729,1610612747,1610612759,913.0,1023.0,1629640,2544,1628418,1627751,1631108,1629060,1628966,203471,1631110,203926
22200729,1610612747,1610612759,1023.0,1043.0,1629640,2544,1628418,1627751,201976,1629060,1628966,203471,1631110,203926
22200729,1610612747,1610612759,1043.0,1086.0,1631103,2544,1628418,1627751,201976,1629060,1628966,203471,1631110,203926
22200729,1610612747,1610612759,1086.0,1127.0,1631103,201566,1628418,1627751,201976,1628972,1628966,203471,1631110,1626196
22200729,1610612747,1610612759,1127.0,1195.0,1631103,201566,203076,1627751,201976,1628972,1629640,203471,1631110,1626196
22200729,1610612747,1610612759,1195.0,1248.0,1630200,201566,203076,1628380,201976,1628972,1629640,203471,1631110,1626196
22200729,1610612747,1610612759,1248.0,1440.0,1630200,201566,203076,1628380,201976,2544,1629640,203471,1631110,1626196
22200729,1610612747,1610612759,1440.0,1651.0,1630200,2544,203471,1628966,1628418,201976,1627751,1628972,1629640,1631110
22200729,1610612747,1610612759,1651.0,1667.0,1630200,2544,203471,1628966,1628418,201976,1627751,1628972,1629640,1626169
22200729,1610612747,1610612759,1667.0,1759.0,1630200,2544,203471,1628966,1628418,201976,1627751,1628972,1629640,1631110
22200729,1610612747,1610612759,1759.0,1837.0,1628380,2544,203471,1628966,1628418,201976,1626196,201566,1629640,1631110
22200729,1610612747,1610612759,1837.0,1953.0,1628380,2544,203471,1631103,1631108,203076,1626196,201566,1629640,1631110
22200729,1610612747,1610612759,1953.0,2134.5,1628380,1628972,1629060,1631103,1631108,203076,1626196,201566,203926,1626169
