game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,h_player_3,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
20700854,1610612746,1610612757,2834.9,2861.5,101127,1501,101110,1894,201154,2581,200746,2624,2566,1749
20700854,1610612746,1610612757,2861.5,2866.6,101127,1501,101110,1894,201154,2581,200746,2424,2566,1749
20700854,1610612746,1610612757,2866.6,2868.9,101127,1501,101110,2624,201154,2581,200746,1510,2566,1749
20700854,1610612746,1610612757,2868.9,2869.4,101127,1501,101110,1425,201154,2581,200746,1894,2566,1749
20700854,1610612746,1610612757,2869.4,2874.8,101127,1501,2038,2424,201154,2581,200746,1894,2566,1749
20700854,1610612746,1610612757,2874.8,2876.2,101127,1501,101110,1510,201154,2581,200746,1894,101144,1749
20700854,1610612746,1610612757,2876.2,2880.0,101127,1501,2566,1510,201154,2581,200746,1894,101144,1749
20700850,1610612752,1610612766,0.0,516.0,101109,2201,2202,2037,2216,2731,1737,101126,976,2047
20700850,1610612752,1610612766,516.0,544.0,101109,2201,2202,2037,101135,2731,1737,2410,976,2047
20700850,1610612752,1610612766,544.0,560.0,101109,2201,2202,2037,101135,2731,201176,2410,976,2047
20700850,1610612752,1610612766,560.0,683.7,101109,2201,2202,2037,101135,2731,201176,2410,2679,2047
20700850,1610612752,1610612766,683.7,720.0,101109,2201,201162,2037,101135,2731,201176,2410,2679,2047
20700850,1610612752,1610612766,720.0,774.0,1737,2047,201176,2037,2216,201162,1863,101135,2679,2410
20700850,1610612752,1610612766,774.0,967.0,1737,2407,201176,101126,2216,201162,1863,101135,2679,2410
20700850,1610612752,1610612766,967.0,1029.0,1737,2407,201176,101126,2216,201162,1863,101135,976,2037
20700850,1610612752,1610612766,1029.0,1116.0,1737,2407,2731,101126,2216,2202,101109,101135,976,2037
20700850,1610612752,1610612766,1116.0,1342.0,1737,2407,2731,101126,2216,2679,101109,101135,976,2037
20700850,1610612752,1610612766,1342.0,1440.0,201176,2407,2731,101126,2216,2679,101109,101135,976,2037
20700850,1610612752,1610612766,1440.0,1667.0,1737,2037,2679,2216,2047,101109,2731,101126,976,2201
20700850,1610612752,1610612766,1667.0,1829.0,1737,2037,2679,2216,2047,101109,2731,2410,1863,101135
20700850,1610612752,1610612766,1829.0,1844.0,201162,2037,2679,2216,2047,101109,2731,2410,1863,101135
20700850,1610612752,1610612766,1844.0,1927.0,201162,2037,2679,2216,2047,976,2731,2410,1863,101135
20700850,1610612752,1610612766,1927.0,1942.0,201162,2037,2679,2216,2047,976,201176,2410,1863,101135
20700850,1610612752,1610612766,1942.0,1982.0,201162,2037,970,2216,200764,976,201176,2410,1863,101135
20700850,1610612752,1610612766,1982.0,2160.0,201162,2037,970,101126,200764,976,201176,2410,1863,101135
20700850,1610612752,1610612766,2160.0,2299.0,101109,200764,201176,101126,2047,2731,201162,101135,1863,2410
20700850,1610612752,1610612766,2299.0,2509.0,101109,200764,1737,101126,2047,2731,2679,101135,1863,2410
20700850,1610612752,1610612766,2509.0,2517.0,101109,200764,1737,101126,201163,2731,2679,200776,1863,2410
20700850,1610612752,1610612766,2517.0,2685.0,101109,200764,1737,101126,201163,2731,2679,200776,201162,2410
20700850,1610612752,1610612766,2685.0,2701.0,101109,200764,201176,101126,201163,200797,2679,200776,201162,2410
20700850,1610612752,1610612766,2701.0,2880.0,1863,990,201176,101126,201163,200797,2679,200776,201162,2410
20700847,1610612737,1610612758,0.0,264.0,1897,2746,2755,1710,2207,1630,1802,201238,2757,201143
20700847,1610612737,1610612758,264.0,461.0,1897,2746,2755,1710,2207,1630,1802,201238,2757,2585
20700847,1610612737,1610612758,461.0,544.0,1897,201143,2755,1710,2207,1630,1802,2735,2757,2585
20700847,1610612737,1610612758,544.0,637.0,2422,201143,2755,1710,2207,1630,1802,2735,2757,2585
20700847,1610612737,1610612758,637.0,720.0,2422,201143,101128,101136,2207,1630,1802,2735,2757,2585
20700847,1610612737,1610612758,720.0,769.0,2422,201143,1802,2207,101136,101128,1630,2585,2757,2735
20700847,1610612737,1610612758,769.0,818.0,2422,201143,1802,200978,101136,101128,1630,2585,2757,2735
20700847,1610612737,1610612758,818.0,832.0,2422,201143,201150,200978,101136,101128,1630,2585,2757,2735
20700847,1610612737,1610612758,832.0,847.0,2422,201143,201150,200978,101136,101128,1630,2746,2757,2735
20700847,1610612737,1610612758,847.0,950.0,2422,201143,201150,200978,101136,101128,1630,2746,1533,2735
