game_id,h_id,a_id,start,end,h_player_1,h_player_2,a_player_1,a_player_2,a_player_3,h_player_3,a_player_4,a_player_5,h_player_4,h_player_5
20800378,1610612764,1610612755,1409.9,1431.1,2229,201159,2584,201152,2738,1712,689,1889,101154,2406
20800378,1610612764,1610612755,1431.1,1440.0,201156,201159,2584,201152,2738,1712,689,1889,101154,2406
20800378,1610612764,1610612755,1440.0,1751.0,1712,2406,201152,2223,2738,2052,1889,2584,2229,101154
20800378,1610612764,1610612755,1751.0,1852.0,1712,2406,201152,689,2738,2052,1889,2584,2229,2443
20800378,1610612764,1610612755,1852.0,1945.0,1712,2406,201152,689,2738,201156,1889,2584,2229,2443
20800378,1610612764,1610612755,1945.0,1945.0,1712,2406,201152,689,2738,201156,1889,101150,2229,2443
20800378,1610612764,1610612755,1945.0,2032.0,1712,201187,201152,689,2738,201156,1889,101150,2229,101154
20800378,1610612764,1610612755,2032.0,2126.9,1712,201187,201578,689,2738,201156,1889,101150,2229,101154
20800378,1610612764,1610612755,2126.9,2135.1,1712,201187,201578,689,2738,201156,2416,101150,201159,101154
20800378,1610612764,1610612755,2135.1,2160.0,1712,2229,201578,689,2738,201156,2416,101150,201159,101154
20800378,1610612764,1610612755,2160.0,2202.0,2443,201580,2738,2501,101150,2229,2416,201578,2406,2052
20800378,1610612764,1610612755,2202.0,2309.0,2443,201580,201152,2501,101150,2229,2416,201578,2406,2052
20800378,1610612764,1610612755,2309.0,2362.0,2443,201580,201152,2501,101150,2229,2416,201578,1712,2052
20800378,1610612764,1610612755,2362.0,2472.0,2443,101154,201152,2501,101150,201156,2416,201578,1712,2052
20800378,1610612764,1610612755,2472.0,2552.0,2406,101154,201152,2501,101150,201156,2416,201578,1712,2052
20800378,1610612764,1610612755,2552.0,2552.0,2406,101154,201152,2501,101150,2229,2416,201578,1712,2052
20800378,1610612764,1610612755,2552.0,2612.0,2406,101154,201152,2501,101150,2229,1889,201578,1712,2052
20800378,1610612764,1610612755,2612.0,2745.0,2406,101154,201152,2738,101150,2229,1889,201578,1712,2052
20800378,1610612764,1610612755,2745.0,2813.0,2406,101154,201152,2738,101150,2229,1889,689,1712,2052
20800378,1610612764,1610612755,2813.0,2834.0,2406,101154,201152,2738,101150,2229,1889,201578,1712,2052
20800378,1610612764,1610612755,2834.0,2863.5,2406,101154,201152,2738,101150,2229,1889,689,1712,2052
20800378,1610612764,1610612755,2863.5,2867.3,2406,101154,201152,2738,101150,2229,1889,689,1712,201156
20800378,1610612764,1610612755,2867.3,2880.0,2406,2443,201152,2738,101150,2229,1889,689,1712,201156
20800393,1610612751,1610612748,0.0,510.0,201572,2239,201596,201202,1890,1713,2548,2617,2734,201146
20800393,1610612751,1610612748,510.0,600.0,201572,2239,201596,201202,1890,2039,2548,2617,2734,201146
20800393,1610612751,1610612748,600.0,628.0,200767,2553,201596,201202,1890,2039,201161,201563,2734,201146
20800393,1610612751,1610612748,628.0,640.0,200767,2553,201596,2048,1890,2039,201161,201563,2734,201146
20800393,1610612751,1610612748,640.0,720.0,200767,2553,2556,2048,1890,2039,201161,201563,2734,201583
20800393,1610612751,1610612748,720.0,901.0,1713,200767,201563,2556,2048,2553,201161,1890,201583,2039
20800393,1610612751,1610612748,901.0,963.0,1713,200767,201563,2556,2048,2553,201161,2548,201583,2039
20800393,1610612751,1610612748,963.0,992.0,1713,201572,201563,2556,2048,2553,201161,2548,201583,2039
20800393,1610612751,1610612748,992.0,1023.0,1713,201572,201563,201596,201202,2553,201161,2548,201583,2039
20800393,1610612751,1610612748,1023.0,1083.0,1713,201572,201563,201596,201202,2553,201161,2548,201583,2734
20800393,1610612751,1610612748,1083.0,1158.0,1713,201572,2617,201596,201202,2239,201161,2548,201146,2734
20800393,1610612751,1610612748,1158.0,1253.0,2553,201572,2617,201596,2048,2239,201161,2548,201146,2734
20800393,1610612751,1610612748,1253.0,1385.9,2553,201572,2617,201596,2048,1713,201161,2548,201146,2734
20800393,1610612751,1610612748,1385.9,1440.0,2553,201572,2617,1890,2048,1713,201161,2548,201146,2734
20800393,1610612751,1610612748,1440.0,1703.0,201572,2734,2617,2548,1890,201146,201596,201202,1713,2239
20800393,1610612751,1610612748,1703.0,1981.0,201572,2734,2617,2548,1890,201583,201596,201202,1713,2239
20800393,1610612751,1610612748,1981.0,2054.0,201572,2734,2617,2548,1890,201583,201596,201202,2553,2239
20800393,1610612751,1610612748,2054.0,2054.0,200767,2734,2617,2548,201161,201583,201596,201202,2553,2239
20800393,1610612751,1610612748,2054.0,2120.4,200767,2734,201563,2548,201161,201583,201596,201202,2553,2239
