game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
20300076,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (10:43 PM EST),period,start,0,1
20300076,1,PT12M00.00S,1,1610612760,SEA,1916,Booth,C. Booth,0,0,0,,0,0.0,0.0,0,h,Jump Ball Booth vs. Wallace: Tip to Radmanovic,Jump Ball,,0,2
20300076,2,PT11M51.00S,1,1610612760,SEA,1740,Lewis,R. Lewis,-141,15,14,Missed,1,0.0,0.0,0,h,MISS Lewis 14' Jump Shot,Missed Shot,Jump Shot,0,3
20300076,3,PT11M49.00S,1,1610612760,SEA,2436,Murray,R. Murray,0,0,0,,0,0.0,0.0,0,h,Murray REBOUND (Off:1 Def:0),Rebound,Unknown,0,4
20300076,4,PT11M47.00S,1,1610612760,SEA,2436,Murray,R. Murray,0,0,0,Made,1,2.0,0.0,2,h,Murray  Layup (2 PTS),Made Shot,Layup Shot,0,5
20300076,5,PT11M37.00S,1,1610612757,POR,1719,Wells,B. Wells,-34,12,4,Missed,1,0.0,0.0,0,v,MISS Wells 4' Jump Shot,Missed Shot,Jump Shot,0,6
20300076,6,PT11M35.00S,1,1610612757,POR,1719,Wells,B. Wells,0,0,0,,0,0.0,0.0,0,v,Wells REBOUND (Off:1 Def:0),Rebound,Unknown,0,7
20300076,7,PT11M35.00S,1,1610612760,SEA,1916,Booth,C. Booth,0,0,0,,0,0.0,0.0,0,h,Booth S.FOUL (P1.T1),Foul,Shooting,0,8
20300076,8,PT11M35.00S,1,1610612757,POR,1719,Wells,B. Wells,0,0,0,,0,0.0,0.0,0,v,MISS Wells Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,9
20300076,9,PT11M35.00S,1,0,,1610612757,,,0,0,0,,0,0.0,0.0,0,v,Trail Blazers Rebound,Rebound,Normal Rebound,0,10
20300076,10,PT11M35.00S,1,1610612757,POR,1719,Wells,B. Wells,0,0,0,,0,2.0,1.0,3,v,Wells Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,11
20300076,11,PT11M20.00S,1,1610612760,SEA,2436,Murray,R. Murray,0,0,0,Missed,1,0.0,0.0,0,h,MISS Murray  Layup,Missed Shot,Layup Shot,0,12
20300076,12,PT11M18.00S,1,1610612757,POR,739,Wallace,R. Wallace,0,0,0,,0,0.0,0.0,0,v,Wallace REBOUND (Off:0 Def:1),Rebound,Unknown,0,13
20300076,13,PT11M02.00S,1,1610612757,POR,905,Davis,D. Davis,-131,48,14,Made,1,2.0,3.0,5,v,Davis 14' Jump Shot (2 PTS) (Wells 1 AST),Made Shot,Jump Shot,0,14
20300076,14,PT10M46.00S,1,1610612760,SEA,1740,Lewis,R. Lewis,0,0,0,,0,0.0,0.0,0,h,Lewis Traveling Turnover (P1.T1),Turnover,Traveling,0,15
20300076,15,PT10M24.00S,1,1610612757,POR,2216,Randolph,Z. Randolph,189,0,19,Made,1,2.0,5.0,7,v,Randolph 19' Jump Shot (2 PTS),Made Shot,Jump Shot,0,16
20300076,16,PT10M16.00S,1,1610612760,SEA,699,Barry,B. Barry,0,0,0,,0,0.0,0.0,0,h,Barry Bad Pass Turnover (P1.T2),Turnover,Bad Pass,0,17
20300076,16,PT10M16.00S,1,1610612757,POR,905,Davis,D. Davis,0,0,0,,0,0.0,0.0,0,v,Davis STEAL (1 STL),,,0,18
