game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21300720,554,PT02M44.00S,4,1610612741,CHI,2430,Boozer,C. Boozer,0,0,0,,0,0.0,0.0,0,v,Boozer REBOUND (Off:1 Def:8),Rebound,Unknown,0,485,2716.0
21300720,555,PT02M44.00S,4,1610612758,SAC,202690,Fredette,J. Fredette,0,0,0,,0,0.0,0.0,0,h,Fredette P.FOUL (P1.PN),Foul,Personal,0,486,2716.0
21300720,556,PT02M44.00S,4,0,,1610612741,,,0,0,0,,0,0.0,0.0,0,v,Bulls Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,487,2716.0
21300720,558,PT02M44.00S,4,1610612741,CHI,2430,Boozer,C. Boozer,0,0,0,,0,0.0,0.0,0,v,SUB: Shengelia FOR Boozer,Substitution,,0,488,2716.0
21300720,559,PT02M44.00S,4,1610612758,SAC,202682,Williams,D. Williams,0,0,0,,0,0.0,0.0,0,h,SUB: McCallum FOR Williams,Substitution,,0,489,2716.0
21300720,560,PT02M44.00S,4,1610612758,SAC,202690,Fredette,J. Fredette,0,0,0,,0,0.0,0.0,0,h,SUB: Outlaw FOR Fredette,Substitution,,0,490,2716.0
21300720,561,PT02M33.00S,4,1610612741,CHI,203503,Snell,T. Snell,-205,6,21,Made,1,95.0,69.0,164,v,Snell 21' Jump Shot (11 PTS) (Augustin 7 AST),Made Shot,Jump Shot,0,491,2727.0
21300720,562,PT02M16.00S,4,1610612758,SAC,201171,Landry,C. Landry,201,33,20,Made,1,97.0,69.0,166,h,Landry 20' Jump Shot (4 PTS) (McCallum 1 AST),Made Shot,Jump Shot,0,492,2744.0
21300720,563,PT01M53.00S,4,1610612741,CHI,203503,Snell,T. Snell,22,1,2,Missed,1,0.0,0.0,0,v,MISS Snell 2' Dunk,Missed Shot,Dunk Shot,0,493,2767.0
21300720,564,PT01M51.00S,4,1610612758,SAC,201189,Gray,A. Gray,0,0,0,,0,0.0,0.0,0,h,Gray REBOUND (Off:1 Def:2),Rebound,Unknown,0,494,2769.0
21300720,565,PT01M47.00S,4,1610612758,SAC,201171,Landry,C. Landry,0,0,0,,0,0.0,0.0,0,h,Landry Traveling Turnover (P1.T22),Turnover,Traveling,0,495,2773.0
21300720,566,PT01M29.00S,4,1610612741,CHI,203129,Shengelia,T. Shengelia,0,0,0,,0,0.0,0.0,0,v,Shengelia Traveling Turnover (P1.T14),Turnover,Traveling,0,496,2791.0
21300720,567,PT01M11.00S,4,1610612758,SAC,2566,Outlaw,T. Outlaw,133,7,13,Made,1,99.0,69.0,168,h,Outlaw 13' Jump Shot (2 PTS),Made Shot,Jump Shot,0,497,2809.0
21300720,569,PT00M50.90S,4,1610612741,CHI,203503,Snell,T. Snell,211,138,25,Missed,1,0.0,0.0,0,v,MISS Snell 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,498,2829.1
21300720,570,PT00M49.90S,4,1610612758,SAC,2566,Outlaw,T. Outlaw,0,0,0,,0,0.0,0.0,0,h,Outlaw REBOUND (Off:0 Def:1),Rebound,Unknown,0,499,2830.1
21300720,571,PT00M44.80S,4,1610612758,SAC,203463,McLemore,B. McLemore,0,0,0,,0,0.0,0.0,0,h,McLemore Traveling Turnover (P2.T23),Turnover,Traveling,0,500,2835.2
21300720,573,PT00M29.80S,4,1610612758,SAC,203492,McCallum,R. McCallum,0,0,0,,0,0.0,0.0,0,h,McCallum S.FOUL (P3.PN),Foul,Shooting,0,501,2850.2
21300720,574,PT00M29.80S,4,1610612741,CHI,201571,Augustin,D. Augustin,0,0,0,,0,0.0,0.0,0,v,MISS Augustin Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,502,2850.2
21300720,575,PT00M29.80S,4,0,,1610612741,,,0,0,0,,0,0.0,0.0,0,v,Bulls Rebound,Rebound,Normal Rebound,0,503,2850.2
21300720,577,PT00M29.80S,4,1610612741,CHI,201571,Augustin,D. Augustin,0,0,0,,0,99.0,70.0,169,v,Augustin Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,504,2850.2
21300720,579,PT00M06.90S,4,1610612758,SAC,2566,Outlaw,T. Outlaw,-150,279,32,Missed,1,0.0,0.0,0,h,MISS Outlaw 32' 3PT Jump Shot,Missed Shot,Jump Shot,0,505,2873.1
21300720,580,PT00M05.80S,4,1610612758,SAC,201171,Landry,C. Landry,0,0,0,,0,0.0,0.0,0,h,Landry REBOUND (Off:1 Def:0),Rebound,Unknown,0,506,2874.2
21300720,581,PT00M00.00S,4,0,,0,,,0,0,0,,0,99.0,70.0,169,,End of 4th Period (12:38 AM EST),period,end,0,507,2880.0
