game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20000841,39,PT08M23.00S,1,1610612761,TOR,213,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,0,35,217.0
20000841,40,PT08M23.00S,1,1610612761,TOR,213,Davis,A. Davis,0,0,0,,0,,,0,h,Davis T.FOUL (P1.T1),Foul,Technical,0,36,217.0
20000841,41,PT08M23.00S,1,1610612761,TOR,213,Davis,A. Davis,0,0,0,,0,,,0,h,Davis Ejection:Second Technical,Ejection,Second Technical,0,37,217.0
20000841,42,PT08M23.00S,1,1610612761,TOR,213,Davis,A. Davis,0,0,0,,0,,,0,h,SUB: Curry FOR Davis,Substitution,,0,38,217.0
20000841,43,PT08M23.00S,1,1610612751,NJN,1496,Van Horn,K. Van Horn,0,0,0,,0,3.0,11.0,14,v,Van Horn Free Throw Technical (7 PTS),Free Throw,Free Throw Technical,0,39,217.0
20000841,45,PT08M23.00S,1,1610612761,TOR,209,Curry,D. Curry,0,0,0,,0,,,0,h,Jump Ball Curry vs. Eschmeyer: Tip to Oakley,Jump Ball,,0,40,217.0
20000841,47,PT08M07.00S,1,1610612761,TOR,1713,Carter,V. Carter,0,0,0,Missed,1,,,0,h,MISS Carter Driving Layup,Missed Shot,Driving Layup Shot,0,41,233.0
20000841,48,PT08M05.00S,1,1610612751,NJN,1915,Eschmeyer,E. Eschmeyer,0,0,0,,0,,,0,v,Eschmeyer REBOUND (Off:1 Def:1),Rebound,Unknown,0,42,235.0
20000841,49,PT08M00.00S,1,1610612751,NJN,2030,Martin,K. Martin,0,0,0,Made,1,3.0,13.0,16,v,Martin Alley Oop Layup (6 PTS) (Harris 2 AST),Made Shot,Alley Oop Layup shot,0,43,240.0
20000841,50,PT07M42.00S,1,1610612761,TOR,1541,Williams,A. Williams,237,-17,24,Made,1,6.0,13.0,19,h,A. Williams 24' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,0,44,258.0
20000841,51,PT07M25.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Turnover: 5 Second Violation (T#1),Turnover,5 Second Violation,0,45,275.0
20000841,52,PT07M25.00S,1,1610612761,TOR,209,Curry,D. Curry,0,0,0,,0,,,0,h,SUB: Clark FOR Curry,Substitution,,0,46,275.0
