game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21900937,569,PT04M09.00S,4,1610612742,DAL,204001,Porzingis,K. Porzingis,0,0,0,,0,,,0,h,Porzingis REBOUND (Off:2 Def:9),Rebound,Unknown,1,419,2631.0
21900937,570,PT04M09.00S,4,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,420,2631.0
21900937,571,PT04M09.00S,4,1610612742,DAL,204001,Porzingis,K. Porzingis,0,0,0,,0,,,0,h,SUB: Marjanovic FOR Porzingis,Substitution,,0,421,2631.0
21900937,572,PT04M09.00S,4,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,SUB: Watanabe FOR Anderson,Substitution,,0,422,2631.0
21900937,573,PT04M09.00S,4,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,SUB: Uthoff FOR Morant,Substitution,,0,423,2631.0
21900937,574,PT04M09.00S,4,1610612763,MEM,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,v,SUB: Guduric FOR Valanciunas,Substitution,,0,424,2631.0
21900937,575,PT04M09.00S,4,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,SUB: Tolliver FOR Brooks,Substitution,,0,425,2631.0
21900937,581,PT03M53.00S,4,1610612742,DAL,1626246,Marjanovic,B. Marjanovic,6,47,5,Made,1,111.0,88.0,199,h,Marjanovic 5' Layup (2 PTS) (Barea 2 AST),Made Shot,Layup Shot,1,426,2647.0
21900937,583,PT03M42.00S,4,1610612763,MEM,201229,Tolliver,A. Tolliver,0,0,0,,0,,,0,v,Tolliver Bad Pass Turnover (P2.T16),Turnover,Bad Pass,1,427,2658.0
21900937,583,PT03M42.00S,4,1610612742,DAL,1626153,Wright,D. Wright,0,0,0,,0,,,0,h,Wright STEAL (3 STL),,,1,428,2658.0
21900937,585,PT03M34.00S,4,1610612763,MEM,1629741,Guduric,M. Guduric,0,0,0,,0,,,0,v,Guduric S.FOUL (P1.T1) (T.Washington),Foul,Shooting,1,429,2666.0
21900937,587,PT03M34.00S,4,1610612742,DAL,1626246,Marjanovic,B. Marjanovic,0,0,0,,0,112.0,88.0,200,h,Marjanovic Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,430,2666.0
21900937,588,PT03M34.00S,4,1610612742,DAL,1626153,Wright,D. Wright,0,0,0,,0,,,0,h,SUB: Kidd-Gilchrist FOR Wright,Substitution,,0,431,2666.0
21900937,590,PT03M34.00S,4,1610612742,DAL,1626246,Marjanovic,B. Marjanovic,0,0,0,,0,113.0,88.0,201,h,Marjanovic Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,432,2666.0
