game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20900425,184,PT06M39.00S,2,1610612753,ORL,2440,Barnes,M. Barnes,0,0,0,Missed,1,,,0,h,MISS Barnes Layup,Missed Shot,Layup Shot,0,163,1041.0
20900425,184,PT06M39.00S,2,1610612738,BOS,2754,Allen,T. Allen,0,0,0,,0,,,0,v,T. Allen BLOCK (1 BLK),,,0,164,1041.0
20900425,185,PT06M39.00S,2,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,0,165,1041.0
20900425,186,PT06M39.00S,2,1610612738,BOS,2754,Allen,T. Allen,0,0,0,,0,,,0,v,SUB: R. Allen FOR T. Allen,Substitution,,0,166,1041.0
20900425,187,PT06M36.00S,2,1610612753,ORL,1740,Lewis,R. Lewis,157,20,16,Missed,1,,,0,h,MISS Lewis 16' Jump Shot,Missed Shot,Jump Shot,0,167,1044.0
20900425,188,PT06M35.00S,2,1610612753,ORL,101162,Gortat,M. Gortat,0,0,0,,0,,,0,h,Gortat REBOUND (Off:1 Def:2),Rebound,Unknown,0,168,1045.0
20900425,189,PT06M33.00S,2,1610612753,ORL,101162,Gortat,M. Gortat,0,0,0,Missed,1,,,0,h,MISS Gortat Layup,Missed Shot,Layup Shot,0,169,1047.0
20900425,189,PT06M33.00S,2,1610612738,BOS,2570,Perkins,K. Perkins,0,0,0,,0,,,0,v,Perkins BLOCK (1 BLK),,,0,170,1047.0
20900425,190,PT06M31.00S,2,1610612738,BOS,2570,Perkins,K. Perkins,0,0,0,,0,,,0,v,Perkins REBOUND (Off:0 Def:1),Rebound,Unknown,0,171,1049.0
20900425,191,PT06M22.00S,2,1610612753,ORL,101162,Gortat,M. Gortat,0,0,0,,0,,,0,h,Gortat S.FOUL (P2.T4),Foul,Shooting,0,172,1058.0
20900425,192,PT06M22.00S,2,1610612738,BOS,200765,Rondo,R. Rondo,0,0,0,,0,25.0,23.0,48,v,Rondo Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,173,1058.0
20900425,194,PT06M22.00S,2,1610612738,BOS,200765,Rondo,R. Rondo,0,0,0,,0,25.0,24.0,49,v,Rondo Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,174,1058.0
20900425,196,PT06M08.00S,2,1610612753,ORL,1740,Lewis,R. Lewis,0,0,0,Missed,1,,,0,h,MISS Lewis Driving Layup,Missed Shot,Driving Layup Shot,0,175,1072.0
20900425,197,PT06M07.00S,2,1610612738,BOS,201175,Davis,G. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:1 Def:1),Rebound,Unknown,0,176,1073.0
20900425,198,PT06M03.00S,2,1610612738,BOS,200765,Rondo,R. Rondo,0,0,0,,0,,,0,v,Rondo OFF.Foul (P1),Foul,Offensive,0,177,1077.0
20900425,199,PT06M03.00S,2,1610612738,BOS,200765,Rondo,R. Rondo,0,0,0,,0,,,0,v,Rondo Foul Turnover (P5.T12),Turnover,Foul,0,178,1077.0
20900425,200,PT05M48.00S,2,1610612753,ORL,200755,Redick,J. Redick,-146,197,25,Missed,1,,,0,h,MISS Redick 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,179,1092.0
20900425,201,PT05M47.00S,2,1610612738,BOS,2570,Perkins,K. Perkins,0,0,0,,0,,,0,v,Perkins REBOUND (Off:0 Def:2),Rebound,Unknown,0,180,1093.0
20900425,202,PT05M41.00S,2,1610612738,BOS,200765,Rondo,R. Rondo,0,0,0,Missed,1,,,0,v,MISS Rondo Driving Layup,Missed Shot,Driving Layup Shot,0,181,1099.0
20900425,203,PT05M39.00S,2,1610612738,BOS,200765,Rondo,R. Rondo,0,0,0,,0,,,0,v,Rondo REBOUND (Off:1 Def:2),Rebound,Unknown,0,182,1101.0
