game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20200489,381,PT09M00.00S,4,1610612757,POR,717,Sabonis,A. Sabonis,0,0,0,,0,0.0,0.0,0,h,Sabonis REBOUND (Off:1 Def:4),Rebound,Unknown,0,373,2340.0
20200489,380,PT09M00.00S,4,1610612757,POR,717,Sabonis,A. Sabonis,44,31,5,Missed,1,0.0,0.0,0,h,MISS Sabonis 5' Jump Shot,Missed Shot,Jump Shot,0,374,2340.0
20200489,382,PT09M00.00S,4,0,,1610612756,,,0,0,0,,0,0.0,0.0,0,v,Suns Rebound,Rebound,Unknown,0,375,2340.0
20200489,383,PT09M00.00S,4,1610612757,POR,717,Sabonis,A. Sabonis,0,0,0,,0,0.0,0.0,0,h,Sabonis L.B.FOUL (P4.T2),Foul,Loose Ball,0,376,2340.0
20200489,384,PT09M00.00S,4,1610612756,PHX,1890,Marion,S. Marion,0,0,0,,0,0.0,0.0,0,v,SUB: Marbury FOR Marion,Substitution,,0,377,2340.0
20200489,385,PT08M46.00S,4,1610612756,PHX,2418,Jacobsen,C. Jacobsen,0,0,0,Made,1,72.0,68.0,140,v,Jacobsen  Driving Layup (2 PTS),Made Shot,Driving Layup Shot,0,378,2354.0
20200489,386,PT08M24.00S,4,1610612756,PHX,2207,Johnson,J. Johnson,0,0,0,,0,0.0,0.0,0,v,Johnson P.FOUL (P3.T1),Foul,Personal,0,379,2376.0
20200489,387,PT08M24.00S,4,0,,0,,,0,0,0,,0,0.0,0.0,0,,Timeout: Official,Timeout,Official,0,380,2376.0
20200489,389,PT08M18.00S,4,1610612757,POR,1498,Daniels,A. Daniels,131,145,20,Missed,1,0.0,0.0,0,h,MISS Daniels 20' Jump Shot,Missed Shot,Jump Shot,0,381,2382.0
20200489,390,PT08M16.00S,4,1610612756,PHX,753,Brown,R. Brown,0,0,0,,0,0.0,0.0,0,v,Brown REBOUND (Off:0 Def:2),Rebound,Unknown,0,382,2384.0
20200489,391,PT08M04.00S,4,1610612756,PHX,2418,Jacobsen,C. Jacobsen,-223,-6,0,Missed,1,0.0,0.0,0,v,MISS Jacobsen  3PT Jump Shot,Missed Shot,Jump Shot,0,383,2396.0
20200489,392,PT08M01.00S,4,1610612757,POR,717,Sabonis,A. Sabonis,0,0,0,,0,0.0,0.0,0,h,Sabonis REBOUND (Off:1 Def:5),Rebound,Unknown,0,384,2399.0
20200489,393,PT07M55.00S,4,1610612757,POR,1739,Patterson,R. Patterson,0,0,0,Missed,1,0.0,0.0,0,h,MISS Patterson  Layup,Missed Shot,Layup Shot,0,385,2405.0
20200489,394,PT07M53.00S,4,1610612756,PHX,2418,Jacobsen,C. Jacobsen,0,0,0,,0,0.0,0.0,0,v,Jacobsen REBOUND (Off:0 Def:1),Rebound,Unknown,0,386,2407.0
20200489,395,PT07M42.00S,4,1610612756,PHX,2207,Johnson,J. Johnson,-222,-13,0,Made,1,72.0,71.0,143,v,Johnson  3PT Jump Shot (17 PTS) (Marbury 7 AST),Made Shot,Jump Shot,0,387,2418.0
20200489,396,PT07M23.00S,4,1610612757,POR,976,McInnis,J. McInnis,0,0,0,,0,0.0,0.0,0,h,McInnis Bad Pass Turnover (P4.T12),Turnover,Bad Pass,0,388,2437.0
20200489,396,PT07M23.00S,4,1610612756,PHX,2207,Johnson,J. Johnson,0,0,0,,0,0.0,0.0,0,v,Johnson STEAL (1 STL),,,0,389,2437.0
20200489,397,PT07M21.00S,4,1610612757,POR,976,McInnis,J. McInnis,0,0,0,,0,0.0,0.0,0,h,McInnis P.FOUL (P2.T3),Foul,Personal,0,390,2439.0
20200489,398,PT07M21.00S,4,1610612757,POR,717,Sabonis,A. Sabonis,0,0,0,,0,0.0,0.0,0,h,SUB: Wallace FOR Sabonis,Substitution,,0,391,2439.0
20200489,399,PT07M21.00S,4,1610612757,POR,1739,Patterson,R. Patterson,0,0,0,,0,0.0,0.0,0,h,SUB: Pippen FOR Patterson,Substitution,,0,392,2439.0
20200489,400,PT07M21.00S,4,1610612756,PHX,950,Marbury,S. Marbury,0,0,0,,0,72.0,72.0,144,v,Marbury Free Throw 1 of 2 (16 PTS),Free Throw,Free Throw 1 of 2,0,393,2439.0
20200489,401,PT07M21.00S,4,1610612756,PHX,950,Marbury,S. Marbury,0,0,0,,0,0.0,0.0,0,v,MISS Marbury Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,394,2439.0
20200489,402,PT07M21.00S,4,1610612757,POR,739,Wallace,R. Wallace,0,0,0,,0,0.0,0.0,0,h,Wallace REBOUND (Off:3 Def:8),Rebound,Unknown,0,395,2439.0
