game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29900683,278,PT03M03.00S,3,1610612745,HOU,672,Bullard,M. Bullard,0,0,0,,0,0.0,0.0,0,h,Bullard P.FOUL (P1.T2),Foul,Personal,0,291,1977.0
29900683,279,PT03M03.00S,3,1610612745,HOU,672,Bullard,M. Bullard,0,0,0,,0,0.0,0.0,0,h,SUB: Thomas FOR Bullard,Substitution,,0,292,1977.0
29900683,280,PT03M03.00S,3,1610612745,HOU,1509,Cato,K. Cato,0,0,0,,0,0.0,0.0,0,h,SUB: Olajuwon FOR Cato,Substitution,,0,293,1977.0
29900683,281,PT02M52.00S,3,1610612739,CLE,431,Kemp,S. Kemp,0,0,0,,0,0.0,0.0,0,v,Kemp Lost Ball Turnover (P6.T13),Turnover,Lost Ball,0,294,1988.0
29900683,281,PT02M52.00S,3,1610612745,HOU,165,Olajuwon,H. Olajuwon,0,0,0,,0,0.0,0.0,0,h,Olajuwon STEAL (2 STL),,,0,295,1988.0
29900683,282,PT02M43.00S,3,1610612745,HOU,1005,Williams,W. Williams,0,0,0,,0,0.0,0.0,0,h,Williams Bad Pass Turnover (P4.T11),Turnover,Bad Pass,0,296,1997.0
29900683,282,PT02M43.00S,3,1610612739,CLE,1889,Miller,A. Miller,0,0,0,,0,0.0,0.0,0,v,Miller STEAL (2 STL),,,0,297,1997.0
29900683,283,PT02M39.00S,3,1610612739,CLE,441,Murray,L. Murray,0,0,0,Made,1,57.0,57.0,114,v,Murray  Tip Shot (12 PTS) (Person 2 AST),Made Shot,Tip Shot,0,298,2001.0
29900683,284,PT02M21.00S,3,1610612745,HOU,1883,Francis,S. Francis,-132,214,25,Missed,1,0.0,0.0,0,h,MISS Francis 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,299,2019.0
29900683,285,PT02M19.00S,3,1610612739,CLE,441,Murray,L. Murray,0,0,0,,0,0.0,0.0,0,v,Murray REBOUND (Off:0 Def:4),Rebound,Unknown,0,300,2021.0
29900683,286,PT02M14.00S,3,1610612739,CLE,441,Murray,L. Murray,0,0,0,,0,0.0,0.0,0,v,Murray Lost Ball Turnover (P2.T14),Turnover,Lost Ball,0,301,2026.0
29900683,286,PT02M14.00S,3,1610612745,HOU,1000,Anderson,S. Anderson,0,0,0,,0,0.0,0.0,0,h,Anderson STEAL (1 STL),,,0,302,2026.0
29900683,287,PT02M07.00S,3,1610612745,HOU,1005,Williams,W. Williams,0,0,0,Made,1,59.0,57.0,116,h,Williams  Layup (17 PTS) (Thomas 2 AST),Made Shot,Layup Shot,0,303,2033.0
29900683,288,PT01M45.00S,3,1610612739,CLE,1889,Miller,A. Miller,-38,162,17,Made,1,59.0,59.0,118,v,Miller 17' Jump Shot (14 PTS),Made Shot,Jump Shot,0,304,2055.0
29900683,289,PT01M20.00S,3,1610612745,HOU,1000,Anderson,S. Anderson,93,128,16,Missed,1,0.0,0.0,0,h,MISS Anderson 16' Running Jump Shot,Missed Shot,Running Jump Shot,0,305,2080.0
29900683,291,PT01M19.00S,3,1610612745,HOU,1903,Thomas,K. Thomas,0,0,0,,0,0.0,0.0,0,h,Thomas REBOUND (Off:1 Def:5),Rebound,Unknown,0,306,2081.0
29900683,290,PT01M19.00S,3,1610612745,HOU,1903,Thomas,K. Thomas,0,0,0,Made,1,61.0,59.0,120,h,Thomas  Tip Shot (6 PTS),Made Shot,Tip Shot,0,307,2081.0
29900683,292,PT01M19.00S,3,1610612739,CLE,431,Kemp,S. Kemp,0,0,0,,0,0.0,0.0,0,v,Kemp S.FOUL (P3.T2),Foul,Shooting,0,308,2081.0
29900683,293,PT01M19.00S,3,0,,1610612739,,,0,0,0,,0,0.0,0.0,0,v,Cavaliers Timeout: Regular (Reg.3 Short 1),Timeout,Regular,0,309,2081.0
29900683,294,PT01M19.00S,3,1610612739,CLE,431,Kemp,S. Kemp,0,0,0,,0,0.0,0.0,0,v,SUB: Bryant FOR Kemp,Substitution,,0,310,2081.0
29900683,295,PT01M19.00S,3,1610612739,CLE,441,Murray,L. Murray,0,0,0,,0,0.0,0.0,0,v,SUB: Chilcutt FOR Murray,Substitution,,0,311,2081.0
29900683,296,PT01M19.00S,3,1610612745,HOU,1903,Thomas,K. Thomas,0,0,0,,0,0.0,0.0,0,h,MISS Thomas Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,312,2081.0
29900683,297,PT01M19.00S,3,1610612739,CLE,95,Bryant,M. Bryant,0,0,0,,0,0.0,0.0,0,v,Bryant REBOUND (Off:1 Def:4),Rebound,Unknown,0,313,2081.0
