game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20400176,402,PT06M16.00S,4,1610612754,IND,1506,Croshere,A. Croshere,0,0,0,,0,,,0,h,Croshere REBOUND (Off:1 Def:10),Rebound,Unknown,0,410,2504.0
20400176,403,PT06M16.00S,4,1610612754,IND,1506,Croshere,A. Croshere,0,0,0,,0,,,0,h,Croshere Bad Pass Turnover (P5.T19),Turnover,Bad Pass,0,411,2504.0
20400176,404,PT06M16.00S,4,1610612754,IND,1506,Croshere,A. Croshere,0,0,0,,0,,,0,h,SUB: J. Jones FOR Croshere,Substitution,,0,412,2504.0
20400176,405,PT06M07.00S,4,1610612766,CHA,2078,Hart,J. Hart,-84,186,20,Missed,1,,,0,v,MISS Hart 20' Jump Shot,Missed Shot,Jump Shot,0,413,2513.0
20400176,406,PT06M05.00S,4,1610612766,CHA,2222,Wallace,G. Wallace,0,0,0,,0,,,0,v,Wallace REBOUND (Off:1 Def:7),Rebound,Unknown,0,414,2515.0
20400176,407,PT06M03.00S,4,1610612766,CHA,2222,Wallace,G. Wallace,11,8,1,Made,1,65.0,71.0,136,v,Wallace 1' Layup (6 PTS),Made Shot,Layup Shot,0,415,2517.0
20400176,408,PT05M46.00S,4,1610612754,IND,2410,Jones,F. Jones,79,248,26,Made,1,68.0,71.0,139,h,F. Jones 26' 3PT Jump Shot (15 PTS),Made Shot,Jump Shot,0,416,2534.0
20400176,409,PT05M22.00S,4,1610612754,IND,2592,Jones,J. Jones,0,0,0,,0,,,0,h,J. Jones S.FOUL (P4.T2),Foul,Shooting,0,417,2558.0
20400176,410,PT05M22.00S,4,0,,0,,,0,0,0,,0,,,0,,Timeout: Official,Timeout,Official,0,418,2558.0
20400176,412,PT05M22.00S,4,1610612754,IND,2109,Gill,E. Gill,0,0,0,,0,,,0,h,SUB: Croshere FOR Gill,Substitution,,0,419,2558.0
20400176,413,PT05M22.00S,4,1610612766,CHA,2408,Ely,M. Ely,0,0,0,,0,,,0,v,MISS Ely Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,420,2558.0
20400176,414,PT05M22.00S,4,0,,1610612766,,,0,0,0,,0,,,0,v,Bobcats Rebound,Rebound,Normal Rebound,0,421,2558.0
20400176,415,PT05M22.00S,4,1610612766,CHA,2408,Ely,M. Ely,0,0,0,,0,68.0,72.0,140,v,Ely Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,422,2558.0
