game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,h_player_3,h_player_4,a_player_4,h_player_5,a_player_5
21900352,1610612766,1610612764,2393.0,2483.0,1626179,1628972,202722,1628984,1629021,202687,1629023,203078,1628970,202397
21900352,1610612766,1610612764,2483.0,2591.0,1626179,1629060,202722,1628984,1629021,202687,1629023,203078,1628970,202397
21900352,1610612766,1610612764,2591.0,2599.0,1626179,1629060,202722,1628370,1629021,202687,1629023,203078,1628970,202397
21900352,1610612766,1610612764,2599.0,2633.0,1626179,1629060,202722,1628984,1629021,202687,1629023,203078,1628970,202397
21900352,1610612766,1610612764,2633.0,2786.0,1626179,1629060,202722,1628984,1629021,203469,1629023,203078,1628970,202397
21900352,1610612766,1610612764,2786.0,2844.3,1626179,1629060,202722,1628984,101133,203469,1629023,203078,1628970,202397
21900352,1610612766,1610612764,2844.3,2848.6,1626179,1629060,202722,203077,101133,203469,1629023,203078,1628970,202397
21900352,1610612766,1610612764,2848.6,2872.3,1626179,1629060,202722,1628984,101133,203469,1629023,203078,1628970,202397
21900352,1610612766,1610612764,2872.3,2880.0,1626179,1629060,202722,203077,101133,203469,1629023,203078,1628970,202397
21900355,1610612757,1610612752,0.0,371.0,202355,203944,201959,2546,1628373,203468,203081,1629628,203145,202694
21900355,1610612757,1610612752,371.0,426.0,202355,203944,1629011,2546,1628372,203468,203081,1629628,203145,202694
21900355,1610612757,1610612752,426.0,523.0,202355,203944,1629011,2546,1628372,203468,203081,1629628,1629014,202694
21900355,1610612757,1610612752,523.0,697.3,202355,1628422,1629011,1626209,1628372,1629642,203081,1626171,1629014,202694
21900355,1610612757,1610612752,697.3,720.0,203468,1628422,1629011,1626209,1628372,1629642,203081,1626171,1629014,1628995
21900355,1610612757,1610612752,720.0,880.0,203468,203901,1628422,1626209,1628995,2546,1629014,1629011,1627746,1626171
21900355,1610612757,1610612752,880.0,972.0,203468,203901,1628422,1626209,1628995,2546,1629014,1629019,1627746,1626171
21900355,1610612757,1610612752,972.0,1141.0,203468,203901,1628422,1626209,203944,1629018,1629014,1629019,1627746,1626171
21900355,1610612757,1610612752,1141.0,1302.0,203145,1629628,201959,203081,203944,1629018,202355,202694,1627746,1628373
21900355,1610612757,1610612752,1302.0,1394.8,203145,1629628,201959,203081,203944,203468,202355,202694,1627746,1628373
21900355,1610612757,1610612752,1394.8,1430.9,203145,1629628,201959,203081,203944,203468,202355,202694,2546,1628373
21900355,1610612757,1610612752,1430.9,1440.0,203145,1629628,201959,203081,203944,203468,1629014,202694,2546,1628373
21900355,1610612757,1610612752,1440.0,1750.0,2546,203944,1629628,203468,202694,202355,203145,201959,203081,1628373
21900355,1610612757,1610612752,1750.0,1843.0,2546,203944,1628422,203468,202694,202355,203145,1629011,203081,1628373
21900355,1610612757,1610612752,1843.0,1881.0,2546,203944,1628422,203468,202694,202355,203145,1629011,203081,1628372
21900355,1610612757,1610612752,1881.0,1936.0,1629014,203944,1628422,203468,202694,202355,1627746,1629011,203081,1628372
21900355,1610612757,1610612752,1936.0,1990.0,1629014,203944,1628422,203468,1628995,202355,1627746,1629011,203081,1628372
21900355,1610612757,1610612752,1990.0,2160.0,1629014,1626171,1628422,1629018,1628995,1626209,1627746,1629011,203081,1628372
