game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21700102,444,PT06M56.00S,3,1610612756,PHX,2199,Chandler,T. Chandler,0,0,0,,0,,,0,v,Chandler REBOUND (Off:2 Def:7),Rebound,Unknown,1,324,1744.0
21700102,445,PT06M56.00S,3,1610612756,PHX,2199,Chandler,T. Chandler,0,0,0,,0,,,0,v,Chandler OFF.Foul (P4) (K.Scott),Foul,Offensive,1,325,1744.0
21700102,447,PT06M56.00S,3,1610612756,PHX,2199,Chandler,T. Chandler,0,0,0,,0,,,0,v,Chandler Offensive Foul Turnover (P2.T11),Turnover,Offensive Foul Turnover,1,326,1744.0
21700102,449,PT06M56.00S,3,1610612756,PHX,2199,Chandler,T. Chandler,0,0,0,,0,,,0,v,SUB: Len FOR Chandler,Substitution,,0,327,1744.0
21700102,450,PT06M47.00S,3,1610612751,BKN,203092,Zeller,T. Zeller,-230,31,0,Missed,1,,,0,h,MISS Zeller 3PT Jump Shot,Missed Shot,Jump Shot,1,328,1753.0
21700102,451,PT06M41.00S,3,1610612756,PHX,1627733,Bender,D. Bender,0,0,0,,0,,,0,v,Bender REBOUND (Off:0 Def:1),Rebound,Unknown,1,329,1759.0
21700102,452,PT06M33.00S,3,1610612756,PHX,1626164,Booker,D. Booker,-15,257,26,Made,1,64.0,79.0,143,v,Booker 26' 3PT Pullup Jump Shot (28 PTS),Made Shot,Pullup Jump shot,1,330,1767.0
21700102,453,PT06M25.00S,3,1610612756,PHX,1628367,Jackson,J. Jackson,0,0,0,,0,,,0,v,Jackson P.FOUL (P2.PN) (K.Scott),Foul,Personal,1,331,1775.0
21700102,455,PT06M25.00S,3,1610612751,BKN,201960,Carroll,D. Carroll,0,0,0,,0,65.0,79.0,144,h,Carroll Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,332,1775.0
21700102,457,PT06M25.00S,3,1610612751,BKN,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,SUB: Crabbe FOR LeVert,Substitution,,0,333,1775.0
21700102,458,PT06M25.00S,3,1610612751,BKN,201960,Carroll,D. Carroll,0,0,0,,0,,,0,h,MISS Carroll Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,334,1775.0
