game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,a_player_3,a_player_4,h_player_2,h_player_3,h_player_4,a_player_5,h_player_5
21000233,1610612757,1610612740,2522.0,2625.0,201587,201158,2731,2584,2561,200746,1889,200750,101108,948
21000233,1610612757,1610612740,2625.0,2804.0,201587,201158,2731,2584,2561,200746,202083,200750,101108,948
21000233,1610612757,1610612740,2804.0,2880.0,201587,201158,2731,2584,2561,200746,202083,202356,101108,202337
21000232,1610612763,1610612744,0.0,304.0,201188,2740,2429,2748,201939,200752,201144,202333,101145,2216
21000232,1610612763,1610612744,304.0,518.0,201188,2740,202399,2748,201939,200752,201144,202333,101145,2216
21000232,1610612763,1610612744,518.0,692.4,201589,2740,202399,2748,201939,200752,201144,202333,101145,2216
21000232,1610612763,1610612744,692.4,720.0,201564,2740,202399,2748,201939,200752,201144,202333,101145,2216
21000232,1610612763,1610612744,720.0,798.0,200752,101145,201939,2740,2748,201589,202349,201188,202399,201564
21000232,1610612763,1610612744,798.0,899.0,201970,101145,202130,2740,2748,201589,202349,201188,202399,201564
21000232,1610612763,1610612744,899.0,966.0,201970,101145,202130,2740,200760,201589,202349,2216,202399,201564
21000232,1610612763,1610612744,966.0,995.0,201970,201939,202130,2740,200760,201589,202349,2216,202399,201564
21000232,1610612763,1610612744,995.0,1046.0,200752,201939,202130,2740,200760,201589,202349,2216,202399,201564
21000232,1610612763,1610612744,1046.0,1059.0,200752,201939,202130,2740,200760,201188,201144,2216,202399,201564
21000232,1610612763,1610612744,1059.0,1193.0,200752,201939,202130,2429,200760,201188,201144,2216,202399,201564
21000232,1610612763,1610612744,1193.0,1229.0,200752,201939,101145,2429,200760,201188,201144,2216,202399,201564
21000232,1610612763,1610612744,1229.0,1381.1,200752,201939,101145,2748,2740,201188,201144,2216,202399,201564
21000232,1610612763,1610612744,1381.1,1381.1,200752,201939,101145,2748,2740,201188,201144,201970,202399,201564
21000232,1610612763,1610612744,1381.1,1440.0,200752,2294,101145,2748,2740,201188,201144,201970,202399,201564
21000232,1610612763,1610612744,1440.0,1826.0,202333,101145,2740,202399,201939,2216,201188,200752,2748,201144
21000232,1610612763,1610612744,1826.0,1836.0,2754,101145,2740,202399,201939,2216,201188,200752,2748,201144
21000232,1610612763,1610612744,1836.0,1897.0,2754,101145,2740,202399,202391,2216,201188,200752,2748,201144
21000232,1610612763,1610612744,1897.0,1956.0,2754,101145,2740,2209,202391,2216,201188,200752,2748,201144
21000232,1610612763,1610612744,1956.0,2006.0,2754,101145,2740,2209,202391,2216,201188,201970,2748,201144
21000232,1610612763,1610612744,2006.0,2019.0,2754,101145,2740,2209,202391,2216,201589,201970,2748,201144
21000232,1610612763,1610612744,2019.0,2160.0,2754,101145,2740,2209,202391,2216,201589,201564,2748,202349
21000232,1610612763,1610612744,2160.0,2311.0,201589,2209,202399,202130,2748,201564,2754,2216,202391,202349
21000232,1610612763,1610612744,2311.0,2341.0,201589,2209,202399,202130,2748,201564,2754,200752,202391,202349
21000232,1610612763,1610612744,2341.0,2472.0,201589,2209,2740,202130,2748,201564,2754,200752,202391,202349
21000232,1610612763,1610612744,2472.0,2513.0,201589,101145,2740,201939,2748,201564,2754,200752,202399,201144
21000232,1610612763,1610612744,2513.0,2543.0,201589,101145,200760,201939,2748,201564,2754,200752,202399,201144
21000232,1610612763,1610612744,2543.0,2659.0,201589,101145,200760,202130,2748,201564,2754,200752,2740,201144
21000232,1610612763,1610612744,2659.0,2713.0,201589,101145,200760,202130,2748,201564,2216,200752,2740,201144
21000232,1610612763,1610612744,2713.0,2728.0,2754,101145,200760,202130,2748,201564,2216,200752,2740,201144
21000232,1610612763,1610612744,2728.0,2742.0,201589,101145,200760,202130,2748,201564,2216,200752,2740,201144
21000232,1610612763,1610612744,2742.0,2778.0,2754,101145,201939,202130,2748,201564,2216,200752,2740,201144
21000232,1610612763,1610612744,2778.0,2832.7,201188,101145,201939,202130,2748,201564,2216,200752,2740,201144
21000232,1610612763,1610612744,2832.7,2839.5,2754,101145,201939,202130,2748,201564,2216,200752,2740,201144
21000232,1610612763,1610612744,2839.5,2868.4,2754,101145,201939,202130,2748,201564,201589,200752,2740,201144
21000232,1610612763,1610612744,2868.4,2869.0,2216,101145,201939,202130,2748,201564,201589,200752,2740,201144
