game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21801060,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:41 PM EST),period,start,0,1
21801060,4,PT12M00.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,h,Jump Ball Dedmon vs. Capela: Tip to Tucker,Jump Ball,,1,2
21801060,7,PT11M37.00S,1,1610612737,ATL,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,Prince S.FOUL (P1.T1) (T.Washington),Foul,Shooting,1,3
21801060,9,PT11M37.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,0.0,1.0,1,v,Harden Free Throw 1 of 3 (1 PTS),Free Throw,Free Throw 1 of 3,0,4
21801060,10,PT11M37.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,0.0,2.0,2,v,Harden Free Throw 2 of 3 (2 PTS),Free Throw,Free Throw 2 of 3,0,5
21801060,11,PT11M37.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,0.0,3.0,3,v,Harden Free Throw 3 of 3 (3 PTS),Free Throw,Free Throw 3 of 3,0,6
21801060,12,PT11M19.00S,1,1610612737,ATL,1629027,Young,T. Young,41,269,27,Missed,1,,,0,h,MISS Young 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,7
21801060,13,PT11M15.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:0 Def:1),Rebound,Unknown,1,8
21801060,14,PT11M07.00S,1,1610612745,HOU,201935,Harden,J. Harden,12,247,25,Missed,1,,,0,v,MISS Harden 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,9
21801060,15,PT11M04.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:0 Def:1),Rebound,Unknown,1,10
21801060,16,PT11M01.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,111,237,26,Missed,1,,,0,h,MISS Huerter 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,11
21801060,17,PT10M56.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden REBOUND (Off:0 Def:1),Rebound,Unknown,1,12
21801060,18,PT10M51.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,144,198,24,Missed,1,,,0,v,MISS Gordon 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,13
21801060,19,PT10M47.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter REBOUND (Off:0 Def:1),Rebound,Unknown,1,14
21801060,20,PT10M42.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,10,46,5,Missed,1,,,0,h,MISS Dedmon 5' Layup,Missed Shot,Layup Shot,1,15
21801060,20,PT10M42.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker BLOCK (1 BLK),,,1,16
21801060,22,PT10M38.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:0 Def:2),Rebound,Unknown,1,17
21801060,23,PT10M36.00S,1,1610612745,HOU,203991,Capela,C. Capela,9,15,2,Made,1,0.0,5.0,5,v,Capela 2' Running Layup (2 PTS) (Paul 1 AST),Made Shot,Running Layup Shot,1,18
21801060,25,PT10M24.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,12,1,Made,1,2.0,5.0,7,h,Collins 1' Alley Oop Dunk (2 PTS) (Young 1 AST),Made Shot,Alley Oop Dunk Shot,1,19
21801060,27,PT10M06.00S,1,1610612745,HOU,201935,Harden,J. Harden,-151,203,25,Missed,1,,,0,v,MISS Harden 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,20
21801060,28,PT10M04.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter REBOUND (Off:0 Def:2),Rebound,Unknown,1,21
21801060,29,PT09M56.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden S.FOUL (P1.T1) (T.Washington),Foul,Shooting,1,22
21801060,31,PT09M56.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,3.0,5.0,8,h,Collins Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,23
21801060,32,PT09M56.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,MISS Collins Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,24
21801060,33,PT09M54.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker REBOUND (Off:0 Def:1),Rebound,Unknown,1,25
21801060,34,PT09M41.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,230,-5,0,Missed,1,,,0,v,MISS Tucker 3PT Jump Shot,Missed Shot,Jump Shot,1,26
21801060,35,PT09M38.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:0 Def:2),Rebound,Unknown,1,27
21801060,36,PT09M26.00S,1,1610612737,ATL,1627752,Prince,T. Prince,182,175,25,Missed,1,,,0,h,MISS Prince 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,28
21801060,37,PT09M21.00S,1,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul REBOUND (Off:0 Def:1),Rebound,Unknown,1,29
21801060,38,PT09M15.00S,1,1610612745,HOU,203991,Capela,C. Capela,-8,9,1,Made,1,3.0,7.0,10,v,Capela 1' Cutting Layup Shot (4 PTS) (Paul 2 AST),Made Shot,Cutting Layup Shot,1,30
21801060,40,PT08M59.00S,1,1610612737,ATL,1627752,Prince,T. Prince,2,7,1,Made,1,5.0,7.0,12,h,Prince 1' Driving Layup (2 PTS) (Young 2 AST),Made Shot,Driving Layup Shot,1,31
21801060,42,PT08M53.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker OFF.Foul (P1) (M.Ayotte),Foul,Offensive,1,32
21801060,44,PT08M53.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,33
21801060,45,PT08M44.00S,1,1610612737,ATL,1628381,Collins,J. Collins,-225,13,0,Missed,1,,,0,h,MISS Collins 3PT Jump Shot,Missed Shot,Jump Shot,1,34
21801060,46,PT08M41.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:0 Def:3),Rebound,Unknown,1,35
21801060,47,PT08M31.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,8,1,Made,1,5.0,9.0,14,v,Capela 1' Cutting Dunk Shot (6 PTS) (Harden 1 AST),Made Shot,Cutting Dunk Shot,1,36
21801060,49,PT08M14.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,h,Dedmon Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,37
21801060,49,PT08M14.00S,1,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul STEAL (1 STL),,,1,38
21801060,51,PT07M53.00S,1,1610612745,HOU,101108,Paul,C. Paul,-78,237,25,Missed,1,,,0,v,MISS Paul 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,39
21801060,52,PT07M50.00S,1,1610612737,ATL,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,Prince REBOUND (Off:0 Def:1),Rebound,Unknown,1,40
21801060,53,PT07M46.00S,1,1610612737,ATL,1627752,Prince,T. Prince,129,157,20,Missed,1,,,0,h,MISS Prince 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,41
21801060,54,PT07M42.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:0 Def:4),Rebound,Unknown,1,42
21801060,56,PT07M27.00S,1,1610612745,HOU,101108,Paul,C. Paul,-105,231,25,Missed,1,,,0,v,MISS Paul 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,43
21801060,57,PT07M23.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:0 Def:3),Rebound,Unknown,1,44
21801060,58,PT07M15.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,225,47,0,Made,1,8.0,9.0,17,h,Dedmon 3PT Jump Shot (3 PTS) (Huerter 1 AST),Made Shot,Jump Shot,1,45
21801060,60,PT06M56.00S,1,1610612745,HOU,203991,Capela,C. Capela,-8,22,2,Missed,1,,,0,v,MISS Capela 2' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,46
21801060,61,PT06M54.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,h,Dedmon REBOUND (Off:0 Def:1),Rebound,Unknown,1,47
21801060,62,PT06M47.00S,1,1610612737,ATL,1629027,Young,T. Young,55,20,6,Made,1,10.0,9.0,19,h,Young 6' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,48
21801060,63,PT06M35.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,49
21801060,63,PT06M35.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young STEAL (1 STL),,,1,50
21801060,65,PT06M35.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker P.FOUL (P2.T2) (M.Ayotte),Foul,Personal,1,51
21801060,67,PT06M35.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,52
21801060,68,PT06M35.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,v,SUB: House Jr. FOR Gordon,Substitution,,0,53
21801060,69,PT06M35.00S,1,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,v,SUB: Rivers FOR Paul,Substitution,,0,54
21801060,72,PT06M21.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,55
21801060,72,PT06M21.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden STEAL (1 STL),,,1,56
21801060,74,PT06M17.00S,1,1610612745,HOU,1627863,House Jr.,D. House Jr.,228,5,0,Made,1,10.0,12.0,22,v,House Jr. 3PT Jump Shot (3 PTS) (Harden 2 AST),Made Shot,Jump Shot,1,57
21801060,76,PT05M57.00S,1,1610612737,ATL,1628381,Collins,J. Collins,74,36,8,Missed,1,,,0,h,MISS Collins 8' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,58
21801060,77,PT05M54.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden REBOUND (Off:0 Def:2),Rebound,Unknown,1,59
