game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,a_player_2,h_player_4,a_player_3,a_player_4,h_player_5,a_player_5
40800234,1610612742,1610612743,2188.0,2249.0,1717,2546,101120,956,1853,200826,101132,2403,1891,2747
40800234,1610612742,1610612743,2249.0,2307.0,1717,2546,101120,101138,1853,200826,101132,2403,1891,2747
40800234,1610612742,1610612743,2307.0,2401.0,1717,2546,101120,101138,1853,200826,101132,2030,1891,2747
40800234,1610612742,1610612743,2401.0,2513.0,1717,2546,101120,101138,1497,467,101132,2030,1891,2747
40800234,1610612742,1610612743,2513.0,2541.0,1717,2546,2572,101138,1497,467,101132,2030,200826,2747
40800234,1610612742,1610612743,2541.0,2617.0,1717,2546,2572,101138,1497,467,2403,2030,200826,2747
40800234,1610612742,1610612743,2617.0,2849.4,1717,2546,2572,101138,1497,467,2403,2030,1891,2747
40800234,1610612742,1610612743,2849.4,2871.7,1717,2546,2572,101138,1497,467,2403,2030,1891,1853
40800234,1610612742,1610612743,2871.7,2871.7,1717,2546,2572,101138,1497,467,2403,101132,101120,1853
40800234,1610612742,1610612743,2871.7,2876.9,101189,2546,2572,101138,1497,467,2403,101132,101120,2747
40800234,1610612742,1610612743,2876.9,2878.9,1717,2546,2572,101138,1497,467,1853,2563,1891,2747
40800234,1610612742,1610612743,2878.9,2878.9,101189,2546,2572,101138,1497,467,1853,101132,1891,2747
40800234,1610612742,1610612743,2878.9,2880.0,101189,2546,2572,101120,1497,467,1853,101132,1891,2747
40800215,1610612738,1610612753,0.0,435.0,2570,2730,201175,1718,2045,951,1740,1747,200765,200755
40800215,1610612738,1610612753,435.0,543.0,2570,2730,201175,1718,2554,951,1740,1747,200765,200755
40800215,1610612738,1610612753,543.0,720.0,2570,2730,2243,1718,2554,951,1740,1747,200765,200755
40800215,1610612738,1610612753,720.0,740.0,2570,1499,2243,1718,2045,2067,2730,201584,950,1533
40800215,1610612738,1610612753,740.0,914.0,201175,1499,2243,1718,2045,2067,2730,201584,950,1533
40800215,1610612738,1610612753,914.0,978.0,201175,1740,2243,1718,2045,2067,101162,201584,950,1533
40800215,1610612738,1610612753,978.0,1039.0,201175,1740,2243,951,2045,2067,101162,201584,950,1533
40800215,1610612738,1610612753,1039.0,1113.0,201175,1740,2243,951,2045,2067,101162,201584,200765,1533
40800215,1610612738,1610612753,1113.0,1219.0,201175,1740,2243,951,2045,2067,2730,201584,200765,1747
40800215,1610612738,1610612753,1219.0,1404.9,201175,1740,1718,951,2554,2570,2730,200755,200765,1747
40800215,1610612738,1610612753,1404.9,1430.7,201175,1740,1718,951,2554,2570,2730,200755,2067,1747
40800215,1610612738,1610612753,1430.7,1440.0,201175,1740,1718,951,2554,200765,2730,200755,2067,1747
40800215,1610612738,1610612753,1440.0,1722.0,1718,1740,951,200765,1747,201175,2045,2730,2570,200755
40800215,1610612738,1610612753,1722.0,1768.0,1718,1740,951,200765,1747,201175,2045,101162,2570,200755
40800215,1610612738,1610612753,1768.0,1944.0,1718,1740,951,950,1747,201175,2045,101162,2570,200755
40800215,1610612738,1610612753,1944.0,1944.0,1718,1740,951,2067,1747,201175,2045,101162,2570,200755
40800215,1610612738,1610612753,1944.0,2032.0,1718,1740,951,2067,1747,201175,201584,101162,2570,200755
40800215,1610612738,1610612753,2032.0,2122.9,1718,1740,951,2067,1747,201175,201584,101162,2570,2554
40800215,1610612738,1610612753,2122.9,2160.0,1718,1740,951,2067,1747,201175,2045,101162,2570,2554
40800215,1610612738,1610612753,2160.0,2198.0,951,1533,2243,2570,2730,2067,1499,2045,1718,2554
40800215,1610612738,1610612753,2198.0,2311.0,950,1533,2243,2570,2730,2067,1499,2045,1718,2554
40800215,1610612738,1610612753,2311.0,2351.0,950,1533,2243,201175,2730,2067,1499,2045,1718,2554
40800215,1610612738,1610612753,2351.0,2525.0,950,1533,2243,201175,2730,2067,1499,2045,951,2554
40800215,1610612738,1610612753,2525.0,2585.0,950,1747,2243,201175,2730,2067,1740,2045,951,2554
40800215,1610612738,1610612753,2585.0,2644.0,200765,1747,1718,201175,2730,2570,1740,2045,951,2554
40800215,1610612738,1610612753,2644.0,2843.8,200765,1747,1718,201175,2730,2570,1740,2045,951,200755
40800215,1610612738,1610612753,2843.8,2870.5,200765,1747,1718,201175,2730,2570,1740,2045,951,2554
40800215,1610612738,1610612753,2870.5,2871.5,200765,1747,1718,201175,2730,2067,201584,2045,951,2554
40800215,1610612738,1610612753,2871.5,2871.5,200765,101162,1718,201175,2730,2067,1740,2045,950,2554
40800215,1610612738,1610612753,2871.5,2872.7,200765,201584,1718,951,2730,2570,1740,2045,950,200755
40800215,1610612738,1610612753,2872.7,2873.8,200765,201584,1718,951,2730,2570,1740,2045,201175,101162
40800215,1610612738,1610612753,2873.8,2873.8,200765,201584,1718,951,2730,950,1740,2045,201175,101162
40800215,1610612738,1610612753,2873.8,2874.1,200765,201584,1718,951,2730,950,1740,2045,201175,200755
40800215,1610612738,1610612753,2874.1,2874.1,200765,201584,1718,951,2730,2570,1740,2045,201175,200755
40800215,1610612738,1610612753,2874.1,2875.4,200765,2554,1718,951,2730,2570,1740,1499,201175,101162
