game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29700236,232,PT10M16.00S,3,1610612753,ORL,400,Strong,D. Strong,0,0,0,,0,0.0,0.0,0,v,Strong REBOUND (Off:4 Def:2),Rebound,Unknown,0,236,1544.0
29700236,233,PT10M16.00S,3,1610612763,VAN,735,Reeves,B. Reeves,0,0,0,,0,0.0,0.0,0,h,Reeves P.FOUL (P4.T2),Foul,Personal,0,237,1544.0
29700236,234,PT10M16.00S,3,0,,1610612753,,,0,0,0,,0,0.0,0.0,0,v,Magic Timeout: Short (Reg.2 Short 1),Timeout,Short,0,238,1544.0
29700236,235,PT10M16.00S,3,1610612753,ORL,400,Strong,D. Strong,0,0,0,,0,0.0,0.0,0,v,SUB: Schayes FOR Strong,Substitution,,0,239,1544.0
29700236,236,PT10M16.00S,3,1610612763,VAN,735,Reeves,B. Reeves,0,0,0,,0,0.0,0.0,0,h,SUB: Newbill FOR Reeves,Substitution,,0,240,1544.0
29700236,237,PT10M03.00S,3,1610612753,ORL,358,Hardaway,A. Hardaway,-6,59,6,Missed,1,0.0,0.0,0,v,MISS Hardaway 6' Hook Shot,Missed Shot,Hook Shot,0,241,1557.0
29700236,238,PT10M01.00S,3,1610612763,VAN,1096,Newbill,I. Newbill,0,0,0,,0,0.0,0.0,0,h,Newbill REBOUND (Off:1 Def:1),Rebound,Unknown,0,242,1559.0
29700236,239,PT10M01.00S,3,1610612763,VAN,1498,Daniels,A. Daniels,0,0,0,,0,0.0,0.0,0,h,Daniels Traveling Turnover (P2.T9),Turnover,Traveling,0,243,1559.0
29700236,240,PT09M52.00S,3,1610612753,ORL,899,Price,M. Price,-70,100,12,Made,1,61.0,58.0,119,v,Price 12' Jump Shot (7 PTS),Made Shot,Jump Shot,0,244,1568.0
29700236,241,PT09M39.00S,3,1610612763,VAN,1096,Newbill,I. Newbill,0,0,0,,0,0.0,0.0,0,h,Newbill 3 Second Violation Turnover (P1.T10),Turnover,3 Second Violation,0,245,1581.0
29700236,242,PT09M25.00S,3,1610612763,VAN,1498,Daniels,A. Daniels,0,0,0,,0,0.0,0.0,0,h,Daniels P.FOUL (P1.T3),Foul,Personal,0,246,1595.0
29700236,243,PT09M20.00S,3,1610612753,ORL,7,Schayes,D. Schayes,-139,0,14,Made,1,61.0,60.0,121,v,Schayes 14' Jump Shot (5 PTS) (Price 9 AST),Made Shot,Jump Shot,0,247,1600.0
29700236,244,PT09M02.00S,3,1610612763,VAN,1096,Newbill,I. Newbill,-106,0,11,Made,1,63.0,60.0,123,h,Newbill 11' Jump Shot (2 PTS) (Mack 2 AST),Made Shot,Jump Shot,0,248,1618.0
29700236,245,PT08M46.00S,3,1610612753,ORL,7,Schayes,D. Schayes,-48,184,19,Made,1,63.0,62.0,125,v,Schayes 19' Jump Shot (7 PTS) (Hardaway 2 AST),Made Shot,Jump Shot,0,249,1634.0
29700236,246,PT08M28.00S,3,1610612753,ORL,7,Schayes,D. Schayes,0,0,0,,0,0.0,0.0,0,v,Schayes P.FOUL (P2.T1),Foul,Personal,0,250,1652.0
29700236,247,PT08M17.00S,3,1610612753,ORL,899,Price,M. Price,0,0,0,,0,0.0,0.0,0,v,Price P.FOUL (P1.T2),Foul,Personal,0,251,1663.0
29700236,248,PT08M12.00S,3,1610612763,VAN,949,Abdur-Rahim,S. Abdur-Rahim,-106,-5,11,Missed,1,0.0,0.0,0,h,MISS Abdur-Rahim 11' Jump Shot,Missed Shot,Jump Shot,0,252,1668.0
29700236,249,PT08M08.00S,3,1610612763,VAN,901,Thorpe,O. Thorpe,0,0,0,,0,0.0,0.0,0,h,Thorpe REBOUND (Off:4 Def:5),Rebound,Unknown,0,253,1672.0
29700236,250,PT08M07.00S,3,1610612763,VAN,949,Abdur-Rahim,S. Abdur-Rahim,-96,-1,10,Missed,1,0.0,0.0,0,h,MISS Abdur-Rahim 10' Jump Shot,Missed Shot,Jump Shot,0,254,1673.0
29700236,251,PT08M04.00S,3,1610612753,ORL,448,Outlaw,B. Outlaw,0,0,0,,0,0.0,0.0,0,v,Outlaw REBOUND (Off:1 Def:3),Rebound,Unknown,0,255,1676.0
29700236,252,PT08M01.00S,3,1610612753,ORL,358,Hardaway,A. Hardaway,5,-1,1,Made,1,63.0,64.0,127,v,Hardaway 1' Driving Layup (10 PTS) (Outlaw 2 AST),Made Shot,Driving Layup Shot,0,256,1679.0
29700236,253,PT07M48.00S,3,1610612763,VAN,1498,Daniels,A. Daniels,156,192,25,Missed,1,0.0,0.0,0,h,MISS Daniels 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,257,1692.0
29700236,254,PT07M45.00S,3,1610612753,ORL,899,Price,M. Price,0,0,0,,0,0.0,0.0,0,v,Price REBOUND (Off:1 Def:3),Rebound,Unknown,0,258,1695.0
29700236,255,PT07M40.00S,3,1610612753,ORL,448,Outlaw,B. Outlaw,10,5,1,Missed,1,0.0,0.0,0,v,MISS Outlaw 1' Driving Layup,Missed Shot,Driving Layup Shot,0,259,1700.0
