game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20800726,331,PT03M19.00S,3,1610612737,ATL,2585,Pachulia,Z. Pachulia,0,0,0,Made,1,52.0,68.0,120,v,Pachulia  Layup (7 PTS) (Williams 1 AST),Made Shot,Layup Shot,0,306,1961.0
20800726,332,PT03M19.00S,3,1610612750,MIN,2744,Jefferson,A. Jefferson,0,0,0,,0,0.0,0.0,0,h,Jefferson S.FOUL (P3.PN),Foul,Shooting,0,307,1961.0
20800726,333,PT03M19.00S,3,1610612750,MIN,101155,Gomes,R. Gomes,0,0,0,,0,0.0,0.0,0,h,SUB: McCants FOR Gomes,Substitution,,0,308,1961.0
20800726,334,PT03M19.00S,3,1610612737,ATL,2585,Pachulia,Z. Pachulia,0,0,0,,0,52.0,69.0,121,v,Pachulia Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,0,309,1961.0
20800726,336,PT03M07.00S,3,1610612750,MIN,2073,Cardinal,B. Cardinal,0,0,0,Made,1,54.0,69.0,123,h,Cardinal  Driving Layup (5 PTS),Made Shot,Driving Layup Shot,0,310,1973.0
20800726,337,PT02M55.00S,3,1610612737,ATL,101107,Williams,M. Williams,-128,164,21,Missed,1,0.0,0.0,0,v,MISS Williams 21' Jump Shot,Missed Shot,Jump Shot,0,311,1985.0
20800726,338,PT02M54.00S,3,1610612750,MIN,101119,McCants,R. McCants,0,0,0,,0,0.0,0.0,0,h,McCants REBOUND (Off:0 Def:1),Rebound,Unknown,0,312,1986.0
20800726,339,PT02M43.00S,3,1610612750,MIN,101119,McCants,R. McCants,0,0,0,,0,0.0,0.0,0,h,McCants Bad Pass Turnover (P1.T12),Turnover,Bad Pass,0,313,1997.0
20800726,340,PT02M43.00S,3,0,,1610612737,,,0,0,0,,0,0.0,0.0,0,v,Hawks Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,314,1997.0
20800726,342,PT02M24.00S,3,1610612737,ATL,2436,Murray,R. Murray,83,45,9,Made,1,54.0,71.0,125,v,Murray 9' Running Bank Shot (6 PTS),Made Shot,Running Bank shot,0,315,2016.0
20800726,343,PT02M05.00S,3,1610612750,MIN,101119,McCants,R. McCants,0,0,0,Made,1,56.0,71.0,127,h,McCants  Driving Layup (2 PTS),Made Shot,Driving Layup Shot,0,316,2035.0
20800726,344,PT01M50.00S,3,1610612737,ATL,101107,Williams,M. Williams,0,0,0,Made,1,56.0,73.0,129,v,Williams  Driving Layup (20 PTS),Made Shot,Driving Layup Shot,0,317,2050.0
20800726,345,PT01M38.00S,3,1610612750,MIN,2034,Miller,M. Miller,149,206,25,Missed,1,0.0,0.0,0,h,MISS Miller 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,318,2062.0
20800726,346,PT01M37.00S,3,1610612737,ATL,2585,Pachulia,Z. Pachulia,0,0,0,,0,0.0,0.0,0,v,Pachulia REBOUND (Off:2 Def:3),Rebound,Unknown,0,319,2063.0
20800726,347,PT01M32.00S,3,1610612750,MIN,101119,McCants,R. McCants,0,0,0,,0,0.0,0.0,0,h,McCants S.FOUL (P1.PN),Foul,Shooting,0,320,2068.0
20800726,348,PT01M32.00S,3,1610612737,ATL,101107,Williams,M. Williams,0,0,0,,0,0.0,0.0,0,v,MISS Williams Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,321,2068.0
20800726,349,PT01M32.00S,3,0,,1610612737,,,0,0,0,,0,0.0,0.0,0,v,Hawks Rebound,Rebound,Normal Rebound,0,322,2068.0
20800726,351,PT01M32.00S,3,1610612750,MIN,2744,Jefferson,A. Jefferson,0,0,0,,0,0.0,0.0,0,h,SUB: Love FOR Jefferson,Substitution,,0,323,2068.0
20800726,352,PT01M32.00S,3,1610612737,ATL,1710,Bibby,M. Bibby,0,0,0,,0,0.0,0.0,0,v,SUB: Law FOR Bibby,Substitution,,0,324,2068.0
20800726,353,PT01M32.00S,3,1610612737,ATL,101107,Williams,M. Williams,0,0,0,,0,0.0,0.0,0,v,MISS Williams Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,325,2068.0
20800726,355,PT01M32.00S,3,1610612750,MIN,201567,Love,K. Love,0,0,0,,0,0.0,0.0,0,h,Love REBOUND (Off:4 Def:4),Rebound,Unknown,0,326,2068.0
