game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21801229,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (10:41 PM EST),period,start,0,1
21801229,4,PT12M00.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Jump Ball Zubac vs. Udoh: Tip to Allen,Jump Ball,,1,2
21801229,7,PT11M31.00S,1,1610612762,UTA,1628960,Allen,G. Allen,2,15,2,Made,1,0.0,2.0,2,v,Allen 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,3
21801229,8,PT11M12.00S,1,1610612746,LAC,201568,Gallinari,D. Gallinari,-43,107,12,Made,1,2.0,2.0,4,h,Gallinari 12' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,4
21801229,9,PT10M58.00S,1,1610612762,UTA,1628960,Allen,G. Allen,0,0,0,,0,,,0,v,Allen Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,5
21801229,9,PT10M58.00S,1,1610612746,LAC,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,h,Gallinari STEAL (1 STL),,,1,6
21801229,11,PT10M50.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,7
21801229,11,PT10M50.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,v,Ingles STEAL (1 STL),,,1,8
21801229,13,PT10M43.00S,1,1610612762,UTA,203109,Crowder,J. Crowder,137,213,25,Made,1,2.0,5.0,7,v,Crowder 25' 3PT Jump Shot (3 PTS) (Ingles 1 AST),Made Shot,Jump Shot,1,9
21801229,15,PT10M25.00S,1,1610612746,LAC,1629013,Shamet,L. Shamet,-13,27,3,Missed,1,,,0,h,MISS Shamet 3' Reverse Layup,Missed Shot,Reverse Layup Shot,1,10
21801229,16,PT10M22.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,v,Ingles REBOUND (Off:0 Def:1),Rebound,Unknown,1,11
21801229,17,PT10M13.00S,1,1610612762,UTA,203109,Crowder,J. Crowder,228,140,27,Missed,1,,,0,v,MISS Crowder 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,12
21801229,18,PT10M08.00S,1,1610612746,LAC,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,h,Shamet REBOUND (Off:0 Def:1),Rebound,Unknown,1,13
21801229,19,PT10M07.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,-193,170,26,Made,1,5.0,5.0,10,h,Beverley 26' 3PT Running Pull-Up Jump Shot (3 PTS) (Shamet 1 AST),Made Shot,Running Pull-Up Jump Shot,1,14
21801229,21,PT09M51.00S,1,1610612762,UTA,202327,Udoh,E. Udoh,-15,15,2,Missed,1,,,0,v,MISS Udoh 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,15
21801229,21,PT09M51.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac BLOCK (1 BLK),,,1,16
21801229,23,PT09M47.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,0,0,0,,0,,,0,h,Beverley REBOUND (Off:0 Def:1),Rebound,Unknown,1,17
21801229,24,PT09M42.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac Out of Bounds Lost Ball Turnover (P2.T2),Turnover,Out of Bounds Lost Ball Turnover,1,18
21801229,25,PT09M32.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,-108,232,26,Missed,1,,,0,v,MISS Ingles 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,19
21801229,26,PT09M28.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,0,0,0,,0,,,0,h,Beverley REBOUND (Off:0 Def:2),Rebound,Unknown,1,20
21801229,27,PT09M23.00S,1,1610612762,UTA,202327,Udoh,E. Udoh,0,0,0,,0,,,0,v,Udoh S.FOUL (P1.T1) (J.Orr),Foul,Shooting,1,21
21801229,29,PT09M23.00S,1,1610612746,LAC,201568,Gallinari,D. Gallinari,0,0,0,,0,6.0,5.0,11,h,Gallinari Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,22
21801229,30,PT09M23.00S,1,1610612746,LAC,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,h,MISS Gallinari Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,23
21801229,31,PT09M20.00S,1,1610612762,UTA,202327,Udoh,E. Udoh,0,0,0,,0,,,0,v,Udoh REBOUND (Off:0 Def:1),Rebound,Unknown,1,24
21801229,32,PT09M02.00S,1,1610612762,UTA,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,Crowder Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,25
21801229,32,PT09M02.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,0,0,0,,0,,,0,h,Beverley STEAL (1 STL),,,1,26
21801229,34,PT08M58.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,2,-1,0,Made,1,8.0,5.0,13,h,Zubac Running Dunk (2 PTS) (Shamet 2 AST),Made Shot,Running Dunk Shot,1,27
21801229,36,PT08M46.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,v,Ingles OFF.Foul (P1) (B.Taylor),Foul,Offensive,1,28
21801229,38,PT08M46.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,v,Ingles Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,29
21801229,39,PT08M30.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,0,0,0,,0,,,0,h,Beverley Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,30
21801229,39,PT08M30.00S,1,1610612762,UTA,1628960,Allen,G. Allen,0,0,0,,0,,,0,v,Allen STEAL (1 STL),,,1,31
21801229,41,PT08M26.00S,1,1610612762,UTA,1628960,Allen,G. Allen,188,198,27,Missed,1,,,0,v,MISS Allen 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,32
21801229,42,PT08M22.00S,1,1610612746,LAC,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,h,Shamet REBOUND (Off:0 Def:2),Rebound,Unknown,1,33
21801229,43,PT08M11.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,97,235,25,Made,1,11.0,5.0,16,h,Beverley 25' 3PT Jump Shot (6 PTS) (Gallinari 1 AST),Made Shot,Jump Shot,1,34
21801229,45,PT08M10.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,35
21801229,46,PT07M56.00S,1,1610612762,UTA,1628960,Allen,G. Allen,138,241,28,Missed,1,,,0,v,MISS Allen 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,36
21801229,47,PT07M52.00S,1,1610612746,LAC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,Gilgeous-Alexander REBOUND (Off:0 Def:1),Rebound,Unknown,1,37
