game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21000445,465,PT00M07.60S,4,1610612765,DET,2404,Wilcox,C. Wilcox,0,0,0,,0,,,0,v,Wilcox REBOUND (Off:2 Def:6),Rebound,Unknown,0,448,2872.4
21000445,466,PT00M07.60S,4,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Timeout: Short (Reg.5 Short 2),Timeout,Short,0,449,2872.4
21000445,468,PT00M07.60S,4,1610612765,DET,2404,Wilcox,C. Wilcox,0,0,0,,0,,,0,v,SUB: Villanueva FOR Wilcox,Substitution,,0,450,2872.4
21000445,469,PT00M07.60S,4,1610612765,DET,101198,Bynum,W. Bynum,0,0,0,,0,,,0,v,SUB: Maxiell FOR Bynum,Substitution,,0,451,2872.4
21000445,470,PT00M02.80S,4,1610612765,DET,2732,Gordon,B. Gordon,80,247,26,Missed,1,,,0,v,MISS Gordon 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,452,2877.2
21000445,471,PT00M01.80S,4,1610612766,CHA,200748,Thomas,T. Thomas,0,0,0,,0,,,0,h,Thomas REBOUND (Off:2 Def:2),Rebound,Unknown,0,453,2878.2
21000445,472,PT00M01.00S,4,1610612765,DET,101131,Maxiell,J. Maxiell,0,0,0,,0,,,0,v,Maxiell P.FOUL (P1.PN),Foul,Personal,0,454,2879.0
21000445,473,PT00M01.00S,4,1610612766,CHA,200748,Thomas,T. Thomas,0,0,0,,0,104.0,100.0,204,h,Thomas Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,0,455,2879.0
21000445,475,PT00M01.00S,4,1610612766,CHA,200748,Thomas,T. Thomas,0,0,0,,0,105.0,100.0,205,h,Thomas Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,0,456,2879.0
21000445,477,PT00M00.00S,4,0,,0,,,0,0,0,,0,105.0,100.0,205,,End of 4th Period (9:21 PM EST),period,end,0,457,2880.0
