game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
22200783,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (9:11 PM EST),period,start,0,1
22200783,4,PT12M00.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,h,Jump Ball Jokic vs. Looney: Tip to Murray,Jump Ball,,1,2
22200783,7,PT11M43.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,-25,13,3,Made,1,2.0,0.0,2,h,Caldwell-Pope 3' Driving Finger Roll Layup (2 PTS) (Murray 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,3
22200783,9,PT11M22.00S,1,1610612744,GSW,1629673,Poole,J. Poole,-2,76,8,Missed,1,,,0,v,MISS Poole 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,4
22200783,10,PT11M20.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,5
22200783,12,PT11M10.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,-224,8,0,Missed,1,,,0,h,MISS Caldwell-Pope 3PT Jump Shot,Missed Shot,Jump Shot,1,6
22200783,13,PT11M07.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney REBOUND (Off:0 Def:1),Rebound,Unknown,1,7
22200783,14,PT10M59.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-102,264,28,Made,1,2.0,3.0,5,v,Wiggins 28' 3PT Jump Shot (3 PTS) (Poole 1 AST),Made Shot,Jump Shot,1,8
22200783,16,PT10M43.00S,1,1610612743,DEN,1627750,Murray,J. Murray,4,174,17,Made,1,4.0,3.0,7,h,Murray 17' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,9
22200783,17,PT10M35.00S,1,1610612744,GSW,201939,Curry,S. Curry,-138,304,33,Made,1,4.0,6.0,10,v,Curry 33' 3PT Pullup Jump Shot (3 PTS) (Poole 2 AST),Made Shot,Pullup Jump shot,1,10
22200783,19,PT10M21.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,43,95,10,Made,1,6.0,6.0,12,h,Jokic 10' Floating Jump Shot (2 PTS) (Murray 2 AST),Made Shot,Floating Jump shot,1,11
22200783,21,PT10M11.00S,1,1610612744,GSW,1629673,Poole,J. Poole,-21,257,26,Made,1,6.0,9.0,15,v,Poole 26' 3PT Jump Shot (3 PTS) (Looney 1 AST),Made Shot,Jump Shot,1,12
22200783,23,PT09M54.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,159,214,27,Missed,1,,,0,h,MISS Porter Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,13
