game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
29701167,1610612737,1610612766,1382.8,1440.0,133,673,120,124,292,193,779,302,184,895
29701167,1610612737,1610612766,1440.0,1713.0,779,895,87,124,120,133,184,302,193,673
29701167,1610612737,1610612766,1713.0,1941.0,779,895,87,124,120,769,184,302,193,673
29701167,1610612737,1610612766,1941.0,2160.0,779,895,87,124,120,769,209,302,193,673
29701167,1610612737,1610612766,2160.0,2285.0,779,895,120,209,363,462,193,302,133,87
29701167,1610612737,1610612766,2285.0,2333.0,779,895,120,209,363,462,193,302,133,292
29701167,1610612737,1610612766,2333.0,2372.0,779,895,120,184,363,462,193,302,133,292
29701167,1610612737,1610612766,2372.0,2433.0,779,895,120,184,363,462,124,302,133,292
29701167,1610612737,1610612766,2433.0,2516.0,779,895,120,184,363,462,124,695,133,292
29701167,1610612737,1610612766,2516.0,2606.0,140,895,120,184,363,462,124,695,133,292
29701167,1610612737,1610612766,2606.0,2625.0,140,359,120,184,363,462,124,695,133,292
29701167,1610612737,1610612766,2625.0,2669.0,140,359,1544,184,363,462,124,695,133,292
29701167,1610612737,1610612766,2669.0,2743.0,140,359,1544,184,363,462,1133,695,133,292
29701167,1610612737,1610612766,2743.0,2814.0,140,359,1544,184,246,462,1133,1003,133,292
29701167,1610612737,1610612766,2814.0,2814.0,140,359,1544,184,246,462,1133,1003,769,292
29701167,1610612737,1610612766,2814.0,2880.0,140,359,695,184,246,462,1133,1003,769,292
29701168,1610612765,1610612749,0.0,410.0,911,183,255,288,690,951,688,283,210,247
29701168,1610612765,1610612749,410.0,466.0,911,328,255,288,690,951,688,711,210,247
29701168,1610612765,1610612749,466.0,720.0,911,328,255,288,966,951,688,711,210,247
29701168,1610612765,1610612749,720.0,832.0,688,183,966,288,711,911,210,255,1532,283
29701168,1610612765,1610612749,832.0,861.0,688,183,966,288,711,457,210,255,1532,283
29701168,1610612765,1610612749,861.0,894.0,688,183,966,288,711,457,386,255,1532,283
