game_id,h_id,a_id,start,end,a_player_1,a_player_2,a_player_3,h_player_1,a_player_4,h_player_2,h_player_3,a_player_5,h_player_4,h_player_5
21701209,1610612750,1610612763,1318.0,1365.0,1627738,202705,1627988,203476,201596,201565,201952,203463,1626145,203952
21701209,1610612750,1610612763,1365.0,1440.0,1628397,202705,1628415,203476,201596,201565,201952,203463,1626145,203952
21701209,1610612750,1610612763,1440.0,1572.0,1628397,203463,1628424,202710,1628415,202357,201952,1627738,203952,1626157
21701209,1610612750,1610612763,1572.0,1603.0,1628397,203463,201596,202710,1628415,202357,201952,1627738,203952,1626157
21701209,1610612750,1610612763,1603.0,1685.0,1628397,203463,201596,202710,1628415,202357,201952,202705,203952,1626157
21701209,1610612750,1610612763,1685.0,1791.0,1628397,203463,201596,202710,1628415,202357,201952,202705,203952,203476
21701209,1610612750,1610612763,1791.0,1949.0,1628397,204179,1627988,201565,1628415,202357,201952,202705,203952,203476
21701209,1610612750,1610612763,1949.0,2086.0,1628397,204179,1627988,201565,203463,202357,201952,202705,203952,203476
21701209,1610612750,1610612763,2086.0,2160.0,1628415,204179,1627988,1626145,203463,202357,2037,202705,203952,203476
21701209,1610612750,1610612763,2160.0,2249.0,1628424,1628415,1627988,1626157,204179,2037,202357,203463,202710,1626145
21701209,1610612750,1610612763,2249.0,2255.0,1628424,1628415,1627738,1626157,1628397,2037,202357,203463,202710,1626145
21701209,1610612750,1610612763,2255.0,2379.0,1628424,1628415,1627738,1626157,1628397,2037,201565,203463,202710,1626145
21701209,1610612750,1610612763,2379.0,2401.0,1628424,202705,1627738,1626157,1628397,2037,201565,203463,202710,1626145
21701209,1610612750,1610612763,2401.0,2480.0,1628424,202705,1627738,1626157,1628397,2037,201565,203463,202710,201952
21701209,1610612750,1610612763,2480.0,2549.0,1628424,202705,1627738,1626157,1627988,2037,201565,203463,203952,201952
21701209,1610612750,1610612763,2549.0,2817.0,1628424,202705,1627738,1626157,1627988,2037,1626145,203463,203952,201952
21701209,1610612750,1610612763,2817.0,2880.0,1628424,202705,204179,201166,1627988,2037,1626145,203463,1627875,202332
21701210,1610612759,1610612758,0.0,201.0,1628368,1626161,203960,2200,203992,201988,201980,1628382,200746,1627749
21701210,1610612759,1610612758,201.0,304.0,1628368,1626161,1628502,2200,203992,201988,201980,1628382,200746,1627749
21701210,1610612759,1610612758,304.0,357.0,1628368,1626161,1628502,200752,203992,201988,203937,1628382,200746,1627749
21701210,1610612759,1610612758,357.0,441.0,1628368,1626161,1628502,200752,1627741,201988,203937,1628382,200746,1627749
21701210,1610612759,1610612758,441.0,495.0,1628368,1626161,1628502,200752,1627741,1938,203937,1713,200746,2225
21701210,1610612759,1610612758,495.0,561.0,203998,1626161,1628502,200752,1627741,1938,203937,1713,200746,2225
21701210,1610612759,1610612758,561.0,643.0,203998,204022,1628502,200752,1627741,1938,203937,1713,2200,2225
21701210,1610612759,1610612758,643.0,720.0,203998,204022,203992,200752,1627741,1938,203937,1713,2200,2225
21701210,1610612759,1610612758,720.0,828.0,204022,1713,203998,2225,203992,2200,201980,1627741,1938,202722
21701210,1610612759,1610612758,828.0,867.0,1626161,1713,203998,2225,203992,2200,201980,1627741,1938,202722
21701210,1610612759,1610612758,867.0,905.0,1626161,1713,203998,201988,1628368,2200,201980,1627741,1627749,202722
21701210,1610612759,1610612758,905.0,955.0,1626161,1713,1628382,201988,1628368,2200,201980,1627741,1627749,202722
21701210,1610612759,1610612758,955.0,1028.0,1626161,203960,1628382,201988,1628368,200746,201980,1627741,1627749,202722
21701210,1610612759,1610612758,1028.0,1105.0,1626161,203960,1628382,201988,1628368,200746,203937,1627741,1627749,202722
21701210,1610612759,1610612758,1105.0,1163.0,1626161,203960,1628382,201988,1628368,200746,203937,1627741,1627749,1938
21701210,1610612759,1610612758,1163.0,1204.0,1626161,203960,1628382,201988,1628368,200746,203937,1713,2225,1938
21701210,1610612759,1610612758,1204.0,1440.0,1626161,1628502,1628382,201988,1628368,200746,203937,1713,2225,1938
21701210,1610612759,1610612758,1440.0,1542.0,1626161,1628368,1628382,201988,203960,1627749,200746,203992,201980,203937
21701210,1610612759,1610612758,1542.0,1722.0,1626161,1628368,1628382,201988,203960,2225,200746,203992,201980,203937
21701210,1610612759,1610612758,1722.0,1762.0,1626161,1628368,1628382,201988,1628502,2225,200746,203992,201980,203937
21701210,1610612759,1610612758,1762.0,1875.0,1626161,1628368,1628382,200752,1628502,2225,200746,1627741,1627854,1938
21701210,1610612759,1610612758,1875.0,1920.0,204022,1628368,1628382,200752,1628502,2225,2200,1627741,1627854,1938
21701210,1610612759,1610612758,1920.0,1947.0,204022,1628368,1713,200752,1628502,2225,2200,1627741,1627854,1938
21701210,1610612759,1610612758,1947.0,1966.0,204022,1628368,1713,200752,1628502,201988,2200,1627741,1627854,1938
21701210,1610612759,1610612758,1966.0,2160.0,204022,203992,1713,200752,1628502,201988,2200,1627741,1627854,1938
21701210,1610612759,1610612758,2160.0,2213.0,1626161,1628502,1628368,2200,203992,200752,201988,1627741,203937,1627854
21701210,1610612759,1610612758,2213.0,2290.0,1626161,1628382,1628368,2200,203992,200752,201988,1627741,203937,1627854
21701210,1610612759,1610612758,2290.0,2352.0,1626161,1628382,1628368,2200,203960,200752,201988,1627741,203937,1627854
21701210,1610612759,1610612758,2352.0,2489.0,1626161,1628382,1628368,1938,203960,200746,201988,1627741,203937,1627854
21701210,1610612759,1610612758,2489.0,2557.0,1626161,1628382,1628368,1938,203960,200746,1627749,1627741,203937,1627854
21701210,1610612759,1610612758,2557.0,2735.0,1626161,203992,1628368,1938,203960,200746,200752,1627741,201988,1627854
21701210,1610612759,1610612758,2735.0,2823.1,1626161,203992,1628368,1938,1628382,200746,200752,1627741,201988,1627854
21701210,1610612759,1610612758,2823.1,2880.0,204022,203992,203998,203464,1628382,203530,202722,1627741,201988,1627854
21701216,1610612742,1610612756,0.0,306.0,1627863,1627733,203458,203939,1628432,1627858,1628405,1627885,1626151,1627827
21701216,1610612742,1610612756,306.0,475.0,1627863,1627755,203458,203939,1628432,1627858,1628405,201162,1626151,1627827
21701216,1610612742,1610612756,475.0,563.0,1627733,1627755,1628409,1628467,1627885,1627858,1627883,201162,1626151,1627827
21701216,1610612742,1610612756,563.0,720.0,1627733,1627755,1628409,1628467,1627885,1627858,1627883,201162,1626151,1627812
21701216,1610612742,1610612756,720.0,768.0,1627755,1628409,1627885,1626151,201162,1627858,1628467,1627733,1627812,1627883
21701216,1610612742,1610612756,768.0,874.0,1627755,1628409,1627863,1626151,201162,1627858,1628467,1627733,1627812,1627883
21701216,1610612742,1610612756,874.0,1005.0,1627755,203458,1627863,1626151,201162,1627858,1628467,1627733,1627812,1627883
21701216,1610612742,1610612756,1005.0,1141.0,1627755,203458,1627863,1626151,201162,1627858,1628467,1627733,1627827,1628405
21701216,1610612742,1610612756,1141.0,1247.0,1627755,203458,1627863,1626151,1627885,1627858,1627883,1628409,1627827,1628405
21701216,1610612742,1610612756,1247.0,1376.0,1627755,203458,1628432,1626151,1627885,1627858,1627883,1628409,1627827,1628405
21701216,1610612742,1610612756,1376.0,1440.0,1627755,203458,1628432,1626151,1627733,1627858,1627883,1628409,1627827,1628405
21701216,1610612742,1610612756,1440.0,1610.0,1627885,1627755,203458,1627858,1627733,1628405,203939,1627863,1627827,1626151
21701216,1610612742,1610612756,1610.0,1800.0,1627885,1627755,203458,1627858,1627733,1627883,203939,1627863,1627827,1626151
21701216,1610612742,1610612756,1800.0,1875.0,1627885,1627755,203458,1628467,201162,1627883,203939,1627863,1627827,1626151
21701216,1610612742,1610612756,1875.0,2012.0,1628409,1627755,203458,1628467,201162,1627883,203939,1627863,1627827,1626151
21701216,1610612742,1610612756,2012.0,2160.0,1628409,1627733,1627885,1627858,201162,1627883,203939,1627863,1627827,1626151
21701216,1610612742,1610612756,2160.0,2252.0,1628409,1627863,1627733,1626151,1627885,1627883,1627827,201162,1627858,203939
21701216,1610612742,1610612756,2252.0,2880.0,1628409,1627863,1627733,1626151,1627885,1627883,1627827,201162,1627858,1628405
21701215,1610612764,1610612738,0.0,417.0,1626179,1628369,203382,101162,201143,203490,203078,1627759,202693,202322
21701215,1610612764,1610612738,417.0,440.0,1626179,202694,203382,101162,201143,203490,203078,1627759,202693,202322
21701215,1610612764,1610612738,440.0,537.0,1626179,202694,203382,1626162,201143,101133,203078,1627759,202693,202322
21701215,1610612764,1610612738,537.0,548.0,1626179,202694,202328,1626162,201143,101133,203078,1627759,202693,202322
21701215,1610612764,1610612738,548.0,713.3,203499,202694,202328,1626162,201143,101133,203078,1627759,203118,202322
21701215,1610612764,1610612738,713.3,716.4,203499,202694,202328,1626162,201143,101133,203107,1627759,203118,202322
21701215,1610612764,1610612738,716.4,719.6,203499,202694,1628369,1626162,1628400,101133,203107,1627759,203118,202322
21701215,1610612764,1610612738,719.6,720.0,203499,202694,1628369,1626162,1628400,101133,203107,202328,203118,202322
21701215,1610612764,1610612738,720.0,1015.0,203499,1628369,202694,203107,202328,101133,203118,1628400,203490,1626162
21701215,1610612764,1610612738,1015.0,1089.0,203499,1628369,202694,203078,202328,101133,203118,1628400,203490,202322
21701215,1610612764,1610612738,1089.0,1185.0,203499,1628369,1626179,203078,202328,202693,203118,1628400,203490,202322
21701215,1610612764,1610612738,1185.0,1206.0,203382,201143,1626179,203078,1627759,202693,203118,1628400,203490,202322
21701215,1610612764,1610612738,1206.0,1267.0,203382,201143,1626179,203078,1627759,202693,101162,1628400,203490,202322
21701215,1610612764,1610612738,1267.0,1380.0,203382,201143,1626179,203078,1627759,202693,101162,1628369,203490,202322
21701215,1610612764,1610612738,1380.0,1440.0,202694,201143,1626179,203078,1627759,202693,101162,1628369,203107,202322
21701215,1610612764,1610612738,1440.0,1729.0,1626179,203382,1628369,1626162,1627759,101162,202322,201143,202693,203078
21701215,1610612764,1610612738,1729.0,1840.0,1626179,203382,202694,1626162,1627759,101162,202322,201143,202693,203078
21701215,1610612764,1610612738,1840.0,1912.0,1626179,202328,202694,203107,1627759,101162,202322,201143,202693,203078
21701215,1610612764,1610612738,1912.0,2027.0,1626179,202328,202694,203107,203499,101162,202322,201143,202693,203078
21701215,1610612764,1610612738,2027.0,2044.0,1628400,202328,202694,203107,203499,101162,202322,1628369,203118,203078
21701215,1610612764,1610612738,2044.0,2107.0,1628400,202328,202694,203107,203499,101133,202322,1628369,203118,203078
21701215,1610612764,1610612738,2107.0,2160.0,1628400,202328,202694,203107,203499,101133,1626162,1628369,203118,203078
21701215,1610612764,1610612738,2160.0,2229.0,203499,202694,1628400,1626162,1628369,203078,203118,202328,203107,101133
21701215,1610612764,1610612738,2229.0,2343.0,203499,1626179,1628400,1626162,1627759,203078,203118,203382,203107,101133
