game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21600438,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:42 PM EST),period,start,0,1
21600438,1,PT12M00.00S,1,1610612752,NYK,201149,Noah,J. Noah,0,0,0,,0,0.0,0.0,0,h,Jump Ball Noah vs. Biyombo: Tip to Rose,Jump Ball,,1,2
21600438,2,PT11M38.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,0.0,0.0,0,v,Gordon S.FOUL (P1.T1) (E.Dalen),Foul,Shooting,1,3
21600438,3,PT11M38.00S,1,1610612752,NYK,2546,Anthony,C. Anthony,0,0,0,,0,1.0,0.0,1,h,Anthony Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,4
21600438,5,PT11M38.00S,1,1610612752,NYK,2546,Anthony,C. Anthony,0,0,0,,0,2.0,0.0,2,h,Anthony Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,5
21600438,7,PT11M15.00S,1,1610612753,ORL,201586,Ibaka,S. Ibaka,140,208,25,Missed,1,0.0,0.0,0,v,MISS Ibaka 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,6
21600438,8,PT11M14.00S,1,1610612753,ORL,202687,Biyombo,B. Biyombo,0,0,0,,0,0.0,0.0,0,v,Biyombo REBOUND (Off:1 Def:0),Rebound,Unknown,1,7
21600438,9,PT11M12.00S,1,1610612753,ORL,202687,Biyombo,B. Biyombo,-1,46,5,Missed,1,0.0,0.0,0,v,MISS Biyombo 5' Hook Shot,Missed Shot,Hook Shot,1,8
21600438,10,PT11M11.00S,1,0,,1610612752,,,0,0,0,,0,0.0,0.0,0,h,KNICKS Rebound,Rebound,Unknown,0,9
21600438,11,PT10M49.00S,1,1610612752,NYK,201149,Noah,J. Noah,0,0,0,,0,0.0,0.0,0,h,Noah Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,10
21600438,11,PT10M49.00S,1,1610612753,ORL,202687,Biyombo,B. Biyombo,0,0,0,,0,0.0,0.0,0,v,Biyombo STEAL (1 STL),,,1,11
21600438,12,PT10M43.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,1,0,Made,1,2.0,2.0,4,v,Gordon  Alley Oop Dunk (2 PTS) (Augustin 1 AST),Made Shot,Alley Oop Dunk Shot,1,12
21600438,13,PT10M31.00S,1,1610612753,ORL,201586,Ibaka,S. Ibaka,0,0,0,,0,0.0,0.0,0,v,Ibaka S.FOUL (P1.T2) (S.Wright),Foul,Shooting,1,13
21600438,14,PT10M31.00S,1,1610612752,NYK,201149,Noah,J. Noah,0,0,0,,0,3.0,2.0,5,h,Noah Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,14
21600438,16,PT10M31.00S,1,1610612752,NYK,201149,Noah,J. Noah,0,0,0,,0,4.0,2.0,6,h,Noah Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,15
21600438,18,PT10M23.00S,1,1610612753,ORL,201586,Ibaka,S. Ibaka,0,0,0,,0,0.0,0.0,0,v,Ibaka Traveling Turnover (P1.T1),Turnover,Traveling,1,16
21600438,19,PT10M12.00S,1,1610612752,NYK,2546,Anthony,C. Anthony,-16,149,15,Made,1,6.0,2.0,8,h,Anthony 15' Jump Shot (4 PTS) (Rose 1 AST),Made Shot,Jump Shot,1,17
21600438,20,PT09M58.00S,1,1610612753,ORL,201586,Ibaka,S. Ibaka,-138,67,15,Made,1,6.0,4.0,10,v,Ibaka 15' Jump Shot (2 PTS),Made Shot,Jump Shot,1,18
21600438,21,PT09M47.00S,1,1610612752,NYK,201565,Rose,D. Rose,-68,28,7,Made,1,8.0,4.0,12,h,Rose 7' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,19
21600438,22,PT09M34.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,117,116,16,Made,1,8.0,6.0,14,v,Fournier 16' Jump Shot (2 PTS),Made Shot,Jump Shot,1,20
21600438,23,PT09M21.00S,1,1610612752,NYK,2546,Anthony,C. Anthony,4,193,19,Missed,1,0.0,0.0,0,h,MISS Anthony 19' Jump Shot,Missed Shot,Jump Shot,1,21
21600438,24,PT09M20.00S,1,1610612753,ORL,201586,Ibaka,S. Ibaka,0,0,0,,0,0.0,0.0,0,v,Ibaka REBOUND (Off:0 Def:1),Rebound,Unknown,1,22
21600438,25,PT09M12.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,-237,-31,24,Missed,1,0.0,0.0,0,v,MISS Gordon 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,23
21600438,26,PT09M11.00S,1,1610612752,NYK,201149,Noah,J. Noah,0,0,0,,0,0.0,0.0,0,h,Noah REBOUND (Off:0 Def:1),Rebound,Unknown,1,24
21600438,27,PT09M00.00S,1,1610612752,NYK,201584,Lee,C. Lee,-2,164,16,Missed,1,0.0,0.0,0,h,MISS Lee 16' Jump Shot,Missed Shot,Jump Shot,1,25
21600438,28,PT08M59.00S,1,1610612753,ORL,201586,Ibaka,S. Ibaka,0,0,0,,0,0.0,0.0,0,v,Ibaka REBOUND (Off:0 Def:2),Rebound,Unknown,1,26
21600438,29,PT08M47.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,-19,2,2,Missed,1,0.0,0.0,0,v,MISS Augustin 2' Layup,Missed Shot,Layup Shot,1,27
21600438,29,PT08M47.00S,1,1610612752,NYK,204001,Porzingis,K. Porzingis,0,0,0,,0,0.0,0.0,0,h,Porzingis BLOCK (1 BLK),,,1,28
21600438,30,PT08M46.00S,1,1610612752,NYK,204001,Porzingis,K. Porzingis,0,0,0,,0,0.0,0.0,0,h,Porzingis REBOUND (Off:0 Def:1),Rebound,Unknown,1,29
