game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20100286,322,PT00M00.00S,3,0,,0,,,0,0,0,,0,76.0,50.0,126,,End of 3rd Period (7:44 PM EST),period,end,0,335,2160.0
20100286,324,PT12M00.00S,4,0,,0,,,0,0,0,,0,76.0,50.0,126,,Start of 4th Period (7:47 PM EST),period,start,0,336,2160.0
20100286,325,PT11M42.00S,4,1610612765,DET,468,Barry,J. Barry,0,0,0,,0,0.0,0.0,0,h,Barry Violation:Kicked Ball,Violation,Kicked Ball,0,337,2178.0
20100286,326,PT11M36.00S,4,1610612745,HOU,2357,Brown,T. Brown,0,0,0,Missed,1,0.0,0.0,0,v,MISS Brown  Layup,Missed Shot,Layup Shot,0,338,2184.0
20100286,326,PT11M36.00S,4,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,0.0,0.0,0,h,Wallace BLOCK (4 BLK),,,0,339,2184.0
20100286,327,PT11M31.00S,4,1610612765,DET,2206,White,R. White,0,0,0,,0,0.0,0.0,0,h,White REBOUND (Off:0 Def:1),Rebound,Unknown,0,340,2189.0
20100286,328,PT11M28.00S,4,1610612765,DET,468,Barry,J. Barry,0,0,0,Made,1,78.0,50.0,128,h,Barry  Driving Layup (13 PTS) (White 1 AST),Made Shot,Driving Layup Shot,0,341,2192.0
20100286,329,PT11M07.00S,4,1610612745,HOU,1749,Mobley,C. Mobley,51,262,27,Made,1,78.0,53.0,131,v,Mobley 27' 3PT Jump Shot (17 PTS) (Griffin 1 AST),Made Shot,Jump Shot,0,342,2213.0
20100286,330,PT10M54.00S,4,1610612765,DET,1442,Rebraca,Z. Rebraca,64,30,7,Made,1,80.0,53.0,133,h,Rebraca 7' Jump Shot (10 PTS) (Barry 7 AST),Made Shot,Jump Shot,0,343,2226.0
20100286,331,PT10M38.00S,4,1610612745,HOU,1903,Thomas,K. Thomas,-170,57,18,Missed,1,0.0,0.0,0,v,MISS Thomas 18' Jump Shot,Missed Shot,Jump Shot,0,344,2242.0
20100286,332,PT10M36.00S,4,1610612765,DET,468,Barry,J. Barry,0,0,0,,0,0.0,0.0,0,h,Barry REBOUND (Off:1 Def:2),Rebound,Unknown,0,345,2244.0
20100286,333,PT10M23.00S,4,1610612765,DET,1442,Rebraca,Z. Rebraca,-128,15,13,Made,1,82.0,53.0,135,h,Rebraca 13' Jump Shot (12 PTS),Made Shot,Jump Shot,0,346,2257.0
20100286,334,PT10M06.00S,4,1610612765,DET,468,Barry,J. Barry,0,0,0,,0,0.0,0.0,0,h,Barry P.FOUL (P3.T1),Foul,Personal,0,347,2274.0
20100286,335,PT09M52.00S,4,1610612745,HOU,2357,Brown,T. Brown,0,0,0,,0,0.0,0.0,0,v,Brown Lost Ball Turnover (P1.T19),Turnover,Lost Ball,0,348,2288.0
20100286,335,PT09M52.00S,4,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,0.0,0.0,0,h,Wallace STEAL (3 STL),,,0,349,2288.0
20100286,336,PT09M47.00S,4,1610612765,DET,1088,Atkins,C. Atkins,0,0,0,Made,1,84.0,53.0,137,h,Atkins  Layup (7 PTS) (Rebraca 2 AST),Made Shot,Layup Shot,0,350,2293.0
20100286,337,PT09M32.00S,4,1610612745,HOU,1903,Thomas,K. Thomas,-98,57,11,Missed,1,0.0,0.0,0,v,MISS Thomas 11' Jump Shot,Missed Shot,Jump Shot,0,351,2308.0
20100286,338,PT09M30.00S,4,1610612765,DET,1442,Rebraca,Z. Rebraca,0,0,0,,0,0.0,0.0,0,h,Rebraca REBOUND (Off:2 Def:2),Rebound,Unknown,0,352,2310.0
20100286,339,PT09M19.00S,4,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,Made,1,86.0,53.0,139,h,Wallace  Layup (8 PTS),Made Shot,Layup Shot,0,353,2321.0
20100286,340,PT09M19.00S,4,1610612745,HOU,2204,Griffin,E. Griffin,0,0,0,,0,0.0,0.0,0,v,Griffin S.FOUL (P1.T1),Foul,Shooting,0,354,2321.0
20100286,341,PT09M19.00S,4,1610612745,HOU,1903,Thomas,K. Thomas,0,0,0,,0,0.0,0.0,0,v,SUB: Morris FOR Thomas,Substitution,,0,355,2321.0
20100286,342,PT09M19.00S,4,1610612745,HOU,1749,Mobley,C. Mobley,0,0,0,,0,0.0,0.0,0,v,SUB: Torres FOR Mobley,Substitution,,0,356,2321.0
20100286,343,PT09M19.00S,4,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,0.0,0.0,0,h,MISS Wallace Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,357,2321.0
20100286,344,PT09M19.00S,4,1610612745,HOU,2242,Morris,T. Morris,0,0,0,,0,0.0,0.0,0,v,Morris REBOUND (Off:3 Def:1),Rebound,Unknown,0,358,2321.0
