game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,a_player_2,h_player_4,a_player_3,a_player_4,a_player_5,h_player_5
21400054,1610612740,1610612766,1369.0,1417.7,203085,101131,201600,203076,202390,201569,201945,203469,203148,201950
21400054,1610612740,1610612766,1417.7,1440.0,203085,101131,201583,203076,202390,201569,201945,203469,203148,201950
21400054,1610612740,1610612766,1440.0,1754.0,203076,202362,201950,201569,2744,201936,101107,201945,202689,201600
21400054,1610612740,1610612766,1754.0,1906.0,203076,202390,201950,201569,2744,201936,101107,201945,202689,201600
21400054,1610612740,1610612766,1906.0,1978.0,203076,202390,201950,203085,2744,201936,203469,201945,202689,201600
21400054,1610612740,1610612766,1978.0,1978.0,203076,202390,201950,203085,101131,201936,203469,203798,202689,201600
21400054,1610612740,1610612766,1978.0,2019.0,203076,202390,201950,203085,101131,201936,203469,203798,202689,201583
21400054,1610612740,1610612766,2019.0,2133.2,203076,202390,201950,203085,101131,202690,203469,203798,203148,201583
21400054,1610612740,1610612766,2133.2,2160.0,201582,202390,201950,203085,101131,202690,203469,203798,203148,201583
21400054,1610612740,1610612766,2160.0,2355.0,203076,202390,201583,202690,101131,203085,203798,203148,203469,201569
21400054,1610612740,1610612766,2355.0,2447.0,201600,201945,201583,201936,2744,203085,203798,203148,203469,201569
21400054,1610612740,1610612766,2447.0,2527.0,201600,201945,201583,201936,2744,203085,203798,203148,101107,201950
21400054,1610612740,1610612766,2527.0,2639.0,201600,201945,201583,201936,2744,203085,202390,202689,101107,201950
21400054,1610612740,1610612766,2639.0,2880.0,203076,201945,201583,201936,2744,203085,202390,202689,101107,201950
21400056,1610612747,1610612756,0.0,347.0,201941,202693,977,202391,202339,2430,203101,202694,201609,202325
21400056,1610612747,1610612756,347.0,372.0,201941,202693,977,202391,202738,2430,203101,202694,201609,202325
21400056,1610612747,1610612756,372.0,447.0,201941,202693,977,202391,202738,2430,203458,202694,201609,202325
21400056,1610612747,1610612756,447.0,560.0,202334,202693,977,202391,202738,2430,203458,200782,201609,202325
21400056,1610612747,1610612756,560.0,604.0,202334,202693,977,201961,202738,2430,203458,200782,201609,101179
21400056,1610612747,1610612756,604.0,720.0,202334,202693,977,201961,202738,203527,203458,200782,201609,101179
21400056,1610612747,1610612756,720.0,945.0,201961,200782,202334,101179,101123,203527,202738,203458,201229,203903
21400056,1610612747,1610612756,945.0,1029.0,202325,200782,977,101179,101123,203527,202738,203458,201229,201941
21400056,1610612747,1610612756,1029.0,1040.0,202325,202694,977,101179,101123,2430,202738,203101,201229,201941
21400056,1610612747,1610612756,1040.0,1234.0,202325,202694,977,202391,101123,2430,202738,203101,201229,201941
21400056,1610612747,1610612756,1234.0,1346.0,202325,202694,977,101179,101123,2430,202738,203101,202693,201941
21400056,1610612747,1610612756,1346.0,1440.0,202325,201609,977,101179,101123,2430,202738,203101,202693,201941
21400056,1610612747,1610612756,1440.0,1847.0,2430,202693,202325,977,203101,201941,201609,202694,202339,202391
21400056,1610612747,1610612756,1847.0,1896.0,2430,202693,202325,977,203101,202334,201609,202694,202339,202391
21400056,1610612747,1610612756,1896.0,1978.0,2430,202693,202325,977,203458,202334,202738,202694,202339,202391
21400056,1610612747,1610612756,1978.0,2039.0,2430,200782,201961,977,203458,202334,202738,202694,202339,101179
21400056,1610612747,1610612756,2039.0,2147.4,2430,200782,201961,977,203458,202334,202738,202694,101123,101179
21400056,1610612747,1610612756,2147.4,2160.0,202325,200782,201961,977,203458,202334,202738,202694,101123,101179
21400056,1610612747,1610612756,2160.0,2381.0,201961,101123,202334,977,203458,101179,200782,202738,202694,201941
21400056,1610612747,1610612756,2381.0,2458.0,201961,101123,202334,977,203458,101179,200782,202738,201609,201941
21400056,1610612747,1610612756,2458.0,2540.0,201961,101123,202325,977,202693,101179,200782,202738,201609,201941
21400056,1610612747,1610612756,2540.0,2717.0,201961,101123,202325,977,202693,202391,202339,202694,201609,201941
21400056,1610612747,1610612756,2717.0,2828.5,201961,202738,202325,977,202693,202391,202339,202694,201609,201941
21400056,1610612747,1610612756,2828.5,2864.2,201961,200782,202325,977,202693,202391,202339,202694,201609,201941
21400056,1610612747,1610612756,2864.2,2866.3,201961,202738,202325,977,202693,202391,202339,202694,201609,201941
21400056,1610612747,1610612756,2866.3,2880.0,201961,200782,202325,977,202693,202391,202339,202694,201609,201941
21400053,1610612741,1610612753,0.0,487.0,2200,203901,2399,201959,203095,202710,202699,101112,202696,2550
21400053,1610612741,1610612753,487.0,584.0,2200,2557,2399,201959,203095,202710,202699,101112,202696,201166
21400053,1610612741,1610612753,584.0,646.0,2200,2557,203926,201959,203095,202710,202699,203932,202696,201166
21400053,1610612741,1610612753,646.0,712.7,2200,2557,203926,201959,2732,202710,202699,203932,203473,201166
21400053,1610612741,1610612753,712.7,720.0,2200,2557,202734,201959,2732,202710,202699,101112,203095,203503
21400053,1610612741,1610612753,720.0,804.0,201166,2557,203926,201959,101112,202703,2732,203473,203932,203503
21400053,1610612741,1610612753,804.0,935.0,201166,2557,203926,2200,101112,202703,2732,203473,203932,203503
21400053,1610612741,1610612753,935.0,999.0,201166,203095,203926,2200,101112,202703,2732,203473,203901,203503
21400053,1610612741,1610612753,999.0,1094.0,201166,203095,203926,2200,101112,202703,2732,202696,203901,203503
21400053,1610612741,1610612753,1094.0,1210.0,201166,203095,203926,2200,202699,202703,2732,202696,203901,203503
21400053,1610612741,1610612753,1210.0,1237.0,201166,203095,202710,2200,202699,202703,2732,202696,203901,203503
21400053,1610612741,1610612753,1237.0,1298.0,201166,203095,202710,2200,202699,202703,2732,202696,203901,2550
21400053,1610612741,1610612753,1298.0,1328.0,201166,203095,202710,2200,202699,202703,2557,202696,203932,2550
21400053,1610612741,1610612753,1328.0,1440.0,2399,203095,202710,2200,202699,202703,2557,202696,203932,2550
21400053,1610612741,1610612753,1440.0,1903.0,202710,101112,2200,201959,202696,2399,203901,202699,203095,2550
21400053,1610612741,1610612753,1903.0,1927.0,202710,101112,2200,201959,202696,2399,2557,202699,203095,201166
21400053,1610612741,1610612753,1927.0,1987.0,202710,101112,2200,202703,202696,2399,2557,202699,203095,201166
21400053,1610612741,1610612753,1987.0,2060.0,202710,2732,2200,202703,202696,2399,2557,202699,203932,201166
21400053,1610612741,1610612753,2060.0,2139.9,202710,2732,2200,202703,203473,203926,2557,202699,203932,201166
21400053,1610612741,1610612753,2139.9,2160.0,202710,2732,2200,202703,101112,203503,2557,202699,203932,202734
21400053,1610612741,1610612753,2160.0,2209.0,202703,101112,203503,202710,203901,201959,2732,203095,202696,201166
21400053,1610612741,1610612753,2209.0,2376.0,202703,101112,203503,2550,203901,201959,2732,203095,202696,201166
21400053,1610612741,1610612753,2376.0,2424.0,202703,101112,203503,2550,203932,201959,2557,203095,202696,201166
21400053,1610612741,1610612753,2424.0,2447.0,202703,101112,203503,2550,203932,201959,2557,203095,202699,201166
21400053,1610612741,1610612753,2447.0,2497.0,202703,202696,203503,2550,203932,201959,2557,203095,202699,201166
21400053,1610612741,1610612753,2497.0,2540.0,202703,202696,202710,2550,203932,2200,203901,203095,202699,201166
21400053,1610612741,1610612753,2540.0,2566.0,202703,202696,202710,2550,101112,2200,203901,203095,202699,201166
21400053,1610612741,1610612753,2566.0,2880.0,201959,202696,202710,2550,101112,2200,203901,203095,202699,201166
21400055,1610612757,1610612739,0.0,400.0,201577,201567,200746,201587,2544,202083,203079,202681,2760,203081
21400055,1610612757,1610612739,400.0,510.0,201577,201567,200746,201587,2544,202083,2034,202681,2760,203081
21400055,1610612757,1610612739,510.0,602.0,2549,201567,200746,201587,2544,2581,2034,202681,202684,203081
21400055,1610612757,1610612739,602.0,608.0,2549,201567,200746,201587,2544,2581,2034,202681,202684,203115
21400055,1610612757,1610612739,608.0,680.0,2549,201567,200746,201587,2544,2581,2034,203521,202684,203115
21400055,1610612757,1610612739,680.0,720.0,2549,201567,200746,201587,1890,2581,2034,203521,202684,203115
21400055,1610612757,1610612739,720.0,777.0,2581,2760,203080,2549,1890,202083,202684,2034,203521,203115
21400055,1610612757,1610612739,777.0,906.0,2581,2760,203080,2549,1890,202083,202684,203079,203521,203115
21400055,1610612757,1610612739,906.0,1013.0,2581,2760,203080,2549,1890,202083,202684,203079,202681,203115
21400055,1610612757,1610612739,1013.0,1077.0,2581,2760,203080,201577,1890,202083,201567,2544,202681,203081
21400055,1610612757,1610612739,1077.0,1094.0,201587,2760,200746,201577,1890,202083,201567,2544,202681,203081
21400055,1610612757,1610612739,1094.0,1334.0,201587,202684,200746,201577,1890,202083,201567,2544,202681,203081
21400055,1610612757,1610612739,1334.0,1412.6,201587,202684,200746,201577,1890,202083,2217,2544,202681,203081
21400055,1610612757,1610612739,1412.6,1424.8,201587,202684,200746,201577,1890,202083,2217,2544,203521,203081
21400055,1610612757,1610612739,1424.8,1440.0,201587,203079,2581,201577,1890,202083,2034,2544,202681,203081
21400055,1610612757,1610612739,1440.0,1791.0,201577,2760,203081,200746,203079,202083,201567,202681,2544,201587
21400055,1610612757,1610612739,1791.0,1816.0,201577,202684,203081,200746,203079,202083,201567,202681,2544,201587
21400055,1610612757,1610612739,1816.0,1954.0,2549,202684,203081,200746,203079,2581,201567,202681,2544,201587
21400055,1610612757,1610612739,1954.0,2063.0,2549,202684,203081,200746,1890,2581,201567,202681,2544,201587
21400055,1610612757,1610612739,2063.0,2118.0,2549,202684,202083,200746,1890,2581,201567,202681,2034,203115
21400055,1610612757,1610612739,2118.0,2158.4,2549,202684,202083,200746,1890,2581,203521,202681,2034,203115
21400055,1610612757,1610612739,2158.4,2160.0,203081,202684,202083,200746,1890,2581,203521,202681,2034,203115
21400055,1610612757,1610612739,2160.0,2281.0,203115,1890,203080,202083,203079,2549,202684,2034,203521,2581
21400055,1610612757,1610612739,2281.0,2328.0,203081,201567,203080,202083,203079,2549,2760,2034,203521,2581
21400055,1610612757,1610612739,2328.0,2351.0,203081,201567,203080,201587,203079,2549,2760,2544,203521,2581
21400055,1610612757,1610612739,2351.0,2358.0,203081,201567,203080,201587,203079,2549,2760,2544,202681,2581
21400055,1610612757,1610612739,2358.0,2483.0,203081,201567,200746,201587,203079,201577,2760,2544,202681,2581
21400055,1610612757,1610612739,2483.0,2600.0,203081,201567,200746,201587,203521,201577,2760,2544,202681,202083
21400055,1610612757,1610612739,2600.0,2694.0,203081,201567,200746,201587,203925,201577,2760,2544,202681,202083
21400055,1610612757,1610612739,2694.0,2718.0,203081,2034,200746,201587,203925,201577,203945,2592,202681,202083
21400055,1610612757,1610612739,2718.0,2800.0,203081,2034,200746,201587,203925,201577,203945,2592,203079,202083
21400055,1610612757,1610612739,2800.0,2880.0,203080,2034,203115,-3,203925,-4,203945,2592,203079,203459
