game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,a_player_4,a_player_5,h_player_4,h_player_5
22001072,1610612740,1610612747,2047.0,2122.3,203484,1629117,1629637,201188,203076,1629638,1627936,1628398,1629712,1630184
22001072,1610612740,1610612747,2122.3,2160.0,203471,1629117,1629637,201188,203076,1629638,1627936,1628398,1629712,1630184
22001072,1610612740,1610612747,2160.0,2288.0,203471,1630184,1629637,1627936,2544,1629117,201188,1628398,1629638,203263
22001072,1610612740,1610612747,2288.0,2299.0,203471,1630184,1629637,1627936,2544,201949,201188,1628398,1629638,203263
22001072,1610612740,1610612747,2299.0,2300.0,203471,1630184,1629117,1627936,2544,201949,201188,1628398,1629638,203263
22001072,1610612740,1610612747,2300.0,2485.0,203471,1630184,1626195,1627936,2544,201949,201188,1628398,1629638,203263
22001072,1610612740,1610612747,2485.0,2611.0,203471,1630184,1626195,202083,1629659,201949,201188,1628398,1629638,1630230
22001072,1610612740,1610612747,2611.0,2792.0,201162,1630184,1626195,202083,1629659,1629117,201188,1628398,1629638,1630230
22001072,1610612740,1610612747,2792.0,2827.2,201162,1630184,1626195,1628035,1629659,1629117,201188,203463,1629638,1630230
22001072,1610612740,1610612747,2827.2,2880.0,201162,1630184,1626195,1628035,1629659,203263,201188,203463,1629638,1630230
42000161,1610612743,1610612757,0.0,351.0,203081,203999,203932,203468,203994,203085,203496,1626181,1629008,1630267
42000161,1610612743,1610612757,351.0,429.0,203081,203999,203932,203468,203994,203085,203496,1626181,1628420,1630267
42000161,1610612743,1610612757,429.0,455.0,203081,203999,203932,2546,203994,203085,203496,1629014,1628420,1630267
42000161,1610612743,1610612757,455.0,478.0,203081,203999,203210,2546,203994,203085,203496,1629014,1628420,1630210
42000161,1610612743,1610612757,478.0,617.0,203081,203999,203210,2546,202683,203085,203496,1629014,1628420,1630210
42000161,1610612743,1610612757,617.0,720.0,203081,200794,203210,2546,202683,1629008,203496,1629014,1628420,1630210
42000161,1610612743,1610612757,720.0,981.0,203468,1629008,1628420,202683,1626181,203210,1629014,2546,1630210,200794
42000161,1610612743,1610612757,981.0,1105.0,203468,203999,203085,203081,1626181,1630267,203994,2546,1630210,200794
42000161,1610612743,1610612757,1105.0,1139.0,1629014,203999,203085,203081,1626181,1630267,203994,203496,1630210,203932
42000161,1610612743,1610612757,1139.0,1331.0,1629014,203999,203085,203081,1626181,1630267,203994,203496,1629008,203932
42000161,1610612743,1610612757,1331.0,1440.0,203468,203999,203085,203081,1626181,1628420,203994,203496,1629008,203932
42000161,1610612743,1610612757,1440.0,1848.0,203081,203085,203932,203994,1626181,203999,203496,203468,1630267,1629008
42000161,1610612743,1610612757,1848.0,1986.0,203081,203085,203932,203994,1626181,203999,203496,203468,1630267,1628420
42000161,1610612743,1610612757,1986.0,1999.0,203081,203210,1629008,2546,202683,203999,203496,1629014,1630210,1628420
42000161,1610612743,1610612757,1999.0,2105.3,203081,203210,1629008,2546,202683,203999,203496,1629014,1630210,1630267
42000161,1610612743,1610612757,2105.3,2160.0,203081,203210,1629008,2546,202683,200794,203496,1629014,1630210,1630267
42000161,1610612743,1610612757,2160.0,2386.0,1629014,1629008,200794,2546,203468,1630210,202683,1626181,1628420,203210
42000161,1610612743,1610612757,2386.0,2500.0,1629014,1629008,200794,2546,203468,1630210,203081,203994,1628420,203210
42000161,1610612743,1610612757,2500.0,2517.0,1629014,1629008,203999,2546,203468,1630267,203081,203994,1628420,203210
42000161,1610612743,1610612757,2517.0,2589.0,1629014,203085,203999,2546,203468,1630267,203081,203994,1628420,203932
42000161,1610612743,1610612757,2589.0,2605.0,1629014,203085,203999,2546,203468,1630267,203081,203994,1629008,203932
42000161,1610612743,1610612757,2605.0,2880.0,203496,203085,203999,1626181,203468,1630267,203081,203994,1629008,203932
42000121,1610612749,1610612748,0.0,265.0,1629130,201572,1628978,202710,2772,201950,1628389,1629134,203114,203507
42000121,1610612749,1610612748,265.0,397.0,1629130,201572,1628978,202710,2772,1627854,1628389,1629134,203114,203507
