game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
40500173,136,PT08M36.00S,2,1610612763,MEM,1517,Jackson,B. Jackson,0,0,0,,0,,,0,h,Jackson Traveling Turnover (P2.T4),Turnover,Traveling,0,137,924.0
40500173,137,PT08M36.00S,2,0,,0,,,0,0,0,,0,,,0,,Timeout: Official,Timeout,Official,0,138,924.0
40500173,139,PT08M36.00S,2,1610612763,MEM,2034,Miller,M. Miller,0,0,0,,0,,,0,h,SUB: D. Jones FOR Miller,Substitution,,0,139,924.0
40500173,140,PT08M36.00S,2,1610612742,DAL,711,Stackhouse,J. Stackhouse,0,0,0,,0,,,0,v,SUB: Griffin FOR Stackhouse,Substitution,,0,140,924.0
40500173,141,PT08M16.00S,2,1610612742,DAL,2605,Daniels,M. Daniels,-57,41,7,Missed,1,,,0,v,MISS Daniels 7' Jump Shot,Missed Shot,Jump Shot,0,141,944.0
40500173,142,PT08M14.00S,2,1610612763,MEM,2203,Battier,S. Battier,0,0,0,,0,,,0,h,Battier REBOUND (Off:0 Def:2),Rebound,Unknown,0,142,946.0
40500173,143,PT08M00.00S,2,1610612742,DAL,1559,Griffin,A. Griffin,0,0,0,,0,,,0,v,Griffin S.FOUL (P1.T1),Foul,Shooting,0,143,960.0
40500173,144,PT08M00.00S,2,1610612742,DAL,2605,Daniels,M. Daniels,0,0,0,,0,,,0,v,SUB: Nowitzki FOR Daniels,Substitution,,0,144,960.0
40500173,145,PT08M00.00S,2,1610612763,MEM,2203,Battier,S. Battier,0,0,0,,0,28.0,23.0,51,h,Battier Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,145,960.0
40500173,146,PT08M00.00S,2,1610612763,MEM,2563,Jones,D. Jones,0,0,0,,0,,,0,h,SUB: Gasol FOR D. Jones,Substitution,,0,146,960.0
40500173,147,PT08M00.00S,2,1610612742,DAL,956,Dampier,E. Dampier,0,0,0,,0,,,0,v,SUB: Diop FOR Dampier,Substitution,,0,147,960.0
40500173,148,PT08M00.00S,2,1610612763,MEM,2203,Battier,S. Battier,0,0,0,,0,,,0,h,MISS Battier Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,148,960.0
40500173,149,PT08M00.00S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,v,Nowitzki REBOUND (Off:1 Def:2),Rebound,Unknown,0,149,960.0
