game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,a_player_2,a_player_3,h_player_4,a_player_4,a_player_5,h_player_5
21100041,1610612738,1610612765,2713.0,2880.0,2863,2562,202707,202340,1112,201948,202734,101198,202731,201880
21100039,1610612766,1610612753,0.0,376.0,2045,201591,2564,201945,2730,2202,1894,201583,2768,201571
21100039,1610612766,1610612753,376.0,388.0,2045,201591,2564,201945,2730,200755,1894,201175,2768,201571
21100039,1610612766,1610612753,388.0,543.0,2045,2205,2564,201945,2730,200755,1894,201175,2768,201571
21100039,1610612766,1610612753,543.0,677.0,201583,201957,2564,201945,2202,200755,1894,201175,1716,201571
21100039,1610612766,1610612753,677.0,720.0,201583,201957,202687,201945,2202,200755,1894,201175,1716,201571
21100039,1610612766,1610612753,720.0,1055.0,1716,202687,2679,201957,201583,2202,201974,200755,201175,202689
21100039,1610612766,1610612753,1055.0,1055.0,1716,201591,2564,201945,201583,2202,201974,200755,201175,202689
21100039,1610612766,1610612753,1055.0,1075.0,1716,201591,2564,201945,201583,2047,201974,200755,2730,202689
21100039,1610612766,1610612753,1075.0,1089.0,2768,201591,2564,201945,201583,2047,201974,200755,2730,202689
21100039,1610612766,1610612753,1089.0,1177.0,2768,201591,2564,201945,201583,2047,201974,2045,2730,202689
21100039,1610612766,1610612753,1177.0,1208.0,2768,2205,2564,201945,201583,2047,1894,2045,2730,202689
21100039,1610612766,1610612753,1208.0,1302.0,2768,2205,2564,201945,201583,2047,1894,2045,2730,201571
21100039,1610612766,1610612753,1302.0,1433.9,2768,2205,2564,201945,201175,2047,1894,2045,2730,201571
21100039,1610612766,1610612753,1433.9,1440.0,2768,201957,2564,201945,201175,200755,1894,2045,2730,201571
21100039,1610612766,1610612753,1440.0,1684.0,2768,1894,2564,201945,2045,2730,201591,201583,2202,201571
21100039,1610612766,1610612753,1684.0,1854.0,2768,1894,2564,201945,2045,2730,201591,201175,2202,201571
21100039,1610612766,1610612753,1854.0,1923.0,2768,1894,2564,201945,2045,2730,201591,201175,200755,201571
21100039,1610612766,1610612753,1923.0,1959.0,2768,1894,2205,201945,2045,2730,201591,201175,200755,201571
21100039,1610612766,1610612753,1959.0,1985.0,2768,1894,2205,201945,2047,2730,201591,201175,200755,201571
21100039,1610612766,1610612753,1985.0,2039.0,1716,1894,2205,2679,2047,2730,202687,201175,200755,201571
21100039,1610612766,1610612753,2039.0,2126.3,1716,1894,2205,2679,2047,2730,202687,201175,200755,202689
21100039,1610612766,1610612753,2126.3,2160.0,1716,201974,2205,2679,2047,2730,202687,201175,200755,202689
21100039,1610612766,1610612753,2160.0,2318.0,201583,201957,202687,201974,2047,2730,2679,1716,200755,202689
21100039,1610612766,1610612753,2318.0,2365.0,201583,201957,2205,201974,2047,2730,201571,1716,200755,202689
21100039,1610612766,1610612753,2365.0,2409.0,201583,201957,2205,201974,2202,2730,201571,1716,200755,202689
21100039,1610612766,1610612753,2409.0,2463.0,201583,201957,2205,201974,2202,2730,201571,2768,200755,202689
21100039,1610612766,1610612753,2463.0,2521.0,201583,201957,2205,1894,2202,2730,201571,2768,200755,202689
21100039,1610612766,1610612753,2521.0,2580.0,201583,201957,2205,1894,2202,2730,201571,2768,2045,202689
21100039,1610612766,1610612753,2580.0,2880.0,201583,2564,2205,1894,2202,2730,201571,2768,2045,201945
21100046,1610612749,1610612764,0.0,237.0,202322,101106,1536,2399,101154,1740,201943,201580,201156,101141
21100046,1610612749,1610612764,237.0,450.0,202322,101106,1536,2399,101154,1740,201943,201580,202348,101141
21100046,1610612749,1610612764,450.0,513.0,202322,101106,1536,2399,101154,1740,201943,101142,202348,101141
21100046,1610612749,1610612764,513.0,545.0,202322,202720,1536,2399,202698,1740,201943,101142,202348,101141
21100046,1610612749,1610612764,545.0,548.0,202322,202720,1536,2568,202698,1740,201943,101142,202348,101141
21100046,1610612749,1610612764,548.0,614.0,202322,202720,1536,2568,202698,1740,201943,101142,201156,101141
21100046,1610612749,1610612764,614.0,639.0,202322,202720,1536,2568,202698,1740,2757,101142,201156,101141
21100046,1610612749,1610612764,639.0,646.0,202322,202336,1536,2568,202698,1740,2757,101142,201156,101141
21100046,1610612749,1610612764,646.0,694.5,202322,202336,2733,2568,202698,1740,2757,101142,201156,101141
21100046,1610612749,1610612764,694.5,720.0,202322,202336,2733,2568,202698,1740,2757,101142,202714,101141
21100046,1610612749,1610612764,720.0,831.0,202714,2568,2757,202336,202698,101142,101106,1740,202322,2733
21100046,1610612749,1610612764,831.0,900.0,202714,2568,2757,202336,202698,101142,101106,101154,202348,2733
21100046,1610612749,1610612764,900.0,999.0,202714,2568,2757,202336,202698,201580,101106,101154,202348,2733
21100046,1610612749,1610612764,999.0,1105.0,202714,2568,2757,101141,201156,201580,101106,101154,202348,2733
21100046,1610612749,1610612764,1105.0,1193.0,202322,2399,2757,101141,201156,201580,101106,101154,202348,2733
21100046,1610612749,1610612764,1193.0,1267.0,202322,2399,2757,101141,201156,201580,101106,1740,202348,1536
21100046,1610612749,1610612764,1267.0,1279.0,202322,2399,201943,101141,201156,201580,202720,1740,202348,1536
21100046,1610612749,1610612764,1279.0,1440.0,202322,2399,201943,2568,201156,201580,202720,1740,202348,1536
21100046,1610612749,1610612764,1440.0,1649.0,1740,201943,2399,1536,201156,201580,101106,101154,202322,101141
21100046,1610612749,1610612764,1649.0,1838.0,1740,201943,2399,1536,202348,202344,101106,101154,202322,101141
21100046,1610612749,1610612764,1838.0,1847.0,202698,201943,2399,1536,202348,202344,101106,101154,202322,101141
21100046,1610612749,1610612764,1847.0,1871.0,202698,201943,2399,2568,202348,202344,101106,101154,202322,101141
21100046,1610612749,1610612764,1871.0,1887.0,202698,201943,2733,2568,202348,202344,101106,101154,202322,101141
21100046,1610612749,1610612764,1887.0,1965.0,202698,201943,2733,2568,202348,202344,202720,101154,202322,101141
21100046,1610612749,1610612764,1965.0,2109.1,202698,201943,2733,2568,202348,202344,202720,201580,202322,101141
21100046,1610612749,1610612764,2109.1,2160.0,202698,201943,2733,2568,202348,202344,202720,201580,201156,101141
21100046,1610612749,1610612764,2160.0,2316.0,201580,101106,202720,201943,202348,201156,2757,202344,202698,2568
21100046,1610612749,1610612764,2316.0,2412.0,201580,101106,202720,201943,202348,201156,2757,1740,202698,2568
21100046,1610612749,1610612764,2412.0,2450.0,201580,101106,202720,201943,202348,202322,2757,1740,202698,2568
21100046,1610612749,1610612764,2450.0,2662.0,101154,101106,202720,201943,202348,202322,2757,1740,202698,2568
21100046,1610612749,1610612764,2662.0,2731.0,101154,101106,202720,201943,202348,202322,2757,1740,202344,2568
21100046,1610612749,1610612764,2731.0,2759.0,101154,201972,202720,2733,202348,202322,2757,1740,202344,2568
21100046,1610612749,1610612764,2759.0,2880.0,202714,201972,202720,2733,202348,202338,2757,202698,202344,2568
21100043,1610612763,1610612745,0.0,260.0,200768,201188,200752,2216,2449,201978,202951,201941,2755,2754
21100043,1610612763,1610612745,260.0,331.0,200768,201188,200752,2216,2449,201978,202729,201941,2755,2754
21100043,1610612763,1610612745,331.0,432.0,200768,201188,200752,2216,2449,201978,202729,2223,2755,2754
21100043,1610612763,1610612745,432.0,486.0,200768,201188,200752,2216,2449,201584,202729,2223,2755,201564
21100043,1610612763,1610612745,486.0,569.0,200768,201188,200752,201967,202335,201584,202729,2223,2755,201564
21100043,1610612763,1610612745,569.0,689.8,200768,2216,202347,201967,202335,201584,202729,2223,2755,201564
21100043,1610612763,1610612745,689.8,720.0,201609,2216,202347,201967,202335,201584,202729,2223,2755,201564
21100043,1610612763,1610612745,720.0,846.0,201584,2216,202729,201967,201609,201944,201564,201941,202335,202347
21100043,1610612763,1610612745,846.0,886.0,201584,2216,202951,201188,201609,201944,201564,201941,202335,202347
21100043,1610612763,1610612745,886.0,959.0,201584,2216,202729,201188,201609,201944,201564,201941,202335,202347
21100043,1610612763,1610612745,959.0,986.0,201584,2216,202729,201188,200768,201944,201564,201941,2449,202347
21100043,1610612763,1610612745,986.0,1011.0,201584,2216,202729,201188,200768,2755,201564,201941,2449,202347
21100043,1610612763,1610612745,1011.0,1139.0,201584,2216,202729,201188,200768,2755,201564,2223,2449,202347
21100043,1610612763,1610612745,1139.0,1214.0,201584,2216,202729,201188,200768,2755,201564,2223,2449,200752
21100043,1610612763,1610612745,1214.0,1267.0,201584,2216,202729,201188,201938,2755,201564,2223,2449,200752
21100043,1610612763,1610612745,1267.0,1302.0,201584,2216,202729,201188,201938,2755,201564,202718,2449,200752
21100043,1610612763,1610612745,1302.0,1380.0,201584,201967,202729,201188,201938,2755,201564,202718,2449,200752
21100043,1610612763,1610612745,1380.0,1440.0,201584,201967,202729,201188,201938,2755,201564,202718,2449,202347
21100043,1610612763,1610612745,1440.0,1617.0,201978,2754,201188,200752,201941,2449,202951,2755,200768,2216
21100043,1610612763,1610612745,1617.0,1752.0,201978,2754,201188,200752,2223,2449,202951,2755,200768,2216
21100043,1610612763,1610612745,1752.0,1779.0,201978,2754,201188,200752,2223,202335,202951,2755,200768,2216
21100043,1610612763,1610612745,1779.0,1860.0,201978,2754,201188,200752,2223,202335,202951,201584,200768,2216
21100043,1610612763,1610612745,1860.0,1873.0,201978,201564,201188,202347,2223,202335,202951,201584,200768,2216
21100043,1610612763,1610612745,1873.0,1912.0,201978,201564,201188,202347,2223,202335,202951,201584,200768,201967
21100043,1610612763,1610612745,1912.0,1958.0,201938,201564,201188,202347,2223,202335,202951,201584,200768,201967
21100043,1610612763,1610612745,1958.0,2044.0,201938,201564,201188,202347,2223,202335,202951,201584,201609,201967
21100043,1610612763,1610612745,2044.0,2081.0,201938,201564,202729,202347,202718,202335,2668,201584,201609,201967
21100043,1610612763,1610612745,2081.0,2160.0,201938,201564,202729,202347,202718,202335,200752,201584,201609,201967
21100043,1610612763,1610612745,2160.0,2228.0,202718,200752,202347,202729,201609,201584,201967,2449,201938,201564
21100043,1610612763,1610612745,2228.0,2335.0,202718,200752,202347,202729,201944,201584,201967,2449,201938,201564
21100043,1610612763,1610612745,2335.0,2398.0,202718,200752,202347,202951,201944,201584,2216,2449,201938,201564
21100043,1610612763,1610612745,2398.0,2522.0,202718,200752,202347,202951,201944,201584,2216,2449,201938,2754
21100043,1610612763,1610612745,2522.0,2601.0,202718,200752,202347,202951,201944,201584,2216,-4,201938,2754
21100043,1610612763,1610612745,2601.0,2679.0,202718,200752,202347,202951,201944,201584,2216,-4,201938,201564
21100043,1610612763,1610612745,2679.0,2690.0,202718,200752,202347,202951,201944,201584,201967,-4,201938,201564
21100043,1610612763,1610612745,2690.0,2734.0,202718,201970,202347,202951,201944,201609,201967,-4,201938,201564
21100043,1610612763,1610612745,2734.0,2880.0,202718,201970,202347,202729,201944,201609,201967,-4,201938,201564
