game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29800543,276,PT05M01.00S,3,1610612738,BOS,952,Walker,A. Walker,0,0,0,,0,0.0,0.0,0,h,Walker REBOUND (Off:2 Def:1),Rebound,Unknown,0,278,1859.0
29800543,277,PT05M01.00S,3,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,0.0,0.0,0,h,SUB: Minor FOR Pierce,Substitution,,0,279,1859.0
29800543,278,PT05M01.00S,3,1610612738,BOS,344,Barros,D. Barros,0,0,0,,0,0.0,0.0,0,h,SUB: Jones FOR Barros,Substitution,,0,280,1859.0
29800543,279,PT05M01.00S,3,1610612738,BOS,952,Walker,A. Walker,0,0,0,,0,0.0,0.0,0,h,SUB: McCarty FOR Walker,Substitution,,0,281,1859.0
29800543,280,PT05M01.00S,3,1610612737,ATL,3,Long,G. Long,0,0,0,,0,0.0,0.0,0,v,Long L.B.FOUL (P3.T4),Foul,Loose Ball,0,282,1859.0
29800543,281,PT04M50.00S,3,1610612738,BOS,1500,Mercer,R. Mercer,104,156,19,Missed,1,0.0,0.0,0,h,MISS Mercer 19' Jump Shot,Missed Shot,Jump Shot,0,283,1870.0
29800543,282,PT04M48.00S,3,1610612737,ATL,895,Corbin,T. Corbin,0,0,0,,0,0.0,0.0,0,v,Corbin REBOUND (Off:1 Def:2),Rebound,Unknown,0,284,1872.0
29800543,283,PT04M25.00S,3,1610612737,ATL,895,Corbin,T. Corbin,169,173,24,Missed,1,0.0,0.0,0,v,MISS Corbin 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,285,1895.0
29800543,284,PT04M22.00S,3,1610612737,ATL,87,Mutombo,D. Mutombo,0,0,0,,0,0.0,0.0,0,v,Mutombo REBOUND (Off:2 Def:11),Rebound,Unknown,0,286,1898.0
29800543,285,PT04M09.00S,3,1610612737,ATL,302,Blaylock,M. Blaylock,-173,102,20,Missed,1,0.0,0.0,0,v,MISS Blaylock 20' Jump Shot,Missed Shot,Jump Shot,0,287,1911.0
29800543,286,PT04M07.00S,3,0,,1610612737,,,0,0,0,,0,0.0,0.0,0,v,Hawks Rebound,Rebound,Unknown,0,288,1913.0
29800543,287,PT03M56.00S,3,1610612737,ATL,302,Blaylock,M. Blaylock,0,0,0,,0,0.0,0.0,0,v,Blaylock Traveling Turnover (P2.T8),Turnover,Traveling,0,289,1924.0
29800543,288,PT03M38.00S,3,1610612737,ATL,895,Corbin,T. Corbin,0,0,0,,0,0.0,0.0,0,v,Corbin P.FOUL (P3.PN),Foul,Personal,0,290,1942.0
29800543,289,PT03M38.00S,3,1610612738,BOS,65,Minor,G. Minor,0,0,0,,0,48.0,51.0,99,h,Minor Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,291,1942.0
29800543,290,PT03M38.00S,3,1610612738,BOS,65,Minor,G. Minor,0,0,0,,0,0.0,0.0,0,h,MISS Minor Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,292,1942.0
