game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21700504,727,PT00M04.80S,4,1610612763,MEM,201148,Wright,B. Wright,0,0,0,,0,,,0,v,Wright REBOUND (Off:0 Def:5),Rebound,Unknown,1,529,2875.2
21700504,728,PT00M04.80S,4,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Timeout: Regular (Reg.7 Short 0),Timeout,Regular,0,530,2875.2
21700504,729,PT00M04.80S,4,1610612756,PHX,203584,Daniels,T. Daniels,0,0,0,,0,,,0,h,SUB: Chandler FOR Daniels,Substitution,,0,531,2875.2
21700504,730,PT00M04.80S,4,1610612756,PHX,1627733,Bender,D. Bender,0,0,0,,0,,,0,h,SUB: Jackson FOR Bender,Substitution,,0,532,2875.2
21700504,731,PT00M04.80S,4,1610612763,MEM,201148,Wright,B. Wright,0,0,0,,0,,,0,v,SUB: Ennis III FOR Wright,Substitution,,0,533,2875.2
21700504,735,PT00M00.60S,4,1610612763,MEM,201936,Evans,T. Evans,-2,21,2,Missed,1,,,0,v,MISS Evans 2' Driving Layup,Missed Shot,Driving Layup Shot,1,534,2879.4
21700504,736,PT00M00.60S,4,1610612763,MEM,1626185,Martin,J. Martin,0,0,0,,0,,,0,v,Martin REBOUND (Off:4 Def:2),Rebound,Unknown,1,535,2879.4
21700504,737,PT00M00.60S,4,1610612763,MEM,1626185,Martin,J. Martin,0,-6,1,Made,1,97.0,97.0,194,v,Martin 1' Tip Dunk Shot (10 PTS),Made Shot,Tip Dunk Shot,1,536,2879.4
21700504,738,PT00M00.60S,4,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Timeout: Regular (Full 7 Short 0),Timeout,Regular,0,537,2879.4
21700504,739,PT00M00.60S,4,1610612756,PHX,203933,Warren,T. Warren,0,0,0,,0,,,0,h,SUB: Bender FOR Warren,Substitution,,0,538,2879.4
21700504,740,PT00M00.60S,4,1610612756,PHX,1628367,Jackson,J. Jackson,0,0,0,,0,,,0,h,SUB: Daniels FOR Jackson,Substitution,,0,539,2879.4
21700504,741,PT00M00.60S,4,1610612763,MEM,201936,Evans,T. Evans,0,0,0,,0,,,0,v,SUB: Wright FOR Evans,Substitution,,0,540,2879.4
