game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21700234,203,PT06M46.00S,2,1610612757,POR,202334,Davis,E. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:4),Rebound,Unknown,1,157,1034.0
21700234,204,PT06M46.00S,2,1610612758,SAC,203992,Bogdanovic,B. Bogdanovic,0,0,0,,0,,,0,v,Bogdanovic S.FOUL (P1.T4) (M.Ervin),Foul,Shooting,1,158,1034.0
21700234,206,PT06M46.00S,2,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,159,1034.0
21700234,207,PT06M46.00S,2,1610612757,POR,202323,Turner,E. Turner,0,0,0,,0,,,0,h,SUB: Lillard FOR Turner,Substitution,,0,160,1034.0
21700234,208,PT06M46.00S,2,1610612757,POR,203086,Leonard,M. Leonard,0,0,0,,0,,,0,h,SUB: Nurkic FOR Leonard,Substitution,,0,161,1034.0
21700234,209,PT06M46.00S,2,1610612757,POR,202334,Davis,E. Davis,0,0,0,,0,,,0,h,SUB: Vonleh FOR Davis,Substitution,,0,162,1034.0
21700234,210,PT06M46.00S,2,1610612758,SAC,203992,Bogdanovic,B. Bogdanovic,0,0,0,,0,,,0,v,SUB: Temple FOR Bogdanovic,Substitution,,0,163,1034.0
21700234,211,PT06M46.00S,2,1610612758,SAC,1628412,Mason III,F. Mason III,0,0,0,,0,,,0,v,SUB: Fox FOR Mason,Substitution,,0,164,1034.0
21700234,217,PT06M46.00S,2,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,31.0,31.0,62,h,McCollum Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,165,1034.0
21700234,218,PT06M46.00S,2,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,32.0,31.0,63,h,McCollum Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,166,1034.0
21700234,219,PT06M36.00S,2,1610612758,SAC,1628368,Fox,D. Fox,-97,130,16,Made,1,32.0,33.0,65,v,Fox 16' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,167,1044.0
21700234,220,PT06M24.00S,2,1610612758,SAC,1627781,Richardson,M. Richardson,0,0,0,,0,,,0,v,Richardson P.FOUL (P1.PN) (K.Lane),Foul,Personal,1,168,1056.0
21700234,222,PT06M24.00S,2,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,SUB: Connaughton FOR McCollum,Substitution,,0,169,1056.0
