game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21500125,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:16 PM EST),period,start,0,1
21500125,1,PT12M00.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Jump Ball Towns vs. Ezeli: Tip to Green,Jump Ball,,1,2
21500125,2,PT11M46.00S,1,1610612744,GSW,203110,Green,D. Green,-14,146,15,Made,1,0.0,2.0,2,v,Green 15' Jump Shot (2 PTS) (Curry 1 AST),Made Shot,Jump Shot,1,3
21500125,3,PT11M31.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,-104,165,20,Missed,1,,,0,h,MISS Wiggins 20' Jump Shot,Missed Shot,Jump Shot,1,4
21500125,4,PT11M30.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry REBOUND (Off:0 Def:1),Rebound,Unknown,1,5
21500125,5,PT11M15.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,-1,0,Made,1,0.0,4.0,4,v,K. Thompson Cutting Layup Shot (2 PTS) (Ezeli 1 AST),Made Shot,Cutting Layup Shot,1,6
21500125,6,PT11M02.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,7
21500125,6,PT11M02.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry STEAL (1 STL),,,1,8
21500125,7,PT10M54.00S,1,1610612744,GSW,201939,Curry,S. Curry,-145,234,28,Made,1,0.0,7.0,7,v,Curry 28' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,9
21500125,8,PT10M36.00S,1,1610612750,MIN,708,Garnett,K. Garnett,0,0,0,,0,,,0,h,Garnett Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,10
21500125,8,PT10M36.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry STEAL (2 STL),,,1,11
21500125,9,PT10M32.00S,1,1610612750,MIN,708,Garnett,K. Garnett,0,0,0,,0,,,0,h,Garnett S.FOUL (P1.T1) (Z.Zarba),Foul,Shooting,1,12
21500125,10,PT10M32.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,0.0,8.0,8,v,Curry Free Throw 1 of 3 (4 PTS),Free Throw,Free Throw 1 of 3,0,13
21500125,12,PT10M32.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,0.0,9.0,9,v,Curry Free Throw 2 of 3 (5 PTS),Free Throw,Free Throw 2 of 3,0,14
21500125,14,PT10M32.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,0.0,10.0,10,v,Curry Free Throw 3 of 3 (6 PTS),Free Throw,Free Throw 3 of 3,0,15
21500125,16,PT10M10.00S,1,1610612750,MIN,1626157,Towns,K. Towns,128,183,22,Missed,1,,,0,h,MISS Towns 22' Jump Shot,Missed Shot,Jump Shot,1,16
21500125,17,PT10M09.00S,1,1610612750,MIN,708,Garnett,K. Garnett,0,0,0,,0,,,0,h,Garnett REBOUND (Off:1 Def:0),Rebound,Unknown,1,17
21500125,18,PT10M06.00S,1,1610612750,MIN,203897,LaVine,Z. LaVine,-16,2,2,Made,1,2.0,10.0,12,h,LaVine 2' Reverse Layup (2 PTS) (Garnett 1 AST),Made Shot,Reverse Layup Shot,1,18
21500125,19,PT09M48.00S,1,1610612744,GSW,201939,Curry,S. Curry,-235,75,25,Made,1,2.0,13.0,15,v,Curry 25' 3PT Jump Shot (9 PTS) (Barnes 1 AST),Made Shot,Jump Shot,1,19
21500125,20,PT09M33.00S,1,1610612750,MIN,203897,LaVine,Z. LaVine,92,239,26,Missed,1,,,0,h,MISS LaVine 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,20
21500125,21,PT09M32.00S,1,1610612744,GSW,203105,Ezeli,F. Ezeli,0,0,0,,0,,,0,v,Ezeli REBOUND (Off:0 Def:1),Rebound,Unknown,1,21
21500125,22,PT09M23.00S,1,1610612744,GSW,203084,Barnes,H. Barnes,232,21,0,Missed,1,,,0,v,MISS Barnes 3PT Jump Shot,Missed Shot,Jump Shot,1,22
21500125,23,PT09M22.00S,1,1610612750,MIN,708,Garnett,K. Garnett,0,0,0,,0,,,0,h,Garnett REBOUND (Off:1 Def:1),Rebound,Unknown,1,23
21500125,24,PT09M14.00S,1,1610612744,GSW,203105,Ezeli,F. Ezeli,0,0,0,,0,,,0,v,Ezeli S.FOUL (P1.T1) (K.Lane),Foul,Shooting,1,24
21500125,25,PT09M14.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,3.0,13.0,16,h,Towns Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,25
21500125,27,PT09M14.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,4.0,13.0,17,h,Towns Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,26
21500125,30,PT08M58.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-74,8,7,Made,1,4.0,15.0,19,v,K. Thompson 7' Turnaround Jump Shot (4 PTS) (Curry 2 AST),Made Shot,Turnaround Jump Shot,1,27
21500125,31,PT08M41.00S,1,1610612750,MIN,2419,Prince,T. Prince,-119,169,21,Made,1,6.0,15.0,21,h,Prince 21' Jump Shot (2 PTS) (Wiggins 1 AST),Made Shot,Jump Shot,1,28
21500125,32,PT08M28.00S,1,1610612744,GSW,203084,Barnes,H. Barnes,-235,7,24,Missed,1,,,0,v,MISS Barnes 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,29
