game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
42200121,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (1:16 PM EST),period,start,0,1
42200121,4,PT12M00.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Jump Ball Embiid vs. Claxton: Tip to Tucker,Jump Ball,,1,2
42200121,8,PT11M36.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-91,30,10,Missed,1,,,0,h,MISS Embiid 10' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,3
42200121,9,PT11M34.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker REBOUND (Off:1 Def:0),Rebound,Unknown,1,4
42200121,10,PT11M21.00S,1,1610612755,PHI,201935,Harden,J. Harden,-12,77,8,Missed,1,,,0,h,MISS Harden 8' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,5
42200121,11,PT11M17.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:1 Def:0),Rebound,Unknown,1,6
42200121,12,PT11M17.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,Made,1,2.0,0.0,2,h,Embiid Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,7
42200121,13,PT11M06.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,-39,47,6,Made,1,2.0,2.0,4,v,Bridges 6' Driving Floating Jump Shot (2 PTS) (Claxton 1 AST),Made Shot,Driving Floating Jump Shot,1,8
42200121,15,PT10M51.00S,1,1610612755,PHI,202699,Harris,T. Harris,131,72,15,Missed,1,,,0,h,MISS Harris 15' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,9
42200121,16,PT10M49.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,v,Claxton REBOUND (Off:0 Def:1),Rebound,Unknown,1,10
42200121,17,PT10M36.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,21,78,8,Missed,1,,,0,v,MISS Finney-Smith 8' Driving Layup,Missed Shot,Driving Layup Shot,1,11
42200121,17,PT10M36.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris BLOCK (1 BLK),,,1,12
42200121,19,PT10M33.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,h,Maxey REBOUND (Off:0 Def:1),Rebound,Unknown,1,13
42200121,20,PT10M30.00S,1,1610612755,PHI,201935,Harden,J. Harden,-10,53,5,Missed,1,,,0,h,MISS Harden 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,14
42200121,20,PT10M30.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges BLOCK (1 BLK),,,1,15
42200121,22,PT10M27.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:1 Def:0),Rebound,Unknown,1,16
42200121,23,PT10M19.00S,1,1610612755,PHI,201935,Harden,J. Harden,-4,19,2,Missed,1,,,0,h,MISS Harden 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,17
42200121,24,PT10M17.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,18
42200121,25,PT10M10.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,19
42200121,25,PT10M10.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker STEAL (1 STL),,,1,20
42200121,27,PT10M04.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,225,51,0,Made,1,5.0,2.0,7,h,Maxey 3PT Running Jump Shot (3 PTS) (Harris 1 AST),Made Shot,Running Jump Shot,1,21
42200121,29,PT09M54.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,36,75,8,Made,1,5.0,4.0,9,v,Dinwiddie 8' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,22
42200121,30,PT09M54.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,h,Maxey S.FOUL (P1.T1) (J.DeRosa),Foul,Shooting,1,23
42200121,32,PT09M54.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,v,MISS Dinwiddie Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,24
42200121,33,PT09M52.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:1 Def:1),Rebound,Unknown,1,25
42200121,34,PT09M33.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,v,Dinwiddie S.FOUL (P1.T1) (J.Williams),Foul,Shooting,1,26
42200121,36,PT09M33.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,6.0,4.0,10,h,Maxey Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,27
42200121,37,PT09M33.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,7.0,4.0,11,h,Maxey Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,28
42200121,38,PT09M23.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,-134,237,27,Made,1,7.0,7.0,14,v,Finney-Smith 27' 3PT Jump Shot (3 PTS) (Dinwiddie 1 AST),Made Shot,Jump Shot,1,29
42200121,40,PT09M03.00S,1,1610612755,PHI,202699,Harris,T. Harris,-13,87,9,Made,1,9.0,7.0,16,h,Harris 9' Pullup Jump Shot (2 PTS) (Harden 1 AST),Made Shot,Pullup Jump shot,1,30
42200121,42,PT08M52.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,-88,91,13,Missed,1,,,0,v,MISS Bridges 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,31
