game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20500662,158,PT05M46.00S,2,1610612753,ORL,1727,Garrity,P. Garrity,0,0,0,,0,0.0,0.0,0,h,Garrity P.FOUL (P1.PN),Foul,Personal,0,163,1094.0
20500662,159,PT05M46.00S,2,0,,1610612753,,,0,0,0,,0,0.0,0.0,0,h,MAGIC Timeout: Regular (Full 2 Short 1),Timeout,Regular,0,164,1094.0
20500662,162,PT05M46.00S,2,1610612746,LAC,2733,Livingston,S. Livingston,0,0,0,,0,0.0,0.0,0,v,SUB: Mobley FOR Livingston,Substitution,,0,165,1094.0
20500662,163,PT05M46.00S,2,1610612746,LAC,1882,Brand,E. Brand,0,0,0,,0,33.0,41.0,74,v,Brand Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,0,166,1094.0
20500662,164,PT05M46.00S,2,1610612746,LAC,1882,Brand,E. Brand,0,0,0,,0,33.0,42.0,75,v,Brand Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,0,167,1094.0
20500662,165,PT05M34.00S,2,1610612753,ORL,2039,Dooling,K. Dooling,0,0,0,,0,0.0,0.0,0,h,Dooling Lost Ball Turnover (P1.T4),Turnover,Lost Ball,0,168,1106.0
20500662,165,PT05M34.00S,2,1610612746,LAC,2624,Ross,Q. Ross,0,0,0,,0,0.0,0.0,0,v,Ross STEAL (2 STL),,,0,169,1106.0
20500662,166,PT05M23.00S,2,1610612746,LAC,1882,Brand,E. Brand,0,0,0,Made,1,33.0,44.0,77,v,Brand  Driving Layup (14 PTS),Made Shot,Driving Layup Shot,0,170,1117.0
20500662,167,PT05M23.00S,2,1610612753,ORL,1499,Battie,T. Battie,0,0,0,,0,0.0,0.0,0,h,Battie S.FOUL (P3.PN),Foul,Shooting,0,171,1117.0
20500662,168,PT05M23.00S,2,1610612746,LAC,1882,Brand,E. Brand,0,0,0,,0,33.0,45.0,78,v,Brand Free Throw 1 of 1 (15 PTS),Free Throw,Free Throw 1 of 1,0,172,1117.0
20500662,169,PT05M06.00S,2,1610612753,ORL,1499,Battie,T. Battie,1,58,6,Made,1,35.0,45.0,80,h,Battie 6' Hook Shot (6 PTS),Made Shot,Hook Shot,0,173,1134.0
20500662,170,PT05M06.00S,2,1610612746,LAC,2549,Kaman,C. Kaman,0,0,0,,0,0.0,0.0,0,v,Kaman S.FOUL (P2.PN),Foul,Shooting,0,174,1134.0
20500662,171,PT05M06.00S,2,1610612753,ORL,1499,Battie,T. Battie,0,0,0,,0,36.0,45.0,81,h,Battie Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,0,175,1134.0
20500662,172,PT04M50.00S,2,1610612746,LAC,208,Cassell,S. Cassell,143,207,25,Made,1,36.0,48.0,84,v,Cassell 25' 3PT Jump Shot (11 PTS) (Brand 1 AST),Made Shot,Jump Shot,0,176,1150.0
20500662,173,PT04M30.00S,2,1610612753,ORL,2039,Dooling,K. Dooling,135,150,20,Made,1,38.0,48.0,86,h,Dooling 20' Jump Shot (8 PTS),Made Shot,Jump Shot,0,177,1170.0
20500662,174,PT04M22.00S,2,1610612746,LAC,2624,Ross,Q. Ross,0,0,0,Missed,1,0.0,0.0,0,v,MISS Ross  Layup,Missed Shot,Layup Shot,0,178,1178.0
20500662,174,PT04M22.00S,2,1610612753,ORL,1499,Battie,T. Battie,0,0,0,,0,0.0,0.0,0,h,Battie BLOCK (1 BLK),,,0,179,1178.0
20500662,175,PT04M20.00S,2,1610612746,LAC,1882,Brand,E. Brand,0,0,0,,0,0.0,0.0,0,v,Brand REBOUND (Off:1 Def:5),Rebound,Unknown,0,180,1180.0
20500662,176,PT04M20.00S,2,1610612753,ORL,1727,Garrity,P. Garrity,0,0,0,,0,0.0,0.0,0,h,Garrity S.FOUL (P2.PN),Foul,Shooting,0,181,1180.0
20500662,177,PT04M20.00S,2,1610612746,LAC,2549,Kaman,C. Kaman,0,0,0,,0,0.0,0.0,0,v,SUB: Singleton FOR Kaman,Substitution,,0,182,1180.0
20500662,178,PT04M20.00S,2,1610612753,ORL,1499,Battie,T. Battie,0,0,0,,0,0.0,0.0,0,h,SUB: Howard FOR Battie,Substitution,,0,183,1180.0
20500662,179,PT04M20.00S,2,1610612746,LAC,1882,Brand,E. Brand,0,0,0,,0,38.0,49.0,87,v,Brand Free Throw 1 of 2 (16 PTS),Free Throw,Free Throw 1 of 2,0,184,1180.0
20500662,180,PT04M20.00S,2,1610612753,ORL,2039,Dooling,K. Dooling,0,0,0,,0,0.0,0.0,0,h,SUB: Francis FOR Dooling,Substitution,,0,185,1180.0
20500662,181,PT04M20.00S,2,1610612746,LAC,1882,Brand,E. Brand,0,0,0,,0,0.0,0.0,0,v,MISS Brand Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,186,1180.0
20500662,182,PT04M20.00S,2,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,h,Howard REBOUND (Off:2 Def:4),Rebound,Unknown,0,187,1180.0
