game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21000591,483,PT00M25.50S,4,1610612741,CHI,2594,Korver,K. Korver,0,0,0,,0,0.0,0.0,0,h,Korver REBOUND (Off:2 Def:1),Rebound,Unknown,0,426,2854.5
21000591,482,PT00M25.50S,4,1610612741,CHI,2594,Korver,K. Korver,-232,45,24,Made,1,98.0,96.0,194,h,Korver 24' 3PT Jump Shot (7 PTS),Made Shot,Jump Shot,0,427,2854.5
21000591,484,PT00M25.50S,4,0,,1610612748,,,0,0,0,,0,0.0,0.0,0,v,Heat Timeout: Regular (Reg.6 Short 0),Timeout,Regular,0,428,2854.5
21000591,485,PT00M25.50S,4,1610612741,CHI,2430,Boozer,C. Boozer,0,0,0,,0,0.0,0.0,0,h,SUB: Brewer FOR Boozer,Substitution,,0,429,2854.5
21000591,486,PT00M25.50S,4,1610612741,CHI,2594,Korver,K. Korver,0,0,0,,0,0.0,0.0,0,h,SUB: Thomas FOR Korver,Substitution,,0,430,2854.5
21000591,487,PT00M06.90S,4,1610612748,MIA,201596,Chalmers,M. Chalmers,83,255,27,Missed,1,0.0,0.0,0,v,MISS Chalmers 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,431,2873.1
21000591,488,PT00M04.90S,4,1610612741,CHI,200758,Brewer,R. Brewer,0,0,0,,0,0.0,0.0,0,h,Brewer REBOUND (Off:0 Def:3),Rebound,Unknown,0,432,2875.1
21000591,489,PT00M04.40S,4,1610612748,MIA,2034,Miller,M. Miller,0,0,0,,0,0.0,0.0,0,v,Miller P.FOUL (P1.PN),Foul,Personal,0,433,2875.6
21000591,490,PT00M04.40S,4,1610612741,CHI,200758,Brewer,R. Brewer,0,0,0,,0,0.0,0.0,0,h,MISS Brewer Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,434,2875.6
21000591,491,PT00M04.40S,4,0,,1610612741,,,0,0,0,,0,0.0,0.0,0,h,BULLS Rebound,Rebound,Normal Rebound,0,435,2875.6
21000591,492,PT00M04.40S,4,1610612748,MIA,2034,Miller,M. Miller,0,0,0,,0,0.0,0.0,0,v,SUB: Howard FOR Miller,Substitution,,0,436,2875.6
21000591,493,PT00M04.40S,4,1610612741,CHI,200758,Brewer,R. Brewer,0,0,0,,0,99.0,96.0,195,h,Brewer Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,0,437,2875.6
21000591,495,PT00M04.40S,4,0,,1610612748,,,0,0,0,,0,0.0,0.0,0,v,Heat Timeout: Short (Reg.6 Short 1),Timeout,Short,0,438,2875.6
21000591,499,PT00M04.40S,4,1610612748,MIA,201202,Anthony,J. Anthony,0,0,0,,0,0.0,0.0,0,v,SUB: Jones FOR Anthony,Substitution,,0,439,2875.6
21000591,500,PT00M04.40S,4,1610612748,MIA,436,Howard,J. Howard,0,0,0,,0,0.0,0.0,0,v,SUB: Miller FOR Howard,Substitution,,0,440,2875.6
21000591,501,PT00M04.40S,4,1610612741,CHI,703,Thomas,K. Thomas,0,0,0,,0,0.0,0.0,0,h,SUB: Bogans FOR Thomas,Substitution,,0,441,2875.6
