game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,a_player_3,a_player_4,h_player_4,h_player_5,a_player_5
21001140,1610612738,1610612765,2788.0,2851.9,201175,2419,101144,101111,200765,1888,101198,2753,201145,202328
21001140,1610612738,1610612765,2851.9,2880.0,201175,2419,101144,101111,2306,1888,101198,2753,201145,202328
21001147,1610612740,1610612754,0.0,518.0,2731,101122,201171,201579,101108,202331,201946,201158,2772,201954
21001147,1610612740,1610612754,518.0,570.0,2731,101122,201171,201579,101108,201575,201946,2584,2772,201954
21001147,1610612740,1610612754,570.0,622.0,2731,2399,201171,201579,101108,201575,201946,2584,2772,201954
21001147,1610612740,1610612754,622.0,717.5,2731,2399,201171,201579,101108,201575,201177,2584,202347,201985
21001147,1610612740,1610612754,717.5,720.0,201189,2399,201160,201579,101108,201575,201177,2584,202347,201985
21001147,1610612740,1610612754,720.0,880.0,2584,1902,202347,201575,201160,2399,201985,201189,101127,201177
21001147,1610612740,1610612754,880.0,903.0,2584,1902,2772,101122,201160,2399,201985,201189,101127,201177
21001147,1610612740,1610612754,903.0,930.0,2584,1902,2772,101122,201171,2399,201985,2731,101127,201177
21001147,1610612740,1610612754,930.0,1055.0,101108,1902,2772,101122,201171,2399,201985,2731,101127,201177
21001147,1610612740,1610612754,1055.0,1103.0,201158,1902,2772,101122,201171,2399,201954,2731,101127,201946
21001147,1610612740,1610612754,1103.0,1222.0,201158,1902,2772,101122,201171,202331,201954,2731,101127,201946
21001147,1610612740,1610612754,1222.0,1222.0,201158,201579,2772,101122,201171,202331,201954,2731,101108,201946
21001147,1610612740,1610612754,1222.0,1430.7,201158,201579,2772,101122,201189,202331,201954,2731,101108,201946
21001147,1610612740,1610612754,1430.7,1440.0,2584,201579,2772,101122,201189,202331,201954,2731,101108,201946
21001147,1610612740,1610612754,1440.0,1738.0,201171,201954,2731,201579,2772,201946,101122,201158,101108,202331
21001147,1610612740,1610612754,1738.0,1860.0,201171,201954,2731,1902,2772,201946,101122,201158,101108,202331
21001147,1610612740,1610612754,1860.0,1920.0,201171,201954,2731,1902,2772,201177,101122,201158,101108,202331
21001147,1610612740,1610612754,1920.0,1949.0,201171,201954,2731,1902,2772,201177,101122,2584,101108,202331
21001147,1610612740,1610612754,1949.0,1958.0,201171,201985,2731,1902,2772,201177,101122,2584,101108,202331
21001147,1610612740,1610612754,1958.0,2011.0,201171,201985,2731,1902,2772,201177,101122,2584,101127,202331
21001147,1610612740,1610612754,2011.0,2058.0,201171,201985,2731,1902,2772,201177,101122,2584,101127,201575
21001147,1610612740,1610612754,2058.0,2082.0,201171,201985,201189,1902,2772,201177,101122,2584,101127,201575
21001147,1610612740,1610612754,2082.0,2117.1,2731,201985,201189,1902,2772,201177,101122,2584,101127,201575
21001147,1610612740,1610612754,2117.1,2117.1,201160,201985,201189,1902,2772,201177,101122,2584,101127,201575
21001147,1610612740,1610612754,2117.1,2160.0,201160,201985,201189,1902,202347,201177,101122,2584,101127,201575
21001147,1610612740,1610612754,2160.0,2314.0,201160,2399,2584,201177,201189,1899,201985,202347,101127,201575
21001147,1610612740,1610612754,2314.0,2512.0,2772,2399,2584,201177,201189,1899,201985,202347,101127,201575
21001147,1610612740,1610612754,2512.0,2573.0,2772,2399,2584,201177,201160,1899,201985,202347,101127,201575
21001147,1610612740,1610612754,2573.0,2644.0,2772,2399,2584,201177,201160,1899,201985,202347,101127,2563
21001147,1610612740,1610612754,2644.0,2692.0,201607,2399,2584,201177,201160,1899,201985,202347,101127,2563
21001147,1610612740,1610612754,2692.0,2719.0,201171,2399,2584,201177,2731,1899,201985,2772,101127,2563
21001147,1610612740,1610612754,2719.0,2720.0,201171,2399,101108,201177,2731,1899,201985,2772,101127,2563
21001147,1610612740,1610612754,2720.0,2729.0,201171,2399,101108,201177,201158,1899,201985,2772,101127,2563
21001147,1610612740,1610612754,2729.0,2846.4,201171,2399,101108,201177,2731,1899,201985,2772,101127,2563
21001147,1610612740,1610612754,2846.4,2846.4,201171,2399,101108,201575,2731,1899,201985,2772,101127,2563
21001147,1610612740,1610612754,2846.4,2880.0,201171,2399,101108,201575,201607,1899,201985,2772,101127,2563
21001146,1610612745,1610612737,0.0,441.0,2449,201143,201978,2207,2755,2746,101107,101236,200768,2550
21001146,1610612745,1610612737,441.0,507.0,2449,201143,201978,2207,2755,2746,101107,101236,200768,2037
21001146,1610612745,1610612737,507.0,517.0,2449,2585,201978,2207,2755,2746,101107,101236,200768,2037
21001146,1610612745,1610612737,517.0,539.0,2449,2585,201584,2207,2755,2746,201952,101236,200768,2037
21001146,1610612745,1610612737,539.0,668.8,2449,2585,201584,2207,2755,2746,201952,101236,201609,2037
21001146,1610612745,1610612737,668.8,720.0,202335,2585,201584,2207,2755,2746,201952,101236,201609,2037
21001146,1610612745,1610612737,720.0,768.0,201609,2037,2755,2585,101236,2207,201952,201584,202335,101107
21001146,1610612745,1610612737,768.0,938.0,201609,2037,2755,2585,201941,201143,201952,201584,202335,101107
21001146,1610612745,1610612737,938.0,978.0,201609,2037,201978,2585,201941,201143,201952,201584,202335,101107
21001146,1610612745,1610612737,978.0,1015.0,200768,2037,201978,2585,201941,201143,201952,201584,202335,101107
21001146,1610612745,1610612737,1015.0,1132.0,200768,2037,201978,2746,201941,201143,2550,201584,202335,101107
21001146,1610612745,1610612737,1132.0,1187.0,200768,2037,201978,2746,201941,201143,2550,201584,202335,2207
21001146,1610612745,1610612737,1187.0,1290.0,200768,2037,201978,2746,2755,201143,2550,2449,101236,2207
21001146,1610612745,1610612737,1290.0,1440.0,200768,2037,201978,2746,2755,101107,201952,2449,101236,2207
21001146,1610612745,1610612737,1440.0,1890.0,201978,2207,2755,2746,101236,201143,2550,2449,200768,101107
21001146,1610612745,1610612737,1890.0,1981.0,201978,2207,2755,2746,101236,201143,2550,2449,200768,2037
21001146,1610612745,1610612737,1981.0,2052.0,201978,2207,2755,2746,101236,201143,201952,2449,200768,2037
21001146,1610612745,1610612737,2052.0,2052.0,201584,2207,2755,2746,101236,201143,201952,2449,200768,2037
21001146,1610612745,1610612737,2052.0,2113.1,201584,2207,2755,2746,101236,201143,201952,202335,200768,2037
21001146,1610612745,1610612737,2113.1,2160.0,201584,2207,2755,2585,101236,201143,201952,202335,200768,2037
21001146,1610612745,1610612737,2160.0,2457.0,101236,2207,200768,2585,201584,201952,201143,202335,2755,2037
21001146,1610612745,1610612737,2457.0,2524.0,101236,2207,200768,2746,201584,201952,201143,202335,2755,2037
21001146,1610612745,1610612737,2524.0,2857.7,101236,2207,200768,2746,201584,2550,201143,2449,2755,2037
21001146,1610612745,1610612737,2857.7,2859.8,201978,2207,200768,2746,201584,201952,201143,2449,2755,2037
21001146,1610612745,1610612737,2859.8,2859.8,101236,2207,200768,2746,201584,201952,201143,2449,2755,2037
21001146,1610612745,1610612737,2859.8,2868.6,101236,2207,200768,2746,201584,2550,201143,201978,2755,2037
21001146,1610612745,1610612737,2868.6,2880.0,101236,2207,200768,2746,201584,201952,201143,201978,2755,2037
21001143,1610612752,1610612739,0.0,210.0,2405,201581,202361,1884,1497,200797,1515,2546,200749,202087
21001143,1610612752,1610612739,210.0,348.0,2405,201581,202361,201196,1497,200797,1515,2546,200749,202087
21001143,1610612752,1610612739,348.0,368.0,2405,201581,202361,201196,1497,202396,1515,2546,200749,202087
21001143,1610612752,1610612739,368.0,461.0,2405,201581,202361,201196,1497,202396,1515,2546,2407,202087
21001143,1610612752,1610612739,461.0,504.0,2405,201581,201962,201196,1497,202396,1515,2546,2407,202087
21001143,1610612752,1610612739,504.0,608.0,200761,201581,201962,201196,1497,202396,200789,2546,2407,201963
21001143,1610612752,1610612739,608.0,608.0,200761,202376,201962,201196,1497,202396,200789,2546,2407,201963
21001143,1610612752,1610612739,608.0,720.0,200761,202376,201962,201196,1853,202396,200789,2546,2407,201963
21001143,1610612752,1610612739,720.0,781.0,1853,202376,201611,202396,2407,201963,200789,201962,200761,201196
21001143,1610612752,1610612739,781.0,825.0,1853,202376,201611,202396,2405,201963,200789,201962,200761,201196
21001143,1610612752,1610612739,825.0,929.0,1853,202376,201611,200797,2405,201963,200789,201962,200761,201196
21001143,1610612752,1610612739,929.0,968.0,1853,202376,201611,200797,2405,201963,200789,201962,200749,1884
21001143,1610612752,1610612739,968.0,1023.0,1853,202376,201611,200797,2405,202087,200789,1497,200749,1884
21001143,1610612752,1610612739,1023.0,1059.0,1853,201581,201611,200797,2405,202087,200789,1497,200749,1884
21001143,1610612752,1610612739,1059.0,1110.0,1853,201581,2546,200797,2405,202087,200789,1497,200749,1884
21001143,1610612752,1610612739,1110.0,1227.0,202361,201581,2546,200797,2405,202087,1515,1497,200749,1884
21001143,1610612752,1610612739,1227.0,1398.6,202361,201581,2546,202396,2405,202087,1515,1497,200749,1884
21001143,1610612752,1610612739,1398.6,1440.0,202361,201581,2546,202396,2405,202087,1515,1497,200749,201196
21001143,1610612752,1610612739,1440.0,1544.0,1497,200797,202361,201581,2405,1884,1515,200749,2546,202087
21001143,1610612752,1610612739,1544.0,1747.0,1497,202396,202361,201581,2405,1884,1515,200749,2546,202087
21001143,1610612752,1610612739,1747.0,1854.0,1497,202396,201962,201581,2405,1884,1515,2407,2546,202087
21001143,1610612752,1610612739,1854.0,1906.0,1497,202396,201962,201581,2405,201196,1515,2407,2546,202087
21001143,1610612752,1610612739,1906.0,1949.0,1497,202396,201962,201581,2405,201196,200789,2407,2546,202087
21001143,1610612752,1610612739,1949.0,1993.0,1497,202396,201962,201581,200761,201196,200789,2407,2546,202087
21001143,1610612752,1610612739,1993.0,2064.0,1497,202376,201962,200797,200761,201196,200789,2407,2546,202087
21001143,1610612752,1610612739,2064.0,2160.0,1853,202376,201962,200797,200761,201196,200789,2407,2546,202087
21001143,1610612752,1610612739,2160.0,2314.0,201611,202376,2405,200789,1853,201196,200797,2407,201962,201963
21001143,1610612752,1610612739,2314.0,2366.0,201611,202376,2405,200789,1853,201196,202396,2407,201962,201963
21001143,1610612752,1610612739,2366.0,2379.0,201611,201581,2405,200789,1853,201196,202396,2407,201962,201963
21001143,1610612752,1610612739,2379.0,2400.0,201611,201581,2405,200789,1853,1884,202396,2407,201962,201963
21001143,1610612752,1610612739,2400.0,2558.0,201611,201581,2405,200789,1853,1884,202396,2407,201962,1515
21001143,1610612752,1610612739,2558.0,2702.0,1497,201581,2405,200789,1853,1884,202396,2407,2546,1515
21001143,1610612752,1610612739,2702.0,2818.0,1497,201581,2405,200789,201962,1884,202396,2407,2546,1515
21001143,1610612752,1610612739,2818.0,2818.0,202361,201581,200761,200789,201962,1884,202396,2407,201611,1515
21001143,1610612752,1610612739,2818.0,2880.0,202361,201581,200761,200789,201962,-3,202396,2407,201611,-5
