game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
20900851,1610612759,1610612760,579.0,720.0,201971,1938,2210,714,2225,201935,201957,201953,200757,201142
20900851,1610612759,1610612760,720.0,860.0,201971,2210,714,2225,1938,201935,200757,201957,201953,201145
20900851,1610612759,1610612760,860.0,952.0,201971,2210,714,2225,1938,201935,200757,201566,201953,201145
20900851,1610612759,1610612760,952.0,977.0,1495,2210,714,2225,201588,201935,200757,201566,201953,201145
20900851,1610612759,1610612760,977.0,1088.0,1495,2210,714,2225,201588,201935,200757,201566,201142,201145
20900851,1610612759,1610612760,1088.0,1151.0,1495,2210,1938,2225,201588,201935,200757,201566,201142,2420
20900851,1610612759,1610612760,1151.0,1159.0,1495,2210,1938,2586,201588,201935,200757,201566,201142,2420
20900851,1610612759,1610612760,1159.0,1196.0,1495,2427,1938,2586,201588,201935,200757,201566,201142,2420
20900851,1610612759,1610612760,1196.0,1275.0,1495,2427,1938,2586,201588,201145,200757,201566,201142,2420
20900851,1610612759,1610612760,1275.0,1319.0,1495,2427,1938,686,201588,201145,201935,201566,201142,2420
20900851,1610612759,1610612760,1319.0,1440.0,1495,2427,1938,686,2225,201145,201935,201566,201142,2420
20900851,1610612759,1610612760,1440.0,1600.0,2586,2225,1495,201588,686,2420,200757,201566,201145,201142
20900851,1610612759,1610612760,1600.0,1738.0,2586,2210,1495,201588,686,2420,200757,201566,201145,201142
20900851,1610612759,1610612760,1738.0,1820.0,1938,2210,1495,201588,686,2420,200757,201566,201145,201142
20900851,1610612759,1610612760,1820.0,1932.0,1938,2210,1495,201588,714,2420,200757,201566,201145,201142
20900851,1610612759,1610612760,1932.0,2019.0,1938,2210,1495,201588,714,2420,201935,201953,201145,201142
20900851,1610612759,1610612760,2019.0,2104.5,1938,2210,201971,2225,714,2420,201935,201953,201145,201142
20900851,1610612759,1610612760,2104.5,2160.0,1938,2210,201971,2225,714,200757,201935,201953,201566,201142
20900851,1610612759,1610612760,2160.0,2273.0,2210,201588,201971,1938,714,201566,200757,201935,201142,201953
20900851,1610612759,1610612760,2273.0,2428.0,2210,201588,201971,1938,714,201566,200757,201935,201145,201953
20900851,1610612759,1610612760,2428.0,2504.0,2210,2225,201971,2586,714,201566,200757,201935,201145,201953
20900851,1610612759,1610612760,2504.0,2533.0,2210,2225,201971,2586,714,201566,200757,201935,201145,201142
20900851,1610612759,1610612760,2533.0,2656.0,2210,2225,1495,2586,1938,201566,200757,201935,201145,201142
20900851,1610612759,1610612760,2656.0,2880.0,2210,201588,1495,2586,1938,201566,200757,2420,201145,201142
20900854,1610612762,1610612766,0.0,300.0,2246,202083,101139,2430,101114,1536,2222,2564,689,101109
20900854,1610612762,1610612766,300.0,368.0,2246,202083,2594,2430,101114,1536,2222,2564,689,101109
20900854,1610612762,1610612766,368.0,368.0,200794,202083,2594,2430,101114,1536,2222,2564,689,101109
20900854,1610612762,1610612766,368.0,606.0,200794,202083,2594,2430,101114,1536,2222,200748,689,101109
20900854,1610612762,1610612766,606.0,720.0,200794,2246,2594,201178,101114,1536,2222,200748,689,101109
