game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21600060,500,PT00M50.60S,4,1610612740,NOP,203076,Davis,A. Davis,-89,23,9,Missed,1,0.0,0.0,0,v,MISS Davis 9' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,471,2829.4
21600060,502,PT00M50.60S,4,1610612763,MEM,2754,Allen,T. Allen,0,0,0,,0,0.0,0.0,0,h,Allen REBOUND (Off:2 Def:1),Rebound,Unknown,1,472,2829.4
21600060,503,PT00M50.60S,4,0,,1610612763,,,0,0,0,,0,0.0,0.0,0,h,GRIZZLIES Timeout: Short (Full 4 Short 3),Timeout,Short,0,473,2829.4
21600060,505,PT00M50.60S,4,1610612763,MEM,2754,Allen,T. Allen,0,0,0,,0,0.0,0.0,0,h,SUB: Carter FOR Allen,Substitution,,0,474,2829.4
21600060,506,PT00M50.60S,4,1610612740,NOP,1627741,Hield,B. Hield,0,0,0,,0,0.0,0.0,0,v,SUB: Moore FOR Hield,Substitution,,0,475,2829.4
21600060,507,PT00M35.60S,4,1610612740,NOP,201600,Asik,O. Asik,0,0,0,,0,0.0,0.0,0,v,Asik Violation:Kicked Ball (.),Violation,Kicked Ball,0,476,2844.4
21600060,508,PT00M22.90S,4,1610612763,MEM,201188,Gasol,M. Gasol,192,223,29,Missed,1,0.0,0.0,0,h,MISS Gasol 29' 3PT Jump Bank Shot,Missed Shot,Jump Bank Shot,1,477,2857.1
21600060,509,PT00M21.80S,4,1610612740,NOP,202362,Stephenson,L. Stephenson,0,0,0,,0,0.0,0.0,0,v,Stephenson REBOUND (Off:0 Def:3),Rebound,Unknown,1,478,2858.2
21600060,510,PT00M01.00S,4,1610612740,NOP,203076,Davis,A. Davis,-104,242,26,Missed,1,0.0,0.0,0,v,MISS Davis 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,479,2879.0
21600060,512,PT00M00.00S,4,0,,1610612740,,,0,0,0,,0,0.0,0.0,0,v,Pelicans Rebound,Rebound,Unknown,0,480,2880.0
21600060,511,PT00M00.00S,4,0,,0,,,0,0,0,,0,75.0,75.0,150,,End of 4th Period (10:31 PM EST),period,end,0,481,2880.0
21600060,514,PT05M00.00S,5,0,,0,,,0,0,0,,0,75.0,75.0,150,,Start of 1st OT (10:33 PM EST),period,start,0,482,2880.0
21600060,515,PT05M00.00S,5,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,0.0,0.0,0,h,Jump Ball Gasol vs. Davis: Tip to Moore,Jump Ball,,1,483,2880.0
