game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21800777,623,PT01M38.00S,4,1610612751,BKN,201960,Carroll,D. Carroll,0,0,0,,0,,,0,v,Carroll REBOUND (Off:1 Def:7),Rebound,Unknown,1,468,2782.0
21800777,624,PT01M38.00S,4,1610612753,ORL,203095,Fournier,E. Fournier,0,0,0,,0,,,0,h,Fournier Personal Take Foul (P2.T4) (C.Blair),Foul,Personal Take,1,469,2782.0
21800777,626,PT01M38.00S,4,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Timeout: Regular (Reg.6 Short 0),Timeout,Regular,1,470,2782.0
21800777,627,PT01M38.00S,4,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,SUB: Pinson FOR Russell,Substitution,,0,471,2782.0
21800777,628,PT01M38.00S,4,1610612751,BKN,201960,Carroll,D. Carroll,0,0,0,,0,,,0,v,SUB: Kurucs FOR Carroll,Substitution,,0,472,2782.0
21800777,629,PT01M38.00S,4,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,v,SUB: Williams FOR Harris,Substitution,,0,473,2782.0
21800777,630,PT01M38.00S,4,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,SUB: Creek FOR Allen,Substitution,,0,474,2782.0
21800777,635,PT01M29.00S,4,1610612751,BKN,1629033,Pinson,T. Pinson,176,200,27,Made,1,98.0,89.0,187,v,Pinson 27' 3PT Jump Shot (8 PTS) (Napier 3 AST),Made Shot,Jump Shot,1,475,2791.0
21800777,637,PT01M13.00S,4,1610612753,ORL,202696,Vucevic,N. Vucevic,0,0,0,,0,,,0,h,Vucevic Traveling Turnover (P2.T14),Turnover,Traveling,1,476,2807.0
21800777,638,PT01M02.00S,4,1610612751,BKN,203894,Napier,S. Napier,-7,256,26,Missed,1,,,0,v,MISS Napier 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,477,2818.0
21800777,639,PT01M00.00S,4,1610612753,ORL,202696,Vucevic,N. Vucevic,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:1 Def:9),Rebound,Unknown,1,478,2820.0
21800777,640,PT00M45.50S,4,1610612753,ORL,203082,Ross,T. Ross,23,119,12,Made,1,100.0,89.0,189,h,Ross 12' Pullup Jump Shot (7 PTS) (Vucevic 4 AST),Made Shot,Pullup Jump shot,1,479,2834.5
21800777,642,PT00M41.80S,4,1610612751,BKN,1629033,Pinson,T. Pinson,0,0,0,,0,,,0,v,Pinson Out of Bounds - Bad Pass Turnover Turnover (P2.T19),Turnover,Out of Bounds - Bad Pass Turnover,1,480,2838.2
21800777,644,PT00M18.30S,4,1610612753,ORL,201571,Augustin,D. Augustin,132,234,27,Missed,1,,,0,h,MISS Augustin 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,481,2861.7
21800777,645,PT00M17.30S,4,1610612753,ORL,202696,Vucevic,N. Vucevic,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:2 Def:9),Rebound,Unknown,1,482,2862.7
21800777,646,PT00M16.60S,4,1610612753,ORL,202696,Vucevic,N. Vucevic,14,15,2,Made,1,102.0,89.0,191,h,Vucevic 2' Finger Roll Layup (24 PTS),Made Shot,Finger Roll Layup Shot,1,483,2863.4
21800777,647,PT00M12.30S,4,1610612751,BKN,1629066,Kurucs,R. Kurucs,-51,34,6,Missed,1,,,0,v,MISS Kurucs 6' Running Layup,Missed Shot,Running Layup Shot,1,484,2867.7
21800777,647,PT00M12.30S,4,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon BLOCK (1 BLK),,,1,485,2867.7
21800777,649,PT00M12.30S,4,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Rebound,Rebound,Unknown,0,486,2867.7
21800777,650,PT00M07.00S,4,1610612751,BKN,1626210,Williams,A. Williams,-125,233,26,Missed,1,,,0,v,MISS Williams 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,487,2873.0
21800777,651,PT00M03.00S,4,1610612753,ORL,202696,Vucevic,N. Vucevic,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:2 Def:10),Rebound,Unknown,1,488,2877.0
21800777,652,PT00M00.00S,4,0,,0,,,0,0,0,,0,102.0,89.0,191,,End of 4th Period (9:14 PM EST),period,end,1,489,2880.0
