game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,h_player_3,a_player_4,h_player_4,a_player_5,h_player_5
29800064,1610612744,1610612762,822.0,936.0,252,1502,1847,923,1000,317,228,960,458,679
29800064,1610612744,1610612762,936.0,1177.0,252,1502,323,923,1000,317,228,960,304,679
29800064,1610612744,1610612762,1177.0,1260.0,252,1502,323,1712,1000,317,228,960,304,956
29800064,1610612744,1610612762,1260.0,1344.0,252,187,957,1712,1000,317,228,960,304,956
29800064,1610612744,1610612762,1344.0,1440.0,252,187,957,1712,1000,168,228,960,304,956
29800064,1610612744,1610612762,1440.0,1543.0,252,168,935,960,957,679,304,956,204,317
29800064,1610612744,1610612762,1543.0,1814.0,252,168,935,960,957,679,304,1502,204,317
29800064,1610612744,1610612762,1814.0,1849.0,252,168,935,960,957,679,458,1502,204,317
29800064,1610612744,1610612762,1849.0,1912.0,252,168,935,177,957,679,458,1502,204,923
29800064,1610612744,1610612762,1912.0,1969.0,252,168,935,177,957,187,458,1502,204,923
29800064,1610612744,1610612762,1969.0,1991.0,252,317,935,177,957,187,458,1502,204,923
29800064,1610612744,1610612762,1991.0,2052.0,1847,317,935,177,957,187,458,1502,204,923
29800064,1610612744,1610612762,2052.0,2099.0,1847,317,935,177,957,187,458,956,204,923
29800064,1610612744,1610612762,2099.0,2160.0,1847,317,935,177,323,187,458,956,204,923
29800064,1610612744,1610612762,2160.0,2316.0,1847,923,1000,317,323,1712,935,956,458,960
29800064,1610612744,1610612762,2316.0,2436.0,1847,923,1000,317,228,1712,252,956,458,960
29800064,1610612744,1610612762,2436.0,2466.0,1847,923,1000,317,228,1712,252,956,304,960
29800064,1610612744,1610612762,2466.0,2613.0,1847,923,1000,317,228,1712,252,187,304,960
29800064,1610612744,1610612762,2613.0,2697.0,1847,923,1000,1502,228,168,252,187,304,960
29800064,1610612744,1610612762,2697.0,2810.0,1847,923,1000,679,228,168,252,187,304,960
29800064,1610612744,1610612762,2810.0,2824.5,1847,923,1000,679,228,168,252,1712,304,960
29800064,1610612744,1610612762,2824.5,2880.0,1847,923,1000,679,228,168,252,1712,1521,960
29800062,1610612755,1610612759,0.0,333.0,764,689,1114,248,1495,947,251,761,422,727
29800062,1610612755,1610612759,333.0,438.0,764,689,70,248,1495,947,251,761,422,727
29800062,1610612755,1610612759,438.0,485.0,760,689,70,248,1495,947,251,265,422,727
29800062,1610612755,1610612759,485.0,526.0,760,761,70,1501,1495,947,53,265,422,727
29800062,1610612755,1610612759,526.0,683.9,760,761,70,1501,1495,947,53,265,422,1716
29800062,1610612755,1610612759,683.9,720.0,760,248,70,1501,990,947,53,265,422,1716
29800062,1610612755,1610612759,720.0,836.0,990,947,70,1716,53,1501,760,248,1114,265
29800062,1610612755,1610612759,836.0,836.0,990,243,70,1716,53,1501,760,248,1114,265
29800062,1610612755,1610612759,836.0,980.0,990,243,422,1716,53,1501,760,248,1114,265
29800062,1610612755,1610612759,980.0,998.0,990,243,422,947,53,1501,764,248,1114,761
29800062,1610612755,1610612759,998.0,1072.0,990,243,422,947,251,1501,764,248,1114,761
29800062,1610612755,1610612759,1072.0,1072.0,990,243,422,947,251,689,764,248,1114,761
29800062,1610612755,1610612759,1072.0,1151.0,1495,243,422,947,251,689,764,248,70,761
29800062,1610612755,1610612759,1151.0,1285.0,1495,243,422,727,251,265,764,248,70,761
29800062,1610612755,1610612759,1285.0,1293.0,1495,947,422,727,251,265,764,248,70,761
29800062,1610612755,1610612759,1293.0,1415.1,990,947,422,1716,53,265,764,243,70,104
29800062,1610612755,1610612759,1415.1,1440.0,990,947,422,1716,53,265,760,243,70,248
29800062,1610612755,1610612759,1440.0,1531.0,1495,689,251,248,764,947,422,727,1114,761
29800062,1610612755,1610612759,1531.0,1562.0,1495,689,251,248,764,947,422,727,70,761
29800062,1610612755,1610612759,1562.0,1746.0,990,689,251,248,764,947,422,727,70,761
29800062,1610612755,1610612759,1746.0,1785.0,990,689,251,248,1562,947,422,727,70,761
29800062,1610612755,1610612759,1785.0,1865.0,990,265,251,248,1562,947,422,727,70,761
29800062,1610612755,1610612759,1865.0,2033.0,990,265,251,248,1495,947,422,243,70,761
29800062,1610612755,1610612759,2033.0,2090.0,990,265,251,727,1495,1501,422,1716,70,761
29800062,1610612755,1610612759,2090.0,2155.4,990,265,251,727,1495,1501,53,1716,70,761
29800062,1610612755,1610612759,2155.4,2160.0,990,265,251,727,1562,1501,53,1716,70,248
29800062,1610612755,1610612759,2160.0,2223.0,1495,1716,53,689,990,248,1114,727,70,1501
29800062,1610612755,1610612759,2223.0,2252.0,1495,1716,53,689,990,248,1114,947,70,1501
29800062,1610612755,1610612759,2252.0,2336.0,1495,1716,53,689,990,265,1114,947,70,1501
29800062,1610612755,1610612759,2336.0,2356.0,1495,1716,53,689,990,265,1114,947,422,1501
29800062,1610612755,1610612759,2356.0,2586.0,764,1716,53,689,990,265,1114,947,422,1501
29800062,1610612755,1610612759,2586.0,2586.0,764,1716,53,689,990,265,251,947,422,248
29800062,1610612755,1610612759,2586.0,2586.0,764,727,53,689,990,265,251,947,422,248
29800062,1610612755,1610612759,2586.0,2693.0,764,727,53,689,1495,265,251,947,422,248
29800062,1610612755,1610612759,2693.0,2712.0,764,727,53,761,1495,265,251,947,422,248
29800062,1610612755,1610612759,2712.0,2761.0,764,727,70,761,1495,265,251,947,422,248
29800062,1610612755,1610612759,2761.0,2777.0,764,727,70,761,990,265,251,947,422,248
29800062,1610612755,1610612759,2777.0,2868.0,764,727,70,761,990,1716,251,947,422,248
29800062,1610612755,1610612759,2868.0,2871.9,764,727,53,761,990,1716,251,947,422,248
29800062,1610612755,1610612759,2871.9,2872.7,764,727,53,761,70,1716,251,947,422,248
29800062,1610612755,1610612759,2872.7,2876.6,990,727,53,1501,70,1716,251,947,422,248
29800062,1610612755,1610612759,2876.6,2877.4,764,727,53,243,70,1716,251,947,422,248
29800062,1610612755,1610612759,2877.4,2877.4,764,727,53,243,70,1716,251,761,422,248
29800062,1610612755,1610612759,2877.4,2880.0,990,947,53,243,70,1716,251,1501,422,248
29800066,1610612760,1610612743,0.0,328.0,686,178,1497,56,1711,96,179,1740,89,452
29800066,1610612760,1610612743,328.0,445.0,686,178,724,56,1711,96,179,1740,89,452
29800066,1610612760,1610612743,445.0,484.0,686,178,724,56,1711,765,179,107,89,452
29800066,1610612760,1610612743,484.0,544.0,686,178,724,56,1504,765,677,107,89,1425
29800066,1610612760,1610612743,544.0,718.7,686,452,724,56,1504,765,677,107,89,1425
29800066,1610612760,1610612743,718.7,720.0,686,452,724,56,1504,765,677,107,1497,1425
29800066,1610612760,1610612743,720.0,788.0,724,765,1504,452,677,96,1711,983,1497,107
29800066,1610612760,1610612743,788.0,1027.0,724,765,1504,178,677,96,1711,983,1497,107
29800066,1610612760,1610612743,1027.0,1027.0,724,56,686,178,677,96,1711,983,1497,107
29800066,1610612760,1610612743,1027.0,1080.0,724,56,686,178,677,96,1711,983,1497,1425
29800066,1610612760,1610612743,1080.0,1091.0,89,56,686,178,677,96,1711,983,1497,1425
29800066,1610612760,1610612743,1091.0,1145.0,89,56,686,178,677,96,1711,765,1497,1425
29800066,1610612760,1610612743,1145.0,1244.0,89,56,686,178,179,96,1711,765,1497,1425
29800066,1610612760,1610612743,1244.0,1312.0,89,56,686,178,179,96,1711,765,1497,107
29800066,1610612760,1610612743,1312.0,1345.0,89,56,1504,178,179,96,1711,765,1497,107
29800066,1610612760,1610612743,1345.0,1437.0,89,56,1721,178,179,96,1711,765,1497,107
29800066,1610612760,1610612743,1437.0,1440.0,89,56,1721,983,179,96,1711,765,1497,107
29800066,1610612760,1610612743,1440.0,1855.0,686,1740,89,452,1711,56,179,178,1497,96
29800066,1610612760,1610612743,1855.0,1900.0,686,765,89,452,1711,56,179,178,724,96
29800066,1610612760,1610612743,1900.0,1900.0,1504,765,89,452,1711,56,179,178,724,96
29800066,1610612760,1610612743,1900.0,2003.0,1504,765,89,452,1711,56,179,1425,724,96
29800066,1610612760,1610612743,2003.0,2089.0,1504,765,1497,452,1711,56,179,1425,724,96
29800066,1610612760,1610612743,2089.0,2105.5,1504,765,1497,452,1711,56,677,1425,724,96
29800066,1610612760,1610612743,2105.5,2141.5,1504,765,1497,452,1711,56,677,1425,724,107
29800066,1610612760,1610612743,2141.5,2143.1,1504,765,1497,1735,1711,56,677,1425,724,107
29800066,1610612760,1610612743,2143.1,2144.4,1504,765,1497,1735,1711,56,677,1740,724,107
29800066,1610612760,1610612743,2144.4,2160.0,1504,765,1497,1735,1711,56,677,1425,724,107
29800066,1610612760,1610612743,2160.0,2469.0,1497,56,724,452,1711,107,1504,178,677,765
29800066,1610612760,1610612743,2469.0,2569.0,89,56,724,96,686,107,1504,178,677,765
29800066,1610612760,1610612743,2569.0,2742.0,89,56,1540,96,686,107,1504,452,677,765
29800066,1610612760,1610612743,2742.0,2830.1,89,56,1540,96,686,107,1711,452,1497,765
29800066,1610612760,1610612743,2830.1,2839.5,89,56,1540,96,686,983,1711,452,1497,1740
29800066,1610612760,1610612743,2839.5,2839.5,89,1735,1540,96,1504,983,1711,452,1497,1740
29800066,1610612760,1610612743,2839.5,2880.0,89,1735,1540,-2,1504,983,1711,-4,1497,1740
