game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,h_player_4,a_player_2,a_player_3,a_player_4,h_player_5,a_player_5
22100114,1610612763,1610612743,2551.0,2649.0,203937,1628420,203500,1629630,1630533,203115,203999,1629008,1629001,203932
22100114,1610612763,1610612743,2649.0,2863.2,1628991,1628420,203500,1629630,1630217,203115,203999,1629008,1629001,203932
22100114,1610612763,1610612743,2863.2,2869.4,1628991,1628420,203937,1629630,1630217,203115,203999,1628408,1626145,203932
22100114,1610612763,1610612743,2869.4,2869.4,1628991,1628420,203937,1629630,1630217,203115,203999,1628408,1629001,203932
22100114,1610612763,1610612743,2869.4,2880.0,1628991,1628420,203937,1629630,1630217,203115,203999,1629008,1629001,203932
22100108,1610612739,1610612757,0.0,324.0,1628386,203994,1630596,1629012,1629636,203496,1626181,203468,1629731,203081
22100108,1610612739,1610612757,324.0,487.0,1628386,203469,1630596,1629012,201937,1626204,1626181,203468,1629731,203081
22100108,1610612739,1610612757,487.0,643.0,1629636,203469,1630596,1629685,201937,1626204,1629014,1629642,1626224,203081
22100108,1610612739,1610612757,643.0,716.1,1629636,203469,1628386,1629685,201937,1626204,1629014,1629642,1626224,203468
22100108,1610612739,1610612757,716.1,720.0,1629731,203469,1628386,1629685,1630596,1626204,1629014,1629642,1626224,203468
22100108,1610612739,1610612757,720.0,911.0,1629685,203469,1628386,1626224,201937,203468,1629014,1626204,1629636,1629642
22100108,1610612739,1610612757,911.0,978.0,1629685,203469,1628386,1629731,201937,203468,1629014,1626204,1629636,1626181
22100108,1610612739,1610612757,978.0,1030.0,1629685,203496,1628386,1629731,1629012,203468,203994,203081,1629636,1626181
22100108,1610612739,1610612757,1030.0,1254.0,1630596,203496,1628386,1629731,1629012,203468,203994,203081,1629636,1626181
22100108,1610612739,1610612757,1254.0,1440.0,1630596,203496,1628386,1629685,1629012,1629014,203994,203081,201937,1626181
22100108,1610612739,1610612757,1440.0,1754.0,1629012,203496,1629636,1628386,1630596,1626181,203468,203994,1629731,203081
22100108,1610612739,1610612757,1754.0,1809.0,1629012,203496,201937,1628386,1630596,1626181,203468,203994,1626224,203081
22100108,1610612739,1610612757,1809.0,1878.0,1629012,203496,201937,1628386,1630596,203503,203468,203994,1626224,203081
22100108,1610612739,1610612757,1878.0,1909.0,1629685,203496,201937,1628386,1629636,203503,1629014,203994,1626224,203081
22100108,1610612739,1610612757,1909.0,1995.0,1629685,203496,201937,1628386,1629636,203503,1629014,203469,1626224,203081
22100108,1610612739,1610612757,1995.0,2067.0,1629685,203496,201937,1630596,1629636,203503,1629014,203469,1626224,203081
22100108,1610612739,1610612757,2067.0,2109.4,1629685,203496,201937,1630596,1629636,203503,1629014,1626204,1626224,203081
22100108,1610612739,1610612757,2109.4,2160.0,1629685,203496,201937,1630596,1629636,1629642,1629014,1626204,1626224,203081
22100108,1610612739,1610612757,2160.0,2300.0,1626224,1629014,201937,1630596,1629685,203496,1626204,1629642,1629636,203081
22100108,1610612739,1610612757,2300.0,2341.0,1626224,1629014,1629012,1630596,1629685,203496,1626204,1629642,1629636,203468
22100108,1610612739,1610612757,2341.0,2394.0,1628386,1629014,1629012,1630596,1629685,203496,1626204,1626181,1629636,203468
22100108,1610612739,1610612757,2394.0,2459.0,1628386,1629014,1629012,1630596,201937,203496,1626204,1626181,1629731,203468
22100108,1610612739,1610612757,2459.0,2473.0,1628386,203081,1629012,1630596,201937,203496,1626204,1626181,1629731,203468
22100108,1610612739,1610612757,2473.0,2606.0,1628386,203081,1629012,1630596,201937,203994,1626204,1626181,1629731,203468
22100108,1610612739,1610612757,2606.0,2683.0,1628386,203081,1629012,1630596,201937,203994,1626204,1626181,1629636,203468
22100108,1610612739,1610612757,2683.0,2870.3,1628386,203081,1629012,1630596,201937,203994,1629014,1626181,1629636,203468
22100108,1610612739,1610612757,2870.3,2880.0,1628386,203081,1626224,1630596,201937,203994,203496,1626181,1629731,203468
22100116,1610612759,1610612742,0.0,136.0,1629234,1628973,1629640,1628401,1627749,1629029,203939,1627827,203926,203501
22100116,1610612759,1610612742,136.0,199.0,1629234,1628973,1630170,1628401,1627749,1629029,203939,1627827,203926,203501
22100116,1610612759,1610612742,199.0,279.0,201152,1628973,1630170,1628401,1627749,1629029,203939,1627827,203926,203501
22100116,1610612759,1610612742,279.0,388.0,201152,203493,1630170,1628401,1627749,1629029,203939,1627827,203926,203501
22100116,1610612759,1610612742,388.0,521.0,201152,203493,1630170,1628966,1627749,1629029,1626161,1627827,1629022,1628373
22100116,1610612759,1610612742,521.0,585.0,201152,203493,1630170,1628966,1628401,1628425,1626161,1628973,1629022,1628373
22100116,1610612759,1610612742,585.0,590.0,1629234,203493,1630170,1630200,1628401,1628425,1626246,1628973,1629022,1628373
22100116,1610612759,1610612742,590.0,720.0,1629234,203493,1630170,1630200,1628401,1628425,1626246,1628973,1629022,203501
22100116,1610612759,1610612742,720.0,827.0,1629022,1626246,1628401,1629640,1629234,1630182,203501,1628425,1627854,1628973
22100116,1610612759,1610612742,827.0,887.0,1627749,1626246,1628401,1629640,1629234,1630182,203501,1628425,1627854,1628973
22100116,1610612759,1610612742,887.0,997.0,1627749,1626246,201152,1629640,203926,1630182,203501,1628425,1627854,1628973
22100116,1610612759,1610612742,997.0,1059.0,1627749,1626246,201152,1629640,203926,1630182,203501,1629029,1627854,1628373
22100116,1610612759,1610612742,1059.0,1131.0,1627749,1627827,201152,1629640,203926,203939,203501,1629029,1630170,1628373
22100116,1610612759,1610612742,1131.0,1263.0,1627749,1627827,201152,1629022,203926,203939,1628973,1629029,1630170,1628373
22100116,1610612759,1610612742,1263.0,1273.0,1627749,1627827,1628401,1629022,1629234,203939,1628973,1629029,1630170,1628373
22100116,1610612759,1610612742,1273.0,1431.4,1627749,1627827,1628401,1629022,1629234,1626161,1628973,1629029,1630170,203501
22100116,1610612759,1610612742,1431.4,1440.0,1627749,1627827,1628401,1629022,201152,1626161,1628973,1629029,1630170,203501
22100116,1610612759,1610612742,1440.0,1681.0,1627749,1628973,203926,1629234,1629640,203939,1629029,1627827,1628401,203501
22100116,1610612759,1610612742,1681.0,1709.0,1627749,1628973,203926,201152,1629640,203939,1629029,1627827,1628401,203501
22100116,1610612759,1610612742,1709.0,1739.0,1627749,1628425,203926,201152,1629640,203939,1629029,1627827,1628401,203501
22100116,1610612759,1610612742,1739.0,1789.0,1630170,1628425,203926,201152,1629640,203939,1629029,1627827,1628401,203501
22100116,1610612759,1610612742,1789.0,1953.0,1630170,1628425,1629022,201152,1629640,1628373,1629029,1627827,1628401,1626161
22100116,1610612759,1610612742,1953.0,2025.0,1630170,1628425,1629022,1629234,1629640,1628373,1629029,203501,1628401,1626161
22100116,1610612759,1610612742,2025.0,2107.2,1630170,1628425,1629022,1629234,1627749,1628373,1626246,203501,1628966,1628973
22100116,1610612759,1610612742,2107.2,2107.2,1630170,1628425,1629022,201152,1627749,1628373,1626246,203501,1628966,1628973
22100116,1610612759,1610612742,2107.2,2160.0,1627854,1628425,1629022,201152,1627749,1628373,1626246,203501,1628401,1628973
22100116,1610612759,1610612742,2160.0,2258.0,1629022,203501,1629640,1627854,201152,1628373,1626246,1627827,1628401,1628973
22100116,1610612759,1610612742,2258.0,2382.0,1629022,203501,1629640,1627854,201152,1629029,1626246,1627827,1628401,1628973
22100116,1610612759,1610612742,2382.0,2400.0,1627749,1628425,1629640,1627854,201152,1629029,1626246,1627827,1630170,1628973
22100116,1610612759,1610612742,2400.0,2435.0,1627749,1628425,1629640,1627854,1629234,1629029,1626246,1627827,1630170,1628973
22100116,1610612759,1610612742,2435.0,2496.0,1627749,1628425,1629640,203926,1629234,1629029,203939,1627827,1630170,1628973
22100116,1610612759,1610612742,2496.0,2613.0,1627749,1628425,1629640,203926,1628401,1629029,203939,1627827,1630170,1628973
22100116,1610612759,1610612742,2613.0,2858.8,1627749,203501,1629640,203926,1628401,1629029,203939,1627827,1630170,1628973
22100116,1610612759,1610612742,2858.8,2869.1,1627749,203501,1629640,203926,1628401,1629029,1628373,1627827,1630170,1628973
22100116,1610612759,1610612742,2869.1,2869.1,1627749,203501,1629640,203926,1628401,1629029,203939,1627827,1630170,1628973
22100116,1610612759,1610612742,2869.1,2870.0,1627749,203501,1629640,203926,1628401,1629029,1628373,1627827,1630170,1628973
22100116,1610612759,1610612742,2870.0,2877.3,1627749,203501,1629640,1629022,1628401,1629029,1628373,1627827,1630170,1628973
22100116,1610612759,1610612742,2877.3,2880.0,1627749,203501,1629640,1629022,1628401,1629029,1628373,1627827,1630170,1626246
22100118,1610612758,1610612740,0.0,327.0,1626158,1628404,1628368,203090,1630169,202685,202066,1628984,203084,1629638
22100118,1610612758,1610612740,327.0,402.0,203458,1628404,1628368,1630558,1627741,1629637,202066,1628984,203084,1629638
22100118,1610612758,1610612740,402.0,497.0,203458,1628404,1628368,1630558,1627741,1629637,1630184,1628984,203084,1629638
22100118,1610612758,1610612740,497.0,594.0,203458,1630230,1628368,1630558,1627741,1629637,1630184,203107,203084,1630530
22100118,1610612758,1610612740,594.0,617.0,203458,1630230,1630169,1630558,1627741,202685,1630184,203107,203090,1630530
22100118,1610612758,1610612740,617.0,720.0,1626158,1630230,1630169,1630558,1627741,202685,1630184,203107,203090,1630530
22100118,1610612758,1610612740,720.0,852.0,1630169,1630184,1626158,203090,1627741,202685,1630530,1630230,1630558,203107
22100118,1610612758,1610612740,852.0,898.0,1630169,202066,203458,203090,1627741,202685,1630530,1630230,1630558,203107
22100118,1610612758,1610612740,898.0,985.0,1630169,202066,203458,1628368,1627741,202685,1630530,1630230,203084,1628984
22100118,1610612758,1610612740,985.0,1002.0,1630169,202066,203458,1628368,1627741,202685,1629638,1630230,203084,1628984
22100118,1610612758,1610612740,1002.0,1145.0,1630169,202066,203458,1628368,1627741,202685,1629638,1628404,203084,1628984
22100118,1610612758,1610612740,1145.0,1310.0,203090,202066,1626158,1628368,1630558,1626195,1629638,1628404,203084,1628984
22100118,1610612758,1610612740,1310.0,1435.4,203090,202066,1626158,1628368,1630169,1626195,1629638,1628404,203084,1628984
22100118,1610612758,1610612740,1435.4,1440.0,203090,202066,1630558,1628368,1630169,1626195,1629638,1628404,203084,1628984
22100118,1610612758,1610612740,1440.0,1571.0,1628368,202685,1630169,1626158,203084,1629638,1628984,1628404,203090,202066
22100118,1610612758,1610612740,1571.0,1739.0,1628368,202685,1630169,203458,203084,1629638,1628984,1628404,203090,202066
22100118,1610612758,1610612740,1739.0,1810.0,1628368,202685,1630558,202684,203084,1629638,1628984,1628404,1627741,202066
22100118,1610612758,1610612740,1810.0,1897.0,1628368,1626195,1630558,202684,203084,1629638,1628984,1628404,1627741,202066
22100118,1610612758,1610612740,1897.0,1991.0,1628368,1626195,1630558,202684,203084,1629638,203107,1628404,1627741,1630184
22100118,1610612758,1610612740,1991.0,2058.0,1630169,1626195,1630558,202684,203084,1630230,203107,1628404,1627741,1630184
22100118,1610612758,1610612740,2058.0,2160.0,1630169,1626195,1630558,202684,203084,1630230,203107,1630530,1627741,1630184
22100118,1610612758,1610612740,2160.0,2238.0,1630169,1630230,202684,203090,1630558,202685,1630530,1630184,1627741,203107
22100118,1610612758,1610612740,2238.0,2272.0,1630169,1630230,203458,203090,1630558,202685,1630530,1630184,1627741,203107
22100118,1610612758,1610612740,2272.0,2298.0,1630169,1630230,203458,203090,1630558,202685,1630530,1630184,1627741,202066
22100118,1610612758,1610612740,2298.0,2409.0,1630169,1630230,203458,203090,1630558,202685,1630530,1630184,1628368,202066
22100118,1610612758,1610612740,2409.0,2458.0,1630169,1630230,203458,203090,203084,202685,1629638,1630184,1628368,202066
22100118,1610612758,1610612740,2458.0,2662.0,1630169,1628984,203458,203090,203084,202685,1629638,1628404,1628368,202066
22100118,1610612758,1610612740,2662.0,2726.0,1630169,1628984,203458,203090,203084,1630230,1629638,1628404,1628368,202066
22100118,1610612758,1610612740,2726.0,2817.0,1630169,1628984,1630558,203090,203084,1630230,1629638,1628404,1628368,202066
