game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
42200304,1610612748,1610612738,571.0,599.0,1628997,1629622,200768,202710,203469,203935,1629057,1627763,1627759,1629684
42200304,1610612748,1610612738,599.0,720.0,1628997,1629130,200768,202710,203469,203935,1629057,1627763,1627759,1629684
42200304,1610612748,1610612738,720.0,873.0,200768,1628997,1628389,1629130,202710,1628369,201143,1627763,1629684,1628401
42200304,1610612748,1610612738,873.0,974.0,1629216,1628997,1628389,1629130,202710,1628369,201143,1627763,1629684,1628401
42200304,1610612748,1610612738,974.0,1125.0,1629216,1628997,1628389,1629622,200768,1628369,201143,1627763,1629684,1628401
42200304,1610612748,1610612738,1125.0,1248.0,1629216,1628997,1628389,1629622,200768,1628369,203935,1627759,1629057,1628401
42200304,1610612748,1610612738,1248.0,1295.0,1629216,1628997,1628389,1629622,202710,1628369,203935,1627759,1629057,1628401
42200304,1610612748,1610612738,1295.0,1356.0,1629216,1628997,1628389,1629622,202710,1628369,203935,1627759,1629057,1629684
42200304,1610612748,1610612738,1356.0,1440.0,1629216,1628997,203469,1629622,202710,1628369,203935,1627759,1629057,1629684
42200304,1610612748,1610612738,1440.0,1700.0,201567,202710,1629216,1629622,1628389,203935,1627759,1628401,1628369,201143
42200304,1610612748,1610612738,1700.0,1776.0,1628997,202710,1629216,1629622,1628389,203935,1627759,1628401,1628369,201143
42200304,1610612748,1610612738,1776.0,1811.0,1628997,202710,200768,1629622,1628389,203935,1627759,1628401,1628369,201143
42200304,1610612748,1610612738,1811.0,1885.0,1628997,202710,200768,1629622,203469,203935,1627759,1628401,1628369,201143
42200304,1610612748,1610612738,1885.0,1985.0,1628997,202710,200768,1629622,203469,203935,1627759,1629684,1628369,1629057
42200304,1610612748,1610612738,1985.0,2160.0,1628997,202710,200768,1629622,203469,203935,1627763,1629684,1628369,1629057
42200304,1610612748,1610612738,2160.0,2299.0,200768,1628997,1629130,1628389,1629216,201143,1627759,1629684,1628401,1627763
42200304,1610612748,1610612738,2299.0,2336.0,200768,1628997,1629130,1628389,1629216,201143,1627759,1629684,1628401,1628369
42200304,1610612748,1610612738,2336.0,2408.0,200768,1628997,202710,1628389,1629216,201143,1627759,1629684,203935,1628369
42200304,1610612748,1610612738,2408.0,2460.0,200768,1628997,202710,1628389,1629622,201143,1627759,1629684,203935,1628369
42200304,1610612748,1610612738,2460.0,2585.0,200768,1628997,202710,1628389,1629622,1629057,1627759,1629684,203935,1628369
42200304,1610612748,1610612738,2585.0,2660.0,1629216,1628997,202710,1628389,1629622,1629057,1627759,1629684,203935,1628369
42200304,1610612748,1610612738,2660.0,2779.0,200768,1628997,202710,1628389,1629622,1629057,1627759,1629684,203935,1628369
42200304,1610612748,1610612738,2779.0,2814.0,200768,1628997,1629312,1628389,1629130,1629057,1627759,1629684,203935,1628369
42200304,1610612748,1610612738,2814.0,2819.0,1631107,1628997,1629312,1630209,1629130,-1,1627759,1630202,-4,-5
42200304,1610612748,1610612738,2819.0,2820.0,1631107,1628997,1629312,1630209,1629130,-1,1630551,1630202,-4,-5
