game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,h_player_4,h_player_5,a_player_4,a_player_5
21100373,1610612761,1610612749,2797.0,2848.2,202336,101161,201949,2399,2568,201942,101181,101132,1536,201943
21100373,1610612761,1610612749,2848.2,2851.7,201601,2571,201949,2399,2568,201942,101181,101132,1536,201943
21100373,1610612761,1610612749,2851.7,2851.7,201601,101161,201949,2399,2568,201942,101181,101132,1536,201943
21100373,1610612761,1610612749,2851.7,2880.0,201601,2571,201949,2399,2568,201942,101181,101132,1536,201943
21100378,1610612751,1610612765,0.0,296.0,202328,2743,201627,202688,2419,200749,200761,101114,101131,201155
21100378,1610612751,1610612765,296.0,319.0,202328,2743,201627,202688,2419,200749,200761,101114,201973,201155
21100378,1610612751,1610612765,319.0,386.0,202328,2743,201627,202688,2419,200749,2586,101114,201973,201155
21100378,1610612751,1610612765,386.0,488.0,202328,2743,200770,202688,2419,200749,2586,101114,201973,201155
21100378,1610612751,1610612765,488.0,576.0,202328,2743,200770,202688,2419,202716,2586,101114,201973,201155
21100378,1610612751,1610612765,576.0,720.0,202328,200761,200770,202688,2419,202716,2586,101114,201973,2732
21100378,1610612751,1610612765,720.0,817.0,2732,101130,200770,201041,201973,2586,200761,201627,202328,201948
21100378,1610612751,1610612765,817.0,868.0,2732,101130,200770,201041,201973,2586,200761,201627,1112,201948
21100378,1610612751,1610612765,868.0,983.0,2732,101130,200770,201041,201973,2743,200761,201627,1112,201948
21100378,1610612751,1610612765,983.0,1050.0,2732,200749,101114,201041,201973,2743,200761,201627,1112,201948
21100378,1610612751,1610612765,1050.0,1074.0,2732,200749,101114,201155,201973,2743,2586,201627,1112,201948
21100378,1610612751,1610612765,1074.0,1153.0,2732,200749,101114,201155,201973,2743,200770,201627,1112,201948
21100378,1610612751,1610612765,1153.0,1267.0,202688,200749,101114,201155,201973,2743,200770,201627,202328,2419
21100378,1610612751,1610612765,1267.0,1294.0,202688,202716,101114,201155,201973,2743,200770,201627,202328,2419
21100378,1610612751,1610612765,1294.0,1397.6,202688,202716,101114,201155,201973,2743,200770,202178,202328,2419
21100378,1610612751,1610612765,1397.6,1424.5,202688,202716,101114,2732,201973,2743,200770,202178,1112,2419
21100378,1610612751,1610612765,1424.5,1440.0,202688,200749,101114,2732,201973,2743,200770,202178,1112,2419
21100378,1610612751,1610612765,1440.0,1853.0,2419,200770,101114,202328,202688,201627,200749,2743,101131,201155
21100378,1610612751,1610612765,1853.0,1936.0,2419,200770,101114,202328,202688,201627,202716,2743,101131,201155
21100378,1610612751,1610612765,1936.0,1984.0,2419,200770,101114,202328,202688,201627,202716,2743,201973,201155
21100378,1610612751,1610612765,1984.0,1991.0,2419,200770,101114,202328,202688,201627,202716,2743,201973,2732
21100378,1610612751,1610612765,1991.0,2121.1,2419,200770,101114,1112,202688,2586,202716,2743,201973,2732
21100378,1610612751,1610612765,2121.1,2149.5,2419,200770,101114,1112,201041,2586,200761,2743,201973,2732
21100378,1610612751,1610612765,2149.5,2160.0,2419,200749,202178,1112,201041,2586,200761,2743,201973,2732
21100378,1610612751,1610612765,2160.0,2263.0,201973,200761,201627,2732,1112,200749,2586,200770,2419,201041
21100378,1610612751,1610612765,2263.0,2286.0,201973,200761,201627,2732,1112,200749,2586,200770,201155,201041
21100378,1610612751,1610612765,2286.0,2372.0,201973,2743,201627,2732,1112,200749,2586,101114,201155,201041
21100378,1610612751,1610612765,2372.0,2445.0,201973,2743,201627,2732,202688,200749,2586,101114,201155,202328
21100378,1610612751,1610612765,2445.0,2491.0,201973,2743,201627,2732,202688,200749,200770,101114,201155,202328
21100378,1610612751,1610612765,2491.0,2626.0,201973,2743,2586,2732,202688,200749,200770,101114,201155,202328
21100378,1610612751,1610612765,2626.0,2664.0,201973,2743,2586,2419,202688,200749,200770,101114,201155,202328
21100378,1610612751,1610612765,2664.0,2738.0,201973,2743,2586,2419,202688,201627,200770,101114,201155,202328
21100378,1610612751,1610612765,2738.0,2864.8,201973,2743,200761,2419,202688,201627,200770,101114,201155,202328
21100378,1610612751,1610612765,2864.8,2880.0,201973,2743,200761,2419,202688,201627,200770,202716,201155,202328
21100382,1610612743,1610612742,0.0,344.0,1717,2365,2403,2753,1713,201951,202933,201167,1890,2217
21100382,1610612743,1610612742,344.0,379.0,1717,2365,2403,2753,1891,201951,1889,201164,1890,2217
21100382,1610612743,1610612742,379.0,421.0,101133,2365,2403,2753,1891,201951,1889,201164,1890,1885
21100382,1610612743,1610612742,421.0,464.0,101133,1733,2403,2753,1891,201951,1889,201164,1890,1885
21100382,1610612743,1610612742,464.0,562.0,101133,1733,2403,2753,1891,201951,1889,201164,1713,1885
21100382,1610612743,1610612742,562.0,632.0,101133,1733,201585,201958,1891,201951,1889,201164,1713,1885
21100382,1610612743,1610612742,632.0,720.0,101133,1733,201585,201958,1891,201951,1889,201164,1717,1885
21100382,1610612743,1610612742,720.0,760.0,201958,1733,201585,101133,1885,1889,201167,201164,1717,1891
21100382,1610612743,1610612742,760.0,853.0,201958,1733,201585,201148,1885,1889,201167,201164,1717,1891
21100382,1610612743,1610612742,853.0,905.0,201958,1733,201585,201148,1890,1889,201167,201164,1717,1891
21100382,1610612743,1610612742,905.0,1003.0,201958,1733,2403,201148,1890,1889,201167,201164,1713,1891
21100382,1610612743,1610612742,1003.0,1078.0,201958,1733,2403,201148,1890,1889,201167,201951,1713,1891
21100382,1610612743,1610612742,1078.0,1130.0,2753,1733,2403,1717,1890,1889,201167,201951,2217,1891
