game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21900043,289,PT06M04.00S,2,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,Hunter REBOUND (Off:0 Def:5),Rebound,Unknown,1,214,1076.0
21900043,290,PT06M04.00S,2,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons P.FOUL (P1.T3) (S.Wall),Foul,Personal,1,215,1076.0
21900043,292,PT06M04.00S,2,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,SUB: Bembry FOR Hunter,Substitution,,0,216,1076.0
21900043,294,PT05M54.00S,2,1610612737,ATL,1628989,Huerter,K. Huerter,-35,50,6,Missed,1,,,0,h,MISS Huerter 6' Driving Layup,Missed Shot,Driving Layup Shot,1,217,1086.0
21900043,295,PT05M52.00S,2,1610612755,PHI,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:1 Def:1),Rebound,Unknown,1,218,1088.0
21900043,296,PT05M48.00S,2,1610612755,PHI,1629003,Milton,S. Milton,-217,125,25,Made,1,50.0,45.0,95,v,Milton 25' 3PT Jump Shot (4 PTS) (Simmons 2 AST),Made Shot,Jump Shot,1,219,1092.0
21900043,298,PT05M31.00S,2,1610612737,ATL,203953,Parker,J. Parker,44,46,6,Missed,1,,,0,h,MISS Parker 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,220,1109.0
21900043,299,PT05M27.00S,2,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:3),Rebound,Unknown,1,221,1113.0
21900043,300,PT05M19.00S,2,1610612755,PHI,1629680,Thybulle,M. Thybulle,226,56,0,Made,1,50.0,48.0,98,v,Thybulle 3PT Jump Shot (8 PTS) (Simmons 3 AST),Made Shot,Jump Shot,1,222,1121.0
21900043,302,PT05M02.00S,2,1610612737,ATL,1628981,Fernando,B. Fernando,156,191,25,Made,1,53.0,48.0,101,h,Fernando 25' 3PT Jump Shot (9 PTS) (Huerter 3 AST),Made Shot,Jump Shot,1,223,1138.0
21900043,304,PT04M41.00S,2,1610612755,PHI,1627732,Simmons,B. Simmons,8,21,2,Missed,1,,,0,v,MISS Simmons 2' Turnaround Fadeaway Bank Jump Shot,Missed Shot,Turnaround Fadeaway Bank Jump Shot,1,224,1159.0
21900043,305,PT04M38.00S,2,1610612737,ATL,1627761,Bembry,D. Bembry,0,0,0,,0,,,0,h,Bembry REBOUND (Off:0 Def:1),Rebound,Unknown,1,225,1162.0
21900043,306,PT04M29.00S,2,1610612737,ATL,203953,Parker,J. Parker,-32,36,5,Missed,1,,,0,h,MISS Parker 5' Jump Shot,Missed Shot,Jump Shot,1,226,1171.0
21900043,306,PT04M29.00S,2,1610612755,PHI,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford BLOCK (4 BLK),,,1,227,1171.0
21900043,308,PT04M28.00S,2,1610612737,ATL,203953,Parker,J. Parker,0,0,0,,0,,,0,h,Parker REBOUND (Off:1 Def:2),Rebound,Unknown,1,228,1172.0
21900043,309,PT04M28.00S,2,1610612737,ATL,203953,Parker,J. Parker,0,0,0,,0,,,0,h,Parker Out of Bounds - Bad Pass Turnover Turnover (P1.T8),Turnover,Out of Bounds - Bad Pass Turnover,1,229,1172.0
21900043,310,PT04M28.00S,2,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,SUB: Young FOR Huerter,Substitution,,0,230,1172.0
21900043,311,PT04M28.00S,2,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,v,SUB: Ennis III FOR Thybulle,Substitution,,0,231,1172.0
