game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
22200972,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:13 PM EST),period,start,0,1
22200972,4,PT12M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Jump Ball Turner vs. Embiid: Tip to Harden,Jump Ball,,1,2
22200972,7,PT11M45.00S,1,1610612755,PHI,1629667,McDaniels,J. McDaniels,2,16,2,Missed,1,,,0,v,MISS McDaniels 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,3
22200972,11,PT11M45.00S,1,1610612755,PHI,1629667,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels REBOUND (Off:1 Def:0),Rebound,Unknown,1,4
22200972,9,PT11M42.00S,1,1610612755,PHI,1629667,McDaniels,J. McDaniels,0,0,0,Made,1,0.0,2.0,2,v,McDaniels Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,5
22200972,10,PT11M28.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,15,23,3,Made,1,2.0,2.0,4,h,Haliburton 3' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,6
22200972,12,PT11M12.00S,1,1610612755,PHI,201935,Harden,J. Harden,-2,25,3,Missed,1,,,0,v,MISS Harden 3' Turnaround Bank Shot,Missed Shot,Turnaround Bank shot,1,7
22200972,13,PT11M09.00S,1,1610612755,PHI,1629667,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels REBOUND (Off:2 Def:0),Rebound,Unknown,1,8
22200972,14,PT11M09.00S,1,1610612755,PHI,1629667,McDaniels,J. McDaniels,0,0,0,Missed,1,,,0,v,MISS McDaniels Tip Layup Shot,Missed Shot,Tip Layup Shot,1,9
22200972,15,PT11M08.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden REBOUND (Off:1 Def:0),Rebound,Unknown,1,10
22200972,16,PT11M02.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,1,5,1,Made,1,2.0,4.0,6,v,Maxey 1' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,11
22200972,18,PT10M47.00S,1,1610612754,IND,1629670,Nwora,J. Nwora,27,32,4,Made,1,4.0,4.0,8,h,Nwora 4' Driving Floating Jump Shot (2 PTS) (Haliburton 1 AST),Made Shot,Driving Floating Jump Shot,1,12
22200972,20,PT10M35.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner S.FOUL (P1.T1) (B.Nansel),Foul,Shooting,1,13
22200972,22,PT10M35.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,4.0,5.0,9,v,Embiid Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,14
22200972,23,PT10M35.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,4.0,6.0,10,v,Embiid Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,15
22200972,24,PT10M24.00S,1,1610612754,IND,1629670,Nwora,J. Nwora,230,23,0,Made,1,7.0,6.0,13,h,Nwora 3PT Jump Shot (5 PTS) (Haliburton 2 AST),Made Shot,Jump Shot,1,16
22200972,26,PT10M14.00S,1,1610612755,PHI,1629667,McDaniels,J. McDaniels,0,4,0,Made,1,7.0,8.0,15,v,McDaniels Finger Roll Layup (4 PTS) (Harden 1 AST),Made Shot,Finger Roll Layup Shot,1,17
22200972,28,PT10M03.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,4,-1,0,Missed,1,,,0,h,MISS Haliburton Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,18
22200972,29,PT10M02.00S,1,1610612755,PHI,1629667,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels REBOUND (Off:2 Def:1),Rebound,Unknown,1,19
22200972,30,PT09M55.00S,1,1610612755,PHI,1629667,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,20
22200972,30,PT09M55.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard STEAL (1 STL),,,1,21
22200972,32,PT09M51.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,5,6,1,Made,1,9.0,8.0,17,h,Nembhard 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,22
22200972,33,PT09M36.00S,1,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,Melton Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,23
22200972,33,PT09M36.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard STEAL (2 STL),,,1,24
22200972,35,PT09M32.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,1,8,1,Made,1,11.0,8.0,19,h,Nembhard 1' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,25
22200972,36,PT09M17.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner S.FOUL (P2.T2) (B.Kennedy),Foul,Shooting,1,26
22200972,38,PT09M17.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,11.0,9.0,20,v,Embiid Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,27
22200972,39,PT09M17.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,SUB: Smith FOR Turner,Substitution,,0,28
22200972,41,PT09M17.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,11.0,10.0,21,v,Embiid Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,29
22200972,42,PT09M02.00S,1,1610612754,IND,1627741,Hield,B. Hield,-11,279,28,Made,1,14.0,10.0,24,h,Hield 28' 3PT Pullup Jump Shot (3 PTS) (Nwora 1 AST),Made Shot,Pullup Jump shot,1,30
22200972,44,PT08M39.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,109,266,29,Made,1,14.0,13.0,27,v,Maxey 29' 3PT Step Back Jump Shot (5 PTS) (Harden 2 AST),Made Shot,Step Back Jump shot,1,31
22200972,46,PT08M26.00S,1,1610612754,IND,1630188,Smith,J. Smith,45,247,25,Missed,1,,,0,h,MISS Smith 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,32
22200972,47,PT08M23.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:0 Def:1),Rebound,Unknown,1,33
22200972,48,PT08M19.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid Offensive Charge Foul (P1) (J.Goble),Foul,Offensive Charge,1,34
22200972,50,PT08M19.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,35
22200972,51,PT08M12.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,158,15,16,Missed,1,,,0,h,MISS Haliburton 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,36
22200972,52,PT08M09.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden REBOUND (Off:1 Def:1),Rebound,Unknown,1,37
22200972,53,PT08M02.00S,1,1610612755,PHI,1629001,Melton,D. Melton,-173,197,26,Missed,1,,,0,v,MISS Melton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,38
22200972,54,PT07M57.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton REBOUND (Off:0 Def:1),Rebound,Unknown,1,39
22200972,55,PT07M49.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,100,247,27,Missed,1,,,0,h,MISS Haliburton 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,40
22200972,56,PT07M46.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Unknown,1,41
22200972,58,PT07M42.00S,1,1610612755,PHI,1629001,Melton,D. Melton,5,167,17,Missed,1,,,0,v,MISS Melton 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,42
22200972,59,PT07M38.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,43
22200972,60,PT07M28.00S,1,1610612754,IND,1629670,Nwora,J. Nwora,153,207,26,Made,1,17.0,13.0,30,h,Nwora 26' 3PT Jump Shot (8 PTS) (Nembhard 1 AST),Made Shot,Jump Shot,1,44
22200972,62,PT07M11.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,233,26,0,Missed,1,,,0,v,MISS Maxey 3PT Jump Shot,Missed Shot,Jump Shot,1,45
22200972,63,PT07M09.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:1 Def:1),Rebound,Unknown,1,46
22200972,64,PT07M08.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,2,-5,1,Made,1,17.0,15.0,32,v,Embiid 1' Putback Layup (6 PTS),Made Shot,Putback Layup Shot,1,47
22200972,65,PT06M58.00S,1,1610612754,IND,1629670,Nwora,J. Nwora,-4,50,5,Missed,1,,,0,h,MISS Nwora 5' Driving Layup,Missed Shot,Driving Layup Shot,1,48
22200972,65,PT06M58.00S,1,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,Melton BLOCK (1 BLK),,,1,49
22200972,67,PT06M58.00S,1,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,Melton REBOUND (Off:0 Def:1),Rebound,Unknown,1,50
22200972,68,PT06M56.00S,1,1610612755,PHI,1629667,McDaniels,J. McDaniels,6,8,1,Made,1,17.0,17.0,34,v,McDaniels 1' Running Reverse Layup (6 PTS) (Melton 1 AST),Made Shot,Running Reverse Layup Shot,1,51
22200972,69,PT06M56.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield S.FOUL (P1.T3) (J.Goble),Foul,Shooting,1,52
22200972,71,PT06M56.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,53
22200972,72,PT06M56.00S,1,1610612755,PHI,1629667,McDaniels,J. McDaniels,0,0,0,,0,17.0,18.0,35,v,McDaniels Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,54
22200972,73,PT06M34.00S,1,1610612754,IND,1627741,Hield,B. Hield,-161,239,29,Missed,1,,,0,h,MISS Hield 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,55
22200972,74,PT06M30.00S,1,1610612755,PHI,1629667,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels REBOUND (Off:2 Def:2),Rebound,Unknown,1,56
22200972,75,PT06M17.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-169,194,26,Made,1,17.0,21.0,38,v,Maxey 26' 3PT Jump Shot (8 PTS) (Harden 3 AST),Made Shot,Jump Shot,1,57
22200972,77,PT05M58.00S,1,1610612754,IND,1630188,Smith,J. Smith,-5,20,2,Made,1,19.0,21.0,40,h,Smith 2' Reverse Layup (2 PTS) (Haliburton 3 AST),Made Shot,Reverse Layup Shot,1,58
22200972,79,PT05M35.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,74,140,16,Missed,1,,,0,v,MISS Embiid 16' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,59
22200972,80,PT05M33.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield REBOUND (Off:0 Def:1),Rebound,Unknown,1,60
22200972,81,PT05M20.00S,1,1610612754,IND,1630188,Smith,J. Smith,2,-1,0,Made,1,21.0,21.0,42,h,Smith Driving Finger Roll Layup (4 PTS) (Haliburton 4 AST),Made Shot,Driving Finger Roll Layup Shot,1,61
22200972,82,PT04M52.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-104,1,10,Missed,1,,,0,v,MISS Embiid 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,62
22200972,83,PT04M51.00S,1,1610612754,IND,1629670,Nwora,J. Nwora,0,0,0,,0,,,0,h,Nwora REBOUND (Off:0 Def:1),Rebound,Unknown,1,63
22200972,84,PT04M43.00S,1,1610612754,IND,1629670,Nwora,J. Nwora,-33,29,4,Made,1,23.0,21.0,44,h,Nwora 4' Driving Floating Jump Shot (10 PTS),Made Shot,Driving Floating Jump Shot,1,64
22200972,85,PT04M30.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-186,177,26,Made,1,23.0,24.0,47,v,Maxey 26' 3PT Jump Shot (11 PTS) (Embiid 1 AST),Made Shot,Jump Shot,1,65
22200972,87,PT04M21.00S,1,1610612754,IND,1627741,Hield,B. Hield,-228,-3,0,Missed,1,,,0,h,MISS Hield 3PT Jump Shot,Missed Shot,Jump Shot,1,66
22200972,88,PT04M18.00S,1,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,Melton REBOUND (Off:0 Def:2),Rebound,Unknown,1,67
22200972,89,PT04M11.00S,1,1610612755,PHI,201935,Harden,J. Harden,13,73,7,Made,1,23.0,26.0,49,v,Harden 7' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,68
22200972,90,PT03M57.00S,1,1610612754,IND,1629670,Nwora,J. Nwora,219,133,26,Missed,1,,,0,h,MISS Nwora 26' 3PT Jump Bank Shot,Missed Shot,Jump Bank Shot,1,69
22200972,91,PT03M53.00S,1,1610612755,PHI,1629667,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels REBOUND (Off:2 Def:3),Rebound,Unknown,1,70
22200972,92,PT03M48.00S,1,1610612755,PHI,201935,Harden,J. Harden,6,21,2,Made,1,23.0,28.0,51,v,Harden 2' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,71
22200972,93,PT03M48.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,72
22200972,96,PT03M48.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,SUB: Mathurin FOR Nembhard,Substitution,,0,73
22200972,97,PT03M48.00S,1,1610612754,IND,1629670,Nwora,J. Nwora,0,0,0,,0,,,0,h,SUB: Duarte FOR Nwora,Substitution,,0,74
22200972,98,PT03M48.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,v,SUB: Niang FOR Harden,Substitution,,0,75
22200972,99,PT03M48.00S,1,1610612755,PHI,1629667,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,SUB: Milton FOR McDaniels,Substitution,,0,76
22200972,105,PT03M25.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,-118,-6,12,Made,1,25.0,28.0,53,h,Duarte 12' Fadeaway Jumper (2 PTS) (Haliburton 5 AST),Made Shot,Fadeaway Jump Shot,1,77
22200972,108,PT03M12.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,SUB: McConnell FOR Hield,Substitution,,0,78
22200972,110,PT03M04.00S,1,1610612755,PHI,1629003,Milton,S. Milton,34,71,8,Missed,1,,,0,v,MISS Milton 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,79
22200972,111,PT03M02.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:0 Def:2),Rebound,Unknown,1,80
22200972,112,PT02M47.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,217,148,26,Made,1,28.0,28.0,56,h,Haliburton 26' 3PT Step Back Jump Shot (5 PTS) (Duarte 1 AST),Made Shot,Step Back Jump shot,1,81
22200972,114,PT02M35.00S,1,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,Melton Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,82
22200972,114,PT02M35.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,0,0,0,,0,,,0,h,Duarte STEAL (1 STL),,,1,83
22200972,116,PT02M29.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,-121,296,32,Missed,1,,,0,h,MISS Haliburton 32' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,84
22200972,117,PT02M24.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,1,85
22200972,118,PT02M23.00S,1,1610612755,PHI,1627777,Niang,G. Niang,0,0,0,,0,,,0,v,Niang L.B.FOUL (P1.T1) (B.Kennedy),Foul,Loose Ball,1,86
