game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,a_player_2,h_player_4,a_player_3,a_player_4,h_player_5,a_player_5
21300642,1610612745,1610612763,2069.0,2160.0,202700,201188,201956,202718,201949,202391,202334,201979,201935,201584
21300642,1610612745,1610612763,2160.0,2218.0,202700,201979,202391,201956,201584,201976,202334,201949,202718,2034
21300642,1610612745,1610612763,2218.0,2262.0,202700,201979,202391,201956,2419,201976,202334,201949,202718,2034
21300642,1610612745,1610612763,2262.0,2298.0,2730,201979,202391,201956,2419,201976,202334,201949,202718,2034
21300642,1610612745,1610612763,2298.0,2388.0,2730,201979,202391,201956,2419,201976,2216,201949,202718,2034
21300642,1610612745,1610612763,2388.0,2407.0,2730,201979,202391,201935,2419,201976,2216,201949,202718,2034
21300642,1610612745,1610612763,2407.0,2464.0,203093,201979,202391,201935,2419,201976,2216,201949,202718,2034
21300642,1610612745,1610612763,2464.0,2594.0,203093,201144,202391,201935,2419,201976,2216,201949,202718,2034
21300642,1610612745,1610612763,2594.0,2637.0,2730,201144,202391,201935,2419,201976,2216,201949,202718,2034
21300642,1610612745,1610612763,2637.0,2675.0,2730,201144,202391,201935,2419,201976,2216,201188,202718,2034
21300642,1610612745,1610612763,2675.0,2686.0,2730,201144,203093,201935,2419,201976,2216,201188,202718,2034
21300642,1610612745,1610612763,2686.0,2716.0,2730,201144,203093,201935,2419,201976,2216,201188,202718,201584
21300642,1610612745,1610612763,2716.0,2833.0,2730,201144,203093,201935,201949,201976,2216,201188,202718,201584
21300642,1610612745,1610612763,2833.0,2849.5,2730,201144,203093,201935,201949,201976,2419,201188,202718,201584
21300642,1610612745,1610612763,2849.5,2871.7,2730,201144,203093,201935,2034,201976,2216,201188,202718,201584
21300642,1610612745,1610612763,2871.7,2880.0,2730,201144,202391,201935,201949,201976,2419,201188,202718,201584
21300633,1610612753,1610612747,0.0,400.0,201175,203527,202699,201167,201975,2749,202325,2200,203506,203088
21300633,1610612753,1610612747,400.0,445.0,203124,203527,202699,201167,201156,2749,202412,2200,203506,203088
21300633,1610612753,1610612747,445.0,491.0,203124,203527,202699,201167,201156,2749,202412,2200,202734,203088
21300633,1610612753,1610612747,491.0,512.0,203124,201941,202699,201167,201156,2749,202412,2200,202734,203088
21300633,1610612753,1610612747,512.0,617.0,203124,201941,203094,201167,201156,2749,202412,2200,202734,203088
21300633,1610612753,1610612747,617.0,720.0,203124,201941,203094,201167,201156,203506,202412,203135,202734,203088
21300633,1610612753,1610612747,720.0,887.0,203506,201156,203124,203117,203135,202699,201975,201941,203090,202412
21300633,1610612753,1610612747,887.0,1028.0,203506,201156,203124,203117,203527,202699,201975,201941,203090,202412
21300633,1610612753,1610612747,1028.0,1077.0,203506,201156,203124,203117,203527,202699,201975,203088,203090,2200
21300633,1610612753,1610612747,1077.0,1176.0,203506,202325,203124,203117,203527,202699,201975,203088,203090,2200
21300633,1610612753,1610612747,1176.0,1203.0,203506,202325,201175,201167,203527,202699,201975,203088,203090,2200
21300633,1610612753,1610612747,1203.0,1239.0,2749,202325,201175,201167,203527,202699,201975,203088,203090,2200
21300633,1610612753,1610612747,1239.0,1400.4,2749,202325,203124,201167,203527,202699,201975,203088,203090,2200
21300633,1610612753,1610612747,1400.4,1440.0,2749,202325,203124,201167,201156,202699,201975,203088,203090,2200
21300633,1610612753,1610612747,1440.0,1795.0,203506,201975,2749,201167,202325,202699,2200,203527,201175,203088
21300633,1610612753,1610612747,1795.0,2005.0,203506,202412,2749,201167,201156,202699,2200,201941,201175,203088
21300633,1610612753,1610612747,2005.0,2051.0,202734,202412,2749,201167,201156,202699,203135,201941,201175,203088
21300633,1610612753,1610612747,2051.0,2160.0,202734,202412,2749,201167,201156,203124,203135,201941,201175,203088
21300633,1610612753,1610612747,2160.0,2379.0,202699,201941,203506,203090,201975,203117,202412,201156,203124,203135
21300633,1610612753,1610612747,2379.0,2437.0,202699,201941,203506,203090,201975,203117,202412,201156,203124,2200
21300633,1610612753,1610612747,2437.0,2575.0,202699,203088,203506,203090,201975,203117,203527,201156,203124,2200
21300633,1610612753,1610612747,2575.0,2637.0,202699,203088,203506,201167,201975,2749,203527,201156,203124,2200
21300633,1610612753,1610612747,2637.0,2880.0,202699,203088,203506,201167,201975,2749,203527,201156,201175,2200
21300643,1610612756,1610612764,0.0,502.0,203101,2403,101123,101112,101162,200782,203078,2772,201609,202322
21300643,1610612756,1610612764,502.0,576.0,202693,202066,2571,101112,101162,200782,202344,2772,201609,202322
21300643,1610612756,1610612764,576.0,699.1,202693,202066,2571,101112,202338,200782,202344,2772,201609,202322
21300643,1610612756,1610612764,699.1,720.0,202693,202066,2571,101112,202338,200782,202344,2772,201609,203490
21300643,1610612756,1610612764,720.0,801.0,202693,202066,2571,101112,203078,202397,202338,202344,202694,203490
21300643,1610612756,1610612764,801.0,868.0,202693,202066,2571,203458,203078,202397,202338,202344,202694,203490
21300643,1610612756,1610612764,868.0,955.0,202693,202066,2571,203458,203078,202397,2403,202344,202694,203490
21300643,1610612756,1610612764,955.0,1080.0,202693,202066,2571,203458,203078,202397,2403,101162,202694,203490
21300643,1610612756,1610612764,1080.0,1129.0,202693,202322,201609,203458,203078,202397,2403,101162,202694,203490
21300643,1610612756,1610612764,1129.0,1178.0,202693,202322,201609,203458,2772,202397,2403,101162,202694,203490
21300643,1610612756,1610612764,1178.0,1185.0,202693,202322,201609,101112,2772,202397,2403,101162,202694,203490
21300643,1610612756,1610612764,1185.0,1202.0,202693,202322,201609,101112,2772,101123,2403,101162,202694,203490
21300643,1610612756,1610612764,1202.0,1316.0,203101,202322,201609,101112,2772,101123,2403,101162,202694,203490
21300643,1610612756,1610612764,1316.0,1318.0,203101,202322,201609,101112,2772,101123,2403,101162,200782,203490
21300643,1610612756,1610612764,1318.0,1440.0,203101,202322,201609,101112,2772,101123,202344,101162,200782,203490
