game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21201030,75,PT02M48.00S,1,1610612762,UTA,2744,Jefferson,A. Jefferson,-19,6,2,Missed,1,,,0,v,MISS Jefferson 2' Layup,Missed Shot,Layup Shot,0,76,552.0
21201030,75,PT02M48.00S,1,1610612759,SAS,201168,Splitter,T. Splitter,0,0,0,,0,,,0,h,Splitter BLOCK (2 BLK),,,0,77,552.0
21201030,76,PT02M48.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,,,0,h,Duncan REBOUND (Off:0 Def:5),Rebound,Unknown,0,78,552.0
21201030,77,PT02M48.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,v,Favors P.FOUL (P1.T3),Foul,Personal,0,79,552.0
21201030,78,PT02M48.00S,1,1610612759,SAS,201168,Splitter,T. Splitter,0,0,0,,0,,,0,h,SUB: Diaw FOR Splitter,Substitution,,0,80,552.0
21201030,79,PT02M48.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,,,0,h,SUB: Blair FOR Duncan,Substitution,,0,81,552.0
21201030,80,PT02M48.00S,1,1610612762,UTA,200751,Foye,R. Foye,0,0,0,,0,,,0,v,SUB: Ma. Williams FOR Foye,Substitution,,0,82,552.0
21201030,81,PT02M48.00S,1,1610612762,UTA,2744,Jefferson,A. Jefferson,0,0,0,,0,,,0,v,SUB: Freedom FOR Jefferson,Substitution,,0,83,552.0
21201030,82,PT02M40.00S,1,1610612759,SAS,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard Bad Pass Turnover (P1.T3),Turnover,Bad Pass,0,84,560.0
21201030,83,PT02M22.00S,1,1610612762,UTA,2590,Williams,M. Williams,-100,149,18,Made,1,18.0,14.0,32,v,Mo. Williams 18' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,0,85,578.0
21201030,84,PT02M01.00S,1,1610612759,SAS,202695,Leonard,K. Leonard,-231,0,0,Missed,1,,,0,h,MISS Leonard 3PT Jump Shot,Missed Shot,Jump Shot,0,86,599.0
21201030,85,PT02M00.00S,1,1610612762,UTA,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,Freedom REBOUND (Off:0 Def:1),Rebound,Unknown,0,87,600.0
21201030,86,PT02M00.00S,1,1610612759,SAS,201971,Blair,D. Blair,0,0,0,,0,,,0,h,Blair P.FOUL (P1.T1),Foul,Personal,0,88,600.0
21201030,87,PT02M00.00S,1,1610612759,SAS,202709,Joseph,C. Joseph,0,0,0,,0,,,0,h,SUB: Parker FOR Joseph,Substitution,,0,89,600.0
