game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21800294,54,PT05M29.00S,1,1610612766,CHA,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum P.FOUL (P1.T2) (B.Adair),Foul,Personal,1,37,391.0
21800294,56,PT05M29.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,SUB: Kidd-Gilchrist FOR Zeller,Substitution,,0,38,391.0
21800294,57,PT05M29.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,SUB: Maker FOR Lopez,Substitution,,0,39,391.0
21800294,60,PT05M20.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,25,7,3,Missed,1,,,0,v,MISS Antetokounmpo 3' Driving Layup,Missed Shot,Driving Layup Shot,1,40,400.0
21800294,61,PT05M18.00S,1,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:0 Def:1),Rebound,Unknown,1,41,402.0
21800294,62,PT05M14.00S,1,1610612766,CHA,202689,Walker,K. Walker,-8,22,2,Missed,1,,,0,h,MISS Walker 2' Driving Layup,Missed Shot,Driving Layup Shot,1,42,406.0
21800294,63,PT05M12.00S,1,1610612749,MIL,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,v,Brogdon REBOUND (Off:0 Def:2),Rebound,Unknown,1,43,408.0
21800294,64,PT05M06.00S,1,1610612749,MIL,1627763,Brogdon,M. Brogdon,2,37,4,Missed,1,,,0,v,MISS Brogdon 4' Running Layup,Missed Shot,Running Layup Shot,1,44,414.0
21800294,65,PT05M03.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,0,0,0,,0,,,0,h,Kidd-Gilchrist REBOUND (Off:0 Def:1),Rebound,Unknown,1,45,417.0
21800294,66,PT04M56.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,0,38,4,Missed,1,,,0,h,MISS Kidd-Gilchrist 4' Driving Layup,Missed Shot,Driving Layup Shot,1,46,424.0
21800294,67,PT04M51.00S,1,1610612766,CHA,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum REBOUND (Off:1 Def:0),Rebound,Unknown,1,47,429.0
21800294,68,PT04M51.00S,1,1610612766,CHA,201587,Batum,N. Batum,0,-6,1,Made,1,19.0,28.0,47,h,Batum 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,48,429.0
21800294,69,PT04M47.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,49,433.0
21800294,69,PT04M47.00S,1,1610612766,CHA,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum STEAL (1 STL),,,1,50,433.0
21800294,71,PT04M40.00S,1,1610612766,CHA,203087,Lamb,J. Lamb,-3,32,3,Made,1,21.0,28.0,49,h,Lamb 3' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,51,440.0
21800294,72,PT04M40.00S,1,1610612749,MIL,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,v,Brogdon S.FOUL (P1.T2) (R.Garretson),Foul,Shooting,1,52,440.0
21800294,74,PT04M40.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,53,440.0
21800294,75,PT04M40.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,SUB: Snell FOR Antetokounmpo,Substitution,,0,54,440.0
21800294,77,PT04M40.00S,1,1610612766,CHA,203087,Lamb,J. Lamb,0,0,0,,0,,,0,h,MISS Lamb Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,55,440.0
21800294,78,PT04M40.00S,1,1610612749,MIL,203503,Snell,T. Snell,0,0,0,,0,,,0,v,Snell REBOUND (Off:0 Def:1),Rebound,Unknown,1,56,440.0
