game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
21301048,1610612737,1610612756,680.6,706.1,203118,203471,201960,1882,101150,201609,202694,202693,101123,101112
21301048,1610612737,1610612756,706.1,720.0,203118,203471,201960,1882,101150,202397,202694,202693,101123,101112
21301048,1610612737,1610612756,720.0,847.0,101150,203118,201960,1882,203471,202693,202694,101123,203458,202397
21301048,1610612737,1610612756,847.0,887.0,101150,203118,200794,1882,203471,202693,202694,101123,203458,202397
21301048,1610612737,1610612756,887.0,907.0,101150,203118,200794,203488,203471,202339,202694,101123,101112,202397
21301048,1610612737,1610612756,907.0,1047.0,101150,203118,200794,203488,203471,202339,202694,200782,101112,202397
21301048,1610612737,1610612756,1047.0,1126.0,101150,203118,200794,203488,203471,202339,203101,200782,101112,201609
21301048,1610612737,1610612756,1126.0,1186.0,101150,203118,200794,203488,201952,202339,203101,200782,101112,201609
21301048,1610612737,1610612756,1186.0,1312.0,201960,202714,200794,203544,201952,202339,203101,200782,101112,201609
21301048,1610612737,1610612756,1312.0,1362.0,201960,202714,203118,203544,201952,202339,202693,202694,101112,201609
21301048,1610612737,1610612756,1362.0,1440.0,201960,101150,203118,203544,201952,202339,202693,202694,101112,201609
21301048,1610612737,1610612756,1440.0,1962.0,200794,202714,201960,201952,203544,200782,201609,203101,202339,101112
21301048,1610612737,1610612756,1962.0,2030.0,203118,1882,201960,201952,101150,200782,201609,202693,202339,101112
21301048,1610612737,1610612756,2030.0,2127.9,203118,1882,201960,201952,101150,200782,201609,202693,101123,101112
21301048,1610612737,1610612756,2127.9,2153.3,203118,1882,201960,202714,101150,200782,201609,202693,101123,101112
21301048,1610612737,1610612756,2153.3,2160.0,203118,203471,201960,202714,101150,200782,201609,202693,101123,101112
21301048,1610612737,1610612756,2160.0,2249.0,201960,1882,202714,203118,101150,101123,202694,202693,201609,101112
21301048,1610612737,1610612756,2249.0,2265.0,201960,1882,202714,203118,101150,101123,202694,202693,202339,101112
21301048,1610612737,1610612756,2265.0,2356.0,200794,1882,202714,203118,101150,101123,202694,202693,202339,101112
21301048,1610612737,1610612756,2356.0,2569.0,200794,1882,202714,203118,101150,101123,202694,202693,202339,200782
21301048,1610612737,1610612756,2569.0,2629.0,200794,201960,202714,203544,201952,101123,202694,202693,202339,200782
21301048,1610612737,1610612756,2629.0,2675.0,200794,201960,101150,203544,201952,101123,201609,202693,202339,200782
21301048,1610612737,1610612756,2675.0,2854.6,200794,201960,101150,203544,201952,101112,201609,202693,202339,200782
21301048,1610612737,1610612756,2854.6,2856.0,203118,203471,101150,203544,201952,101112,201609,202693,202339,200782
21301048,1610612737,1610612756,2856.0,2856.0,203118,203471,101150,203544,201952,101112,201609,202693,202339,202694
21301048,1610612737,1610612756,2856.0,2880.0,203118,203471,101150,203488,201952,101112,201609,202693,202339,202694
21301053,1610612760,1610612743,0.0,302.0,201586,201142,203460,203500,202704,202702,200751,203113,202389,201951
21301053,1610612760,1610612743,302.0,572.0,201586,201142,203460,2406,202704,202702,200751,203113,202389,201951
21301053,1610612760,1610612743,572.0,634.0,2555,201142,965,2406,202704,202702,200751,203095,201589,201951
21301053,1610612760,1610612743,634.0,720.0,2555,201142,965,2406,203087,202702,201166,203095,201589,201951
21301053,1610612760,1610612743,720.0,841.0,203087,2406,2555,965,203103,203095,201576,201166,201589,201951
21301053,1610612760,1610612743,841.0,902.0,201586,2406,2555,965,202704,203095,201576,201166,201589,201951
21301053,1610612760,1610612743,902.0,992.0,201586,2406,2555,965,202704,203095,201576,201166,201589,200751
21301053,1610612760,1610612743,992.0,1040.0,201586,2406,2555,201142,202704,203095,202389,201166,201589,200751
21301053,1610612760,1610612743,1040.0,1126.0,201586,2406,203500,201142,202704,203095,202389,201166,201589,200751
21301053,1610612760,1610612743,1126.0,1180.0,201586,2406,203500,201142,202704,203113,202389,201166,201589,200751
21301053,1610612760,1610612743,1180.0,1221.0,201586,2406,203500,201142,202704,203113,202389,201166,202702,200751
21301053,1610612760,1610612743,1221.0,1440.0,201586,203460,203500,201142,202704,203113,202389,201951,202702,200751
21301053,1610612760,1610612743,1440.0,1639.0,203500,201142,203460,202704,201586,202389,200751,203113,202702,201951
21301053,1610612760,1610612743,1639.0,1754.0,203500,201142,203087,202704,201586,202389,200751,203113,202702,201951
21301053,1610612760,1610612743,1754.0,1808.0,2555,201142,203087,202704,201586,201589,200751,203113,202702,201951
21301053,1610612760,1610612743,1808.0,1884.0,2555,201142,203087,202704,201586,201589,200751,201166,202702,201951
21301053,1610612760,1610612743,1884.0,1935.0,2555,201142,203087,202704,2406,201589,203095,201166,202702,201951
21301053,1610612760,1610612743,1935.0,2018.0,2555,201142,203087,965,2406,201589,203095,201166,202702,201951
21301053,1610612760,1610612743,2018.0,2150.6,2555,201142,203087,965,2406,201589,203095,201166,201576,201951
21301053,1610612760,1610612743,2150.6,2160.0,2555,201142,203087,965,2406,202389,203095,201166,201576,201951
21301053,1610612760,1610612743,2160.0,2353.0,2406,965,203087,2555,201586,203095,202389,200751,201166,201576
21301053,1610612760,1610612743,2353.0,2503.0,2406,965,202704,2555,201586,203095,202389,200751,201166,201576
21301053,1610612760,1610612743,2503.0,2621.0,2406,965,202704,2555,203500,201951,201589,200751,201166,202702
21301053,1610612760,1610612743,2621.0,2633.0,2406,965,203103,203087,203500,201951,202389,201576,201166,203113
21301053,1610612760,1610612743,2633.0,2708.0,2406,965,203103,203087,203500,203095,202389,201576,201166,203113
21301053,1610612760,1610612743,2708.0,2823.2,201203,203460,203103,203087,203500,203095,202389,201576,201166,203113
21301053,1610612760,1610612743,2823.2,2880.0,201203,965,203103,203087,203500,203095,202389,201576,201166,203113
21301055,1610612762,1610612765,0.0,439.0,202324,202330,2210,202683,203504,202328,203083,2746,202713,201943
21301055,1610612762,1610612765,439.0,534.0,202324,202330,101107,202683,203504,202328,203083,2746,202713,201943
21301055,1610612762,1610612765,534.0,594.0,202324,202330,101107,202683,203197,202328,203083,2746,202713,201943
21301055,1610612762,1610612765,594.0,720.0,202324,202330,101107,202379,203197,202328,201155,2746,202713,201943
21301055,1610612762,1610612765,720.0,745.0,202683,203504,203197,101107,202379,202328,202713,201155,2746,201943
21301055,1610612762,1610612765,745.0,939.0,202683,203504,203197,101107,202379,202328,201973,201155,2746,201943
21301055,1610612762,1610612765,939.0,1082.0,202683,203504,203197,101107,202379,203083,201973,201155,2746,101198
21301055,1610612762,1610612765,1082.0,1337.0,202324,203504,2210,101107,202330,203083,201973,201155,203484,101198
21301055,1610612762,1610612765,1337.0,1440.0,202683,203504,2210,101107,202330,203083,201973,202713,203484,101198
21301055,1610612762,1610612765,1440.0,1815.0,2210,202330,203504,202324,202683,2746,202328,203083,201943,202713
21301055,1610612762,1610612765,1815.0,1890.0,2210,202330,203197,202324,202683,2746,202328,203083,201943,202713
21301055,1610612762,1610612765,1890.0,1929.0,2210,202330,203197,202324,202683,2746,202328,201155,201943,202713
21301055,1610612762,1610612765,1929.0,2063.0,2210,202330,203197,202324,101107,2746,202328,201155,201943,202713
21301055,1610612762,1610612765,2063.0,2160.0,101249,202330,203197,202324,101107,2746,202328,201155,201943,202713
21301055,1610612762,1610612765,2160.0,2277.0,202330,202683,101107,101249,203197,202328,201155,202713,201943,201973
21301055,1610612762,1610612765,2277.0,2366.0,202330,202683,101107,101249,203197,203083,201155,101198,203484,201973
21301055,1610612762,1610612765,2366.0,2515.0,202330,202683,101107,101249,203504,203083,201155,101198,203484,201973
21301055,1610612762,1610612765,2515.0,2604.0,202330,202683,101107,2210,203504,203083,201155,101198,203484,201973
21301055,1610612762,1610612765,2604.0,2746.0,202330,202324,101107,2210,203504,203083,201155,101198,203484,201973
21301055,1610612762,1610612765,2746.0,2773.0,203546,202952,203497,203197,203504,203083,201155,101198,203484,201973
21301055,1610612762,1610612765,2773.0,2880.0,203546,202952,203497,203197,203504,203540,203502,203491,203484,201973
21301050,1610612741,1610612754,0.0,365.0,201149,2399,202710,2430,2550,202362,2561,202331,201588,201579
21301050,1610612741,1610612754,365.0,425.0,201149,2399,203503,2430,2550,202362,2561,202331,201588,201579
21301050,1610612741,1610612754,425.0,505.0,201149,2399,203503,2430,2550,202323,2561,202331,201588,201579
21301050,1610612741,1610612754,505.0,524.0,201149,2399,203503,2430,2550,202323,2561,202331,201588,101133
21301050,1610612741,1610612754,524.0,720.0,201959,2399,203503,2430,201571,202323,2561,202331,201588,101133
21301050,1610612741,1610612754,720.0,865.0,201959,1737,203503,202710,201571,202323,203142,202388,2449,101133
21301050,1610612741,1610612754,865.0,941.0,201959,1737,203503,2399,201571,202323,203142,202388,2449,101133
21301050,1610612741,1610612754,941.0,998.0,201959,201149,203503,2399,201571,202323,203142,202388,2449,101133
21301050,1610612741,1610612754,998.0,1101.0,201959,201149,203503,2399,201571,202323,201588,202362,2449,201579
21301050,1610612741,1610612754,1101.0,1407.1,201959,201149,203503,2399,201571,202331,201588,202362,2561,201579
21301050,1610612741,1610612754,1407.1,1419.3,201959,201149,203503,2399,201571,202331,201588,202362,2561,101133
21301050,1610612741,1610612754,1419.3,1440.0,201959,201149,203503,2399,2550,202331,201588,202362,2561,203142
21301050,1610612741,1610612754,1440.0,1771.0,2399,2430,201149,202710,2550,202331,201579,201588,202362,2561
21301050,1610612741,1610612754,1771.0,1779.0,2399,2430,201149,202710,2550,202331,101133,201588,202362,2561
21301050,1610612741,1610612754,1779.0,2002.0,2399,2430,201959,202710,2550,202331,101133,201588,202362,2561
21301050,1610612741,1610612754,2002.0,2149.1,2399,2430,201959,202710,201571,202331,101133,201588,202323,2561
21301050,1610612741,1610612754,2149.1,2160.0,2399,201149,201959,202710,201571,202331,203142,201588,202323,2561
21301050,1610612741,1610612754,2160.0,2270.0,201959,2399,201149,201571,202710,202388,202323,202331,101133,2449
21301050,1610612741,1610612754,2270.0,2333.0,201959,2399,201149,201571,202710,202388,202323,202331,201579,2449
21301050,1610612741,1610612754,2333.0,2351.0,201959,2550,201149,201571,202710,202388,202323,202331,201579,2449
21301050,1610612741,1610612754,2351.0,2435.0,201959,2550,201149,201571,202710,201588,202323,202331,201579,2449
21301050,1610612741,1610612754,2435.0,2661.0,201959,2550,201149,201571,202710,201588,202362,202331,2561,2449
21301050,1610612741,1610612754,2661.0,2710.0,201959,2550,201149,201571,202710,201588,202362,202331,2561,201579
21301050,1610612741,1610612754,2710.0,2817.0,201959,2550,201149,2399,202710,201588,202362,202331,2561,201579
21301050,1610612741,1610612754,2817.0,2867.2,201959,2550,201149,201571,202710,202323,203524,202388,202730,2446
21301050,1610612741,1610612754,2867.2,2880.0,-1,2550,-3,201571,202710,202323,203524,202388,202730,2446
