game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,h_player_3,a_player_4,a_player_5,h_player_4,h_player_5
20200245,1610612752,1610612739,1250.0,1351.0,1000,1960,2402,458,980,969,1908,2430,84,1924
20200245,1610612752,1610612739,1351.0,1440.0,275,1960,2402,458,980,969,1908,2430,84,1924
20200245,1610612752,1610612739,1440.0,1871.0,275,2430,980,970,1960,458,2402,1908,84,703
20200245,1610612752,1610612739,1871.0,1965.0,275,2430,2205,970,1960,458,2402,1908,84,703
20200245,1610612752,1610612739,1965.0,2016.0,275,2430,2205,970,2470,458,2402,1908,84,703
20200245,1610612752,1610612739,2016.0,2160.0,275,2430,2205,970,2470,458,2402,1908,84,221
20200245,1610612752,1610612739,2160.0,2324.0,221,1908,2205,275,2402,970,2430,2470,84,369
20200245,1610612752,1610612739,2324.0,2404.0,221,1908,2205,1924,2402,970,2430,2470,84,369
20200245,1610612752,1610612739,2404.0,2494.0,221,1908,2205,1924,2402,970,2430,2470,2068,369
20200245,1610612752,1610612739,2494.0,2565.0,221,1908,2205,1924,2402,1720,1565,2470,2068,369
20200245,1610612752,1610612739,2565.0,2880.0,969,1908,1960,1924,2402,1720,1565,2470,2068,369
20200250,1610612751,1610612737,0.0,209.0,2215,949,689,2210,1956,2030,1891,299,446,467
20200250,1610612751,1610612737,209.0,409.0,2215,949,673,2210,1956,2030,1891,299,446,467
20200250,1610612751,1610612737,409.0,488.0,2215,949,673,915,1956,2030,1891,299,446,467
20200250,1610612751,1610612737,488.0,506.0,1425,949,673,915,1956,2030,1891,299,446,467
20200250,1610612751,1610612737,506.0,562.0,1425,949,673,915,1956,2030,1891,299,2447,467
20200250,1610612751,1610612737,562.0,694.6,1425,1032,673,915,1023,2030,1891,299,2447,467
20200250,1610612751,1610612737,694.6,720.0,1425,1032,673,915,1023,2030,1891,299,2447,1533
20200250,1610612751,1610612737,720.0,982.0,2447,1901,1023,1425,1032,915,949,689,1533,2210
20200250,1610612751,1610612737,982.0,1039.0,446,1901,299,1425,1891,915,949,689,1533,2210
20200250,1610612751,1610612737,1039.0,1094.0,446,1901,299,1425,1891,915,949,689,467,2210
20200250,1610612751,1610612737,1094.0,1215.0,446,1956,299,2215,1891,2030,949,689,467,2210
20200250,1610612751,1610612737,1215.0,1440.0,446,1956,299,2215,1891,2030,949,673,467,2210
20200250,1610612751,1610612737,1440.0,1614.0,2030,1891,949,2210,1956,2215,299,689,467,446
20200250,1610612751,1610612737,1614.0,1629.0,2030,1891,1032,2210,1956,2215,299,689,467,446
20200250,1610612751,1610612737,1629.0,1716.0,2030,1891,1032,2210,1956,2215,299,673,467,446
20200250,1610612751,1610612737,1716.0,1754.0,2030,1891,949,2210,1956,2215,299,673,467,446
20200250,1610612751,1610612737,1754.0,1829.0,2030,1891,949,2210,1956,2215,1901,673,467,446
20200250,1610612751,1610612737,1829.0,1938.0,915,1891,949,2210,1956,2215,1901,673,467,446
20200250,1610612751,1610612737,1938.0,1942.0,915,1891,949,2210,1956,2215,1901,673,467,2447
20200250,1610612751,1610612737,1942.0,2160.0,915,1891,949,2210,1956,1425,1901,673,467,2447
20200250,1610612751,1610612737,2160.0,2382.0,2030,299,689,1425,949,2447,1901,1023,915,1533
20200250,1610612751,1610612737,2382.0,2494.0,2030,1891,689,1425,949,2447,1901,1023,915,1533
20200250,1610612751,1610612737,2494.0,2494.0,2030,1891,689,1425,949,2447,1901,1023,2210,1533
20200250,1610612751,1610612737,2494.0,2560.0,2030,1891,689,1425,949,2447,1901,1023,2210,467
20200250,1610612751,1610612737,2560.0,2776.0,2030,1891,689,2215,949,446,1901,1023,2210,467
20200250,1610612751,1610612737,2776.0,2776.0,2030,1074,1043,2215,1032,446,1901,1023,2210,1533
20200250,1610612751,1610612737,2776.0,2880.0,2243,1074,1043,2215,1032,2220,1901,1023,2447,1533
20200255,1610612744,1610612743,0.0,317.0,956,2206,436,1712,1548,2211,43,2051,2240,2202
20200255,1610612744,1610612743,317.0,350.0,956,1899,436,1712,1548,2211,43,2051,2240,2202
20200255,1610612744,1610612743,350.0,389.0,1502,1899,436,1712,1548,2211,43,2051,2240,2202
20200255,1610612744,1610612743,389.0,518.0,1502,1899,436,1712,2403,2211,43,2051,2240,2202
20200255,1610612744,1610612743,518.0,611.0,1502,1899,436,1712,2403,2211,43,1763,2240,2202
20200255,1610612744,1610612743,611.0,672.7,1502,1899,436,1712,2403,2211,2454,1763,2240,2202
20200255,1610612744,1610612743,672.7,717.4,1502,1899,436,1712,2403,2211,2454,1763,1863,2202
20200255,1610612744,1610612743,717.4,720.0,1502,1899,436,1712,1548,2211,2454,1763,1863,2202
20200255,1610612744,1610612743,720.0,871.0,1502,2051,2401,1863,1548,2399,1899,2454,2211,2202
20200255,1610612744,1610612743,871.0,907.0,1502,2051,2401,1863,1548,2399,1899,2454,2211,2240
20200255,1610612744,1610612743,907.0,1025.0,1502,2051,2401,1863,1548,2399,1899,2454,1712,2240
20200255,1610612744,1610612743,1025.0,1056.0,1502,2051,2401,1863,2403,2399,1899,2454,1712,2240
20200255,1610612744,1610612743,1056.0,1115.0,1502,2051,2401,1863,2403,2399,2206,2454,1712,2240
20200255,1610612744,1610612743,1115.0,1115.0,956,2051,2401,1863,2403,2399,2206,43,1712,2240
20200255,1610612744,1610612743,1115.0,1190.0,956,436,2401,1863,2403,2399,2206,43,1712,2240
20200255,1610612744,1610612743,1190.0,1190.0,956,436,2401,2202,2403,2399,2206,43,1712,2240
20200255,1610612744,1610612743,1190.0,1344.0,956,436,2428,2202,2403,2399,2206,43,1712,2240
20200255,1610612744,1610612743,1344.0,1399.3,1502,436,2428,2202,2403,2399,2206,43,1712,2240
20200255,1610612744,1610612743,1399.3,1440.0,1502,436,2428,2202,2403,2399,2261,2051,1712,2240
20200255,1610612744,1610612743,1440.0,1484.0,956,43,2206,1712,2051,2240,436,1548,2202,2211
20200255,1610612744,1610612743,1484.0,1659.0,1502,43,2206,1712,2051,2240,436,1548,2202,2211
20200255,1610612744,1610612743,1659.0,1835.0,1502,43,1899,1712,2051,2240,436,1548,2202,2211
20200255,1610612744,1610612743,1835.0,2007.0,1502,43,1899,1712,2051,2240,436,2403,1863,2211
20200255,1610612744,1610612743,2007.0,2019.0,1502,43,1899,1712,1763,2240,436,2403,1863,2211
20200255,1610612744,1610612743,2019.0,2041.0,956,43,1899,1712,1763,2240,436,2403,1863,2211
20200255,1610612744,1610612743,2041.0,2079.0,956,43,1899,1712,1763,2351,436,2403,1863,2211
20200255,1610612744,1610612743,2079.0,2096.0,956,2454,1899,1712,1763,2351,436,2403,1863,2211
20200255,1610612744,1610612743,2096.0,2160.0,956,2454,1899,1712,2401,2351,436,2403,1863,2211
20200255,1610612744,1610612743,2160.0,2312.0,2211,2454,2403,1863,436,956,1899,2401,1712,2351
20200255,1610612744,1610612743,2312.0,2393.0,2211,2454,2403,1863,2428,956,1899,2401,1712,2351
20200255,1610612744,1610612743,2393.0,2552.0,2211,2454,2403,1863,2428,956,1899,2401,2399,2351
20200255,1610612744,1610612743,2552.0,2672.0,2211,2454,2206,1863,2428,956,1548,2401,2399,2412
20200255,1610612744,1610612743,2672.0,2880.0,2351,2261,2206,2352,2428,956,1548,2401,2399,2412
20200253,1610612758,1610612750,0.0,438.0,124,708,383,2222,1725,185,718,1607,1517,57
20200253,1610612758,1610612750,438.0,526.0,124,708,383,2222,1725,185,718,393,1517,57
20200253,1610612758,1610612750,526.0,611.0,124,708,324,2222,1725,185,693,393,1517,57
20200253,1610612758,1610612750,611.0,720.0,1721,708,324,2222,1725,185,693,393,1517,57
20200253,1610612758,1610612750,720.0,749.0,754,324,708,1721,1725,1800,393,693,2222,185
20200253,1610612758,1610612750,749.0,858.0,754,324,708,1721,1531,1800,393,693,2222,185
20200253,1610612758,1610612750,858.0,920.0,754,324,383,1721,1531,1800,393,693,2222,185
20200253,1610612758,1610612750,920.0,985.0,754,324,383,1721,1531,1800,393,693,57,124
20200253,1610612758,1610612750,985.0,1040.0,754,324,383,1721,1725,1800,393,693,57,124
20200253,1610612758,1610612750,1040.0,1097.0,754,708,383,1721,1725,1800,393,693,57,124
20200253,1610612758,1610612750,1097.0,1224.0,754,708,383,1721,1725,1800,1607,693,57,124
20200253,1610612758,1610612750,1224.0,1278.0,754,708,383,185,1725,1517,1607,693,57,124
20200253,1610612758,1610612750,1278.0,1322.0,2222,708,383,185,1725,1517,1607,693,57,124
20200253,1610612758,1610612750,1322.0,1382.2,2222,708,383,185,718,1517,1607,693,57,124
20200253,1610612758,1610612750,1382.2,1418.3,2222,324,383,185,718,1517,1607,693,57,124
