game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21700571,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:12 PM EST),period,start,0,1
21700571,4,PT12M00.00S,1,1610612749,MIL,203089,Henson,J. Henson,0,0,0,,0,,,0,h,Jump Ball Henson vs. Valanciunas: Tip to Anunoby,Jump Ball,,1,2
21700571,7,PT11M39.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,-4,134,13,Made,1,0.0,2.0,2,v,Ibaka 13' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,3
21700571,8,PT11M22.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-1,1,0,Made,1,2.0,2.0,4,h,Antetokounmpo Layup (2 PTS) (Middleton 1 AST),Made Shot,Layup Shot,1,4
21700571,10,PT11M22.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,v,Valanciunas S.FOUL (P1.T1) (D.Guthrie),Foul,Shooting,1,5
21700571,12,PT11M22.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,3.0,2.0,5,h,Antetokounmpo Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,6
21700571,13,PT11M09.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,-232,6,0,Made,1,3.0,5.0,8,v,Ibaka 3PT Jump Shot (5 PTS) (DeRozan 1 AST),Made Shot,Jump Shot,1,7
21700571,15,PT10M56.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,69,147,16,Made,1,5.0,5.0,10,h,Middleton 16' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,8
21700571,16,PT10M34.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,71,284,29,Missed,1,,,0,v,MISS Lowry 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,9
21700571,17,PT10M34.00S,1,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Unknown,1,10
21700571,18,PT10M34.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,v,Valanciunas L.B.FOUL (P2.T2) (D.Guthrie),Foul,Loose Ball,1,11
21700571,20,PT10M34.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,v,SUB: Nogueira FOR Valanciunas,Substitution,,0,12
21700571,22,PT10M24.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan P.FOUL (P1.T3) (D.Guthrie),Foul,Personal,1,13
21700571,24,PT10M22.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,14
21700571,24,PT10M22.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan STEAL (1 STL),,,1,15
21700571,26,PT10M22.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,h,Bledsoe Personal Take Foul (P1.T1) (D.Guthrie),Foul,Personal Take,1,16
21700571,28,PT10M03.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,17
