game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
22000154,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (9:11 PM EST),period,start,0,1
22000154,4,PT12M00.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Jump Ball Powell vs. Hernangomez: Tip to Bledsoe,Jump Ball,,1,2
22000154,7,PT11M37.00S,1,1610612740,NOP,202339,Bledsoe,E. Bledsoe,147,206,25,Missed,1,,,0,v,MISS Bledsoe 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3
22000154,8,PT11M35.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Unknown,0,4
22000154,10,PT11M18.00S,1,1610612742,DAL,204001,Porzingis,K. Porzingis,-51,177,18,Made,1,2.0,0.0,2,h,Porzingis 18' Pullup Jump Shot (2 PTS) (Hardaway Jr. 1 AST),Made Shot,Pullup Jump shot,1,5
22000154,12,PT11M18.00S,1,1610612740,NOP,201949,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson S.FOUL (P1.T1) (B.Taylor),Foul,Shooting,1,6
22000154,14,PT11M18.00S,1,1610612742,DAL,204001,Porzingis,K. Porzingis,0,0,0,,0,3.0,0.0,3,h,Porzingis Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,7
22000154,15,PT11M11.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,Hardaway Jr. P.FOUL (P1.T1) (M.Boland),Foul,Personal,1,8
22000154,17,PT11M05.00S,1,1610612740,NOP,201949,Johnson,J. Johnson,-16,252,25,Made,1,3.0,3.0,6,v,Johnson 25' 3PT Jump Shot (3 PTS) (Bledsoe 1 AST),Made Shot,Jump Shot,1,9
22000154,19,PT10M41.00S,1,1610612742,DAL,204001,Porzingis,K. Porzingis,-144,201,25,Missed,1,,,0,h,MISS Porzingis 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,10
22000154,20,PT10M38.00S,1,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,Marshall REBOUND (Off:0 Def:1),Rebound,Unknown,1,11
22000154,21,PT10M38.00S,1,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,Marshall Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,12
22000154,22,PT10M26.00S,1,1610612742,DAL,1629029,Doncic,L. Doncic,137,226,26,Missed,1,,,0,h,MISS Doncic 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,13
22000154,23,PT10M23.00S,1,1610612740,NOP,201949,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,14
22000154,24,PT10M10.00S,1,1610612740,NOP,1626195,Hernangomez,W. Hernangomez,-65,1,7,Missed,1,,,0,v,MISS Hernangomez 7' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,15
22000154,25,PT10M09.00S,1,1610612742,DAL,1629029,Doncic,L. Doncic,0,0,0,,0,,,0,h,Doncic REBOUND (Off:0 Def:1),Rebound,Unknown,1,16
22000154,26,PT09M52.00S,1,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,Marshall S.FOUL (P1.T2) (B.Taylor),Foul,Shooting,1,17
